,MTU (UTC),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (UTC),Intraday Price (EUR/MWh)
1701,12/03/2025 20:00:00 - 12/03/2025 21:00:00,BZN|DK1,Without Sequence,132.2,,
1702,12/03/2025 21:00:00 - 12/03/2025 22:00:00,BZN|DK1,Without Sequence,120.0,,
1703,12/03/2025 22:00:00 - 12/03/2025 23:00:00,BZN|DK1,Without Sequence,109.91,,
1704,12/03/2025 23:00:00 - 13/03/2025 00:00:00,BZN|DK1,Without Sequence,108.52,,
1705,13/03/2025 00:00:00 - 13/03/2025 01:00:00,BZN|DK1,Without Sequence,102.25,,
1706,13/03/2025 01:00:00 - 13/03/2025 02:00:00,BZN|DK1,Without Sequence,98.98,,
1707,13/03/2025 02:00:00 - 13/03/2025 03:00:00,BZN|DK1,Without Sequence,96.71,,
1708,13/03/2025 03:00:00 - 13/03/2025 04:00:00,BZN|DK1,Without Sequence,98.35,,
1709,13/03/2025 04:00:00 - 13/03/2025 05:00:00,BZN|DK1,Without Sequence,105.88,,
1710,13/03/2025 05:00:00 - 13/03/2025 06:00:00,BZN|DK1,Without Sequence,132.99,,
1711,13/03/2025 06:00:00 - 13/03/2025 07:00:00,BZN|DK1,Without Sequence,159.87,,
1712,13/03/2025 07:00:00 - 13/03/2025 08:00:00,BZN|DK1,Without Sequence,158.03,,
1713,13/03/2025 08:00:00 - 13/03/2025 09:00:00,BZN|DK1,Without Sequence,148.13,,
1714,13/03/2025 09:00:00 - 13/03/2025 10:00:00,BZN|DK1,Without Sequence,123.77,,
1715,13/03/2025 10:00:00 - 13/03/2025 11:00:00,BZN|DK1,Without Sequence,110.7,,
1716,13/03/2025 11:00:00 - 13/03/2025 12:00:00,BZN|DK1,Without Sequence,110.01,,
1717,13/03/2025 12:00:00 - 13/03/2025 13:00:00,BZN|DK1,Without Sequence,108.22,,
1718,13/03/2025 13:00:00 - 13/03/2025 14:00:00,BZN|DK1,Without Sequence,107.54,,
1719,13/03/2025 14:00:00 - 13/03/2025 15:00:00,BZN|DK1,Without Sequence,109.99,,
1720,13/03/2025 15:00:00 - 13/03/2025 16:00:00,BZN|DK1,Without Sequence,121.47,,
1721,13/03/2025 16:00:00 - 13/03/2025 17:00:00,BZN|DK1,Without Sequence,142.65,,
1722,13/03/2025 17:00:00 - 13/03/2025 18:00:00,BZN|DK1,Without Sequence,166.05,,
1723,13/03/2025 18:00:00 - 13/03/2025 19:00:00,BZN|DK1,Without Sequence,173.47,,
1724,13/03/2025 19:00:00 - 13/03/2025 20:00:00,BZN|DK1,Without Sequence,149.0,,
1725,13/03/2025 20:00:00 - 13/03/2025 21:00:00,BZN|DK1,Without Sequence,135.69,,
1726,13/03/2025 21:00:00 - 13/03/2025 22:00:00,BZN|DK1,Without Sequence,123.48,,
1727,13/03/2025 22:00:00 - 13/03/2025 23:00:00,BZN|DK1,Without Sequence,111.63,,
1728,13/03/2025 23:00:00 - 14/03/2025 00:00:00,BZN|DK1,Without Sequence,109.09,,
1729,14/03/2025 00:00:00 - 14/03/2025 01:00:00,BZN|DK1,Without Sequence,106.0,,
1730,14/03/2025 01:00:00 - 14/03/2025 02:00:00,BZN|DK1,Without Sequence,105.9,,
1731,14/03/2025 02:00:00 - 14/03/2025 03:00:00,BZN|DK1,Without Sequence,103.83,,
1732,14/03/2025 03:00:00 - 14/03/2025 04:00:00,BZN|DK1,Without Sequence,105.3,,
1733,14/03/2025 04:00:00 - 14/03/2025 05:00:00,BZN|DK1,Without Sequence,113.99,,
1734,14/03/2025 05:00:00 - 14/03/2025 06:00:00,BZN|DK1,Without Sequence,142.99,,
1735,14/03/2025 06:00:00 - 14/03/2025 07:00:00,BZN|DK1,Without Sequence,155.11,,
1736,14/03/2025 07:00:00 - 14/03/2025 08:00:00,BZN|DK1,Without Sequence,155.0,,
1737,14/03/2025 08:00:00 - 14/03/2025 09:00:00,BZN|DK1,Without Sequence,132.09,,
1738,14/03/2025 09:00:00 - 14/03/2025 10:00:00,BZN|DK1,Without Sequence,112.0,,
1739,14/03/2025 10:00:00 - 14/03/2025 11:00:00,BZN|DK1,Without Sequence,106.35,,
1740,14/03/2025 11:00:00 - 14/03/2025 12:00:00,BZN|DK1,Without Sequence,104.5,,
1741,14/03/2025 12:00:00 - 14/03/2025 13:00:00,BZN|DK1,Without Sequence,104.58,,
1742,14/03/2025 13:00:00 - 14/03/2025 14:00:00,BZN|DK1,Without Sequence,105.38,,
1743,14/03/2025 14:00:00 - 14/03/2025 15:00:00,BZN|DK1,Without Sequence,106.5,,
1744,14/03/2025 15:00:00 - 14/03/2025 16:00:00,BZN|DK1,Without Sequence,122.22,,
1745,14/03/2025 16:00:00 - 14/03/2025 17:00:00,BZN|DK1,Without Sequence,141.18,,
1746,14/03/2025 17:00:00 - 14/03/2025 18:00:00,BZN|DK1,Without Sequence,155.33,,
1747,14/03/2025 18:00:00 - 14/03/2025 19:00:00,BZN|DK1,Without Sequence,150.91,,
1748,14/03/2025 19:00:00 - 14/03/2025 20:00:00,BZN|DK1,Without Sequence,130.01,,
1749,14/03/2025 20:00:00 - 14/03/2025 21:00:00,BZN|DK1,Without Sequence,111.39,,
1750,14/03/2025 21:00:00 - 14/03/2025 22:00:00,BZN|DK1,Without Sequence,114.0,,
1751,14/03/2025 22:00:00 - 14/03/2025 23:00:00,BZN|DK1,Without Sequence,105.17,,
1752,14/03/2025 23:00:00 - 15/03/2025 00:00:00,BZN|DK1,Without Sequence,112.15,,
1753,15/03/2025 00:00:00 - 15/03/2025 01:00:00,BZN|DK1,Without Sequence,103.14,,
1754,15/03/2025 01:00:00 - 15/03/2025 02:00:00,BZN|DK1,Without Sequence,96.0,,
1755,15/03/2025 02:00:00 - 15/03/2025 03:00:00,BZN|DK1,Without Sequence,89.9,,
1756,15/03/2025 03:00:00 - 15/03/2025 04:00:00,BZN|DK1,Without Sequence,86.9,,
1757,15/03/2025 04:00:00 - 15/03/2025 05:00:00,BZN|DK1,Without Sequence,90.55,,
1758,15/03/2025 05:00:00 - 15/03/2025 06:00:00,BZN|DK1,Without Sequence,97.01,,
1759,15/03/2025 06:00:00 - 15/03/2025 07:00:00,BZN|DK1,Without Sequence,99.42,,
1760,15/03/2025 07:00:00 - 15/03/2025 08:00:00,BZN|DK1,Without Sequence,98.77,,
1761,15/03/2025 08:00:00 - 15/03/2025 09:00:00,BZN|DK1,Without Sequence,86.4,,
1762,15/03/2025 09:00:00 - 15/03/2025 10:00:00,BZN|DK1,Without Sequence,72.39,,
1763,15/03/2025 10:00:00 - 15/03/2025 11:00:00,BZN|DK1,Without Sequence,67.12,,
1764,15/03/2025 11:00:00 - 15/03/2025 12:00:00,BZN|DK1,Without Sequence,57.28,,
1765,15/03/2025 12:00:00 - 15/03/2025 13:00:00,BZN|DK1,Without Sequence,48.0,,
1766,15/03/2025 13:00:00 - 15/03/2025 14:00:00,BZN|DK1,Without Sequence,54.51,,
1767,15/03/2025 14:00:00 - 15/03/2025 15:00:00,BZN|DK1,Without Sequence,70.78,,
1768,15/03/2025 15:00:00 - 15/03/2025 16:00:00,BZN|DK1,Without Sequence,84.24,,
1769,15/03/2025 16:00:00 - 15/03/2025 17:00:00,BZN|DK1,Without Sequence,117.6,,
1770,15/03/2025 17:00:00 - 15/03/2025 18:00:00,BZN|DK1,Without Sequence,130.3,,
1771,15/03/2025 18:00:00 - 15/03/2025 19:00:00,BZN|DK1,Without Sequence,132.96,,
1772,15/03/2025 19:00:00 - 15/03/2025 20:00:00,BZN|DK1,Without Sequence,121.46,,
1773,15/03/2025 20:00:00 - 15/03/2025 21:00:00,BZN|DK1,Without Sequence,108.5,,
1774,15/03/2025 21:00:00 - 15/03/2025 22:00:00,BZN|DK1,Without Sequence,105.02,,
1775,15/03/2025 22:00:00 - 15/03/2025 23:00:00,BZN|DK1,Without Sequence,95.25,,
1776,15/03/2025 23:00:00 - 16/03/2025 00:00:00,BZN|DK1,Without Sequence,90.01,,
1777,16/03/2025 00:00:00 - 16/03/2025 01:00:00,BZN|DK1,Without Sequence,85.79,,
1778,16/03/2025 01:00:00 - 16/03/2025 02:00:00,BZN|DK1,Without Sequence,79.62,,
1779,16/03/2025 02:00:00 - 16/03/2025 03:00:00,BZN|DK1,Without Sequence,78.18,,
1780,16/03/2025 03:00:00 - 16/03/2025 04:00:00,BZN|DK1,Without Sequence,78.6,,
1781,16/03/2025 04:00:00 - 16/03/2025 05:00:00,BZN|DK1,Without Sequence,80.51,,
1782,16/03/2025 05:00:00 - 16/03/2025 06:00:00,BZN|DK1,Without Sequence,80.12,,
1783,16/03/2025 06:00:00 - 16/03/2025 07:00:00,BZN|DK1,Without Sequence,78.06,,
1784,16/03/2025 07:00:00 - 16/03/2025 08:00:00,BZN|DK1,Without Sequence,77.95,,
1785,16/03/2025 08:00:00 - 16/03/2025 09:00:00,BZN|DK1,Without Sequence,56.9,,
1786,16/03/2025 09:00:00 - 16/03/2025 10:00:00,BZN|DK1,Without Sequence,24.09,,
1787,16/03/2025 10:00:00 - 16/03/2025 11:00:00,BZN|DK1,Without Sequence,2.9,,
1788,16/03/2025 11:00:00 - 16/03/2025 12:00:00,BZN|DK1,Without Sequence,1.01,,
1789,16/03/2025 12:00:00 - 16/03/2025 13:00:00,BZN|DK1,Without Sequence,0.19,,
1790,16/03/2025 13:00:00 - 16/03/2025 14:00:00,BZN|DK1,Without Sequence,2.53,,
1791,16/03/2025 14:00:00 - 16/03/2025 15:00:00,BZN|DK1,Without Sequence,31.0,,
1792,16/03/2025 15:00:00 - 16/03/2025 16:00:00,BZN|DK1,Without Sequence,60.0,,
1793,16/03/2025 16:00:00 - 16/03/2025 17:00:00,BZN|DK1,Without Sequence,94.68,,
1794,16/03/2025 17:00:00 - 16/03/2025 18:00:00,BZN|DK1,Without Sequence,94.98,,
1795,16/03/2025 18:00:00 - 16/03/2025 19:00:00,BZN|DK1,Without Sequence,92.5,,
1796,16/03/2025 19:00:00 - 16/03/2025 20:00:00,BZN|DK1,Without Sequence,80.21,,
1797,16/03/2025 20:00:00 - 16/03/2025 21:00:00,BZN|DK1,Without Sequence,80.0,,
1798,16/03/2025 21:00:00 - 16/03/2025 22:00:00,BZN|DK1,Without Sequence,78.3,,
1799,16/03/2025 22:00:00 - 16/03/2025 23:00:00,BZN|DK1,Without Sequence,79.71,,
1800,16/03/2025 23:00:00 - 17/03/2025 00:00:00,BZN|DK1,Without Sequence,78.1,,
1801,17/03/2025 00:00:00 - 17/03/2025 01:00:00,BZN|DK1,Without Sequence,79.01,,
1802,17/03/2025 01:00:00 - 17/03/2025 02:00:00,BZN|DK1,Without Sequence,78.79,,
1803,17/03/2025 02:00:00 - 17/03/2025 03:00:00,BZN|DK1,Without Sequence,80.91,,
1804,17/03/2025 03:00:00 - 17/03/2025 04:00:00,BZN|DK1,Without Sequence,85.85,,
1805,17/03/2025 04:00:00 - 17/03/2025 05:00:00,BZN|DK1,Without Sequence,103.3,,
1806,17/03/2025 05:00:00 - 17/03/2025 06:00:00,BZN|DK1,Without Sequence,135.18,,
1807,17/03/2025 06:00:00 - 17/03/2025 07:00:00,BZN|DK1,Without Sequence,152.87,,
1808,17/03/2025 07:00:00 - 17/03/2025 08:00:00,BZN|DK1,Without Sequence,135.24,,
1809,17/03/2025 08:00:00 - 17/03/2025 09:00:00,BZN|DK1,Without Sequence,100.73,,
1810,17/03/2025 09:00:00 - 17/03/2025 10:00:00,BZN|DK1,Without Sequence,68.21,,
1811,17/03/2025 10:00:00 - 17/03/2025 11:00:00,BZN|DK1,Without Sequence,50.56,,
1812,17/03/2025 11:00:00 - 17/03/2025 12:00:00,BZN|DK1,Without Sequence,31.17,,
1813,17/03/2025 12:00:00 - 17/03/2025 13:00:00,BZN|DK1,Without Sequence,27.95,,
1814,17/03/2025 13:00:00 - 17/03/2025 14:00:00,BZN|DK1,Without Sequence,50.14,,
1815,17/03/2025 14:00:00 - 17/03/2025 15:00:00,BZN|DK1,Without Sequence,70.01,,
1816,17/03/2025 15:00:00 - 17/03/2025 16:00:00,BZN|DK1,Without Sequence,93.92,,
1817,17/03/2025 16:00:00 - 17/03/2025 17:00:00,BZN|DK1,Without Sequence,127.87,,
1818,17/03/2025 17:00:00 - 17/03/2025 18:00:00,BZN|DK1,Without Sequence,156.65,,
1819,17/03/2025 18:00:00 - 17/03/2025 19:00:00,BZN|DK1,Without Sequence,170.0,,
1820,17/03/2025 19:00:00 - 17/03/2025 20:00:00,BZN|DK1,Without Sequence,141.5,,
1821,17/03/2025 20:00:00 - 17/03/2025 21:00:00,BZN|DK1,Without Sequence,113.53,,
1822,17/03/2025 21:00:00 - 17/03/2025 22:00:00,BZN|DK1,Without Sequence,106.45,,
1823,17/03/2025 22:00:00 - 17/03/2025 23:00:00,BZN|DK1,Without Sequence,93.5,,
1824,17/03/2025 23:00:00 - 18/03/2025 00:00:00,BZN|DK1,Without Sequence,92.2,,
1825,18/03/2025 00:00:00 - 18/03/2025 01:00:00,BZN|DK1,Without Sequence,89.99,,
1826,18/03/2025 01:00:00 - 18/03/2025 02:00:00,BZN|DK1,Without Sequence,91.4,,
1827,18/03/2025 02:00:00 - 18/03/2025 03:00:00,BZN|DK1,Without Sequence,87.23,,
1828,18/03/2025 03:00:00 - 18/03/2025 04:00:00,BZN|DK1,Without Sequence,91.24,,
1829,18/03/2025 04:00:00 - 18/03/2025 05:00:00,BZN|DK1,Without Sequence,103.73,,
1830,18/03/2025 05:00:00 - 18/03/2025 06:00:00,BZN|DK1,Without Sequence,126.51,,
1831,18/03/2025 06:00:00 - 18/03/2025 07:00:00,BZN|DK1,Without Sequence,136.68,,
1832,18/03/2025 07:00:00 - 18/03/2025 08:00:00,BZN|DK1,Without Sequence,106.52,,
1833,18/03/2025 08:00:00 - 18/03/2025 09:00:00,BZN|DK1,Without Sequence,71.53,,
1834,18/03/2025 09:00:00 - 18/03/2025 10:00:00,BZN|DK1,Without Sequence,25.27,,
1835,18/03/2025 10:00:00 - 18/03/2025 11:00:00,BZN|DK1,Without Sequence,0.68,,
1836,18/03/2025 11:00:00 - 18/03/2025 12:00:00,BZN|DK1,Without Sequence,-0.14,,
1837,18/03/2025 12:00:00 - 18/03/2025 13:00:00,BZN|DK1,Without Sequence,-0.28,,
1838,18/03/2025 13:00:00 - 18/03/2025 14:00:00,BZN|DK1,Without Sequence,5.72,,
1839,18/03/2025 14:00:00 - 18/03/2025 15:00:00,BZN|DK1,Without Sequence,50.28,,
1840,18/03/2025 15:00:00 - 18/03/2025 16:00:00,BZN|DK1,Without Sequence,95.94,,
1841,18/03/2025 16:00:00 - 18/03/2025 17:00:00,BZN|DK1,Without Sequence,124.28,,
1842,18/03/2025 17:00:00 - 18/03/2025 18:00:00,BZN|DK1,Without Sequence,149.97,,
1843,18/03/2025 18:00:00 - 18/03/2025 19:00:00,BZN|DK1,Without Sequence,159.73,,
1844,18/03/2025 19:00:00 - 18/03/2025 20:00:00,BZN|DK1,Without Sequence,142.39,,
1845,18/03/2025 20:00:00 - 18/03/2025 21:00:00,BZN|DK1,Without Sequence,117.67,,
1846,18/03/2025 21:00:00 - 18/03/2025 22:00:00,BZN|DK1,Without Sequence,107.37,,
1847,18/03/2025 22:00:00 - 18/03/2025 23:00:00,BZN|DK1,Without Sequence,100.42,,
1848,18/03/2025 23:00:00 - 19/03/2025 00:00:00,BZN|DK1,Without Sequence,98.68,,
1849,19/03/2025 00:00:00 - 19/03/2025 01:00:00,BZN|DK1,Without Sequence,95.08,,
1850,19/03/2025 01:00:00 - 19/03/2025 02:00:00,BZN|DK1,Without Sequence,94.9,,
1851,19/03/2025 02:00:00 - 19/03/2025 03:00:00,BZN|DK1,Without Sequence,97.61,,
1852,19/03/2025 03:00:00 - 19/03/2025 04:00:00,BZN|DK1,Without Sequence,99.68,,
1853,19/03/2025 04:00:00 - 19/03/2025 05:00:00,BZN|DK1,Without Sequence,109.87,,
1854,19/03/2025 05:00:00 - 19/03/2025 06:00:00,BZN|DK1,Without Sequence,143.84,,
1855,19/03/2025 06:00:00 - 19/03/2025 07:00:00,BZN|DK1,Without Sequence,147.74,,
1856,19/03/2025 07:00:00 - 19/03/2025 08:00:00,BZN|DK1,Without Sequence,108.23,,
1857,19/03/2025 08:00:00 - 19/03/2025 09:00:00,BZN|DK1,Without Sequence,79.5,,
1858,19/03/2025 09:00:00 - 19/03/2025 10:00:00,BZN|DK1,Without Sequence,26.52,,
1859,19/03/2025 10:00:00 - 19/03/2025 11:00:00,BZN|DK1,Without Sequence,-0.04,,
1860,19/03/2025 11:00:00 - 19/03/2025 12:00:00,BZN|DK1,Without Sequence,-0.56,,
1861,19/03/2025 12:00:00 - 19/03/2025 13:00:00,BZN|DK1,Without Sequence,-0.25,,
1862,19/03/2025 13:00:00 - 19/03/2025 14:00:00,BZN|DK1,Without Sequence,0.99,,
1863,19/03/2025 14:00:00 - 19/03/2025 15:00:00,BZN|DK1,Without Sequence,66.73,,
1864,19/03/2025 15:00:00 - 19/03/2025 16:00:00,BZN|DK1,Without Sequence,109.85,,
1865,19/03/2025 16:00:00 - 19/03/2025 17:00:00,BZN|DK1,Without Sequence,136.97,,
1866,19/03/2025 17:00:00 - 19/03/2025 18:00:00,BZN|DK1,Without Sequence,225.81,,
1867,19/03/2025 18:00:00 - 19/03/2025 19:00:00,BZN|DK1,Without Sequence,220.3,,
1868,19/03/2025 19:00:00 - 19/03/2025 20:00:00,BZN|DK1,Without Sequence,176.68,,
1869,19/03/2025 20:00:00 - 19/03/2025 21:00:00,BZN|DK1,Without Sequence,138.24,,
1870,19/03/2025 21:00:00 - 19/03/2025 22:00:00,BZN|DK1,Without Sequence,124.45,,
1871,19/03/2025 22:00:00 - 19/03/2025 23:00:00,BZN|DK1,Without Sequence,111.14,,
1872,19/03/2025 23:00:00 - 20/03/2025 00:00:00,BZN|DK1,Without Sequence,117.17,,
1873,20/03/2025 00:00:00 - 20/03/2025 01:00:00,BZN|DK1,Without Sequence,102.86,,
1874,20/03/2025 01:00:00 - 20/03/2025 02:00:00,BZN|DK1,Without Sequence,99.56,,
1875,20/03/2025 02:00:00 - 20/03/2025 03:00:00,BZN|DK1,Without Sequence,100.08,,
1876,20/03/2025 03:00:00 - 20/03/2025 04:00:00,BZN|DK1,Without Sequence,102.83,,
1877,20/03/2025 04:00:00 - 20/03/2025 05:00:00,BZN|DK1,Without Sequence,110.69,,
1878,20/03/2025 05:00:00 - 20/03/2025 06:00:00,BZN|DK1,Without Sequence,132.24,,
1879,20/03/2025 06:00:00 - 20/03/2025 07:00:00,BZN|DK1,Without Sequence,141.21,,
1880,20/03/2025 07:00:00 - 20/03/2025 08:00:00,BZN|DK1,Without Sequence,99.87,,
1881,20/03/2025 08:00:00 - 20/03/2025 09:00:00,BZN|DK1,Without Sequence,79.45,,
1882,20/03/2025 09:00:00 - 20/03/2025 10:00:00,BZN|DK1,Without Sequence,37.51,,
1883,20/03/2025 10:00:00 - 20/03/2025 11:00:00,BZN|DK1,Without Sequence,3.42,,
1884,20/03/2025 11:00:00 - 20/03/2025 12:00:00,BZN|DK1,Without Sequence,0.43,,
1885,20/03/2025 12:00:00 - 20/03/2025 13:00:00,BZN|DK1,Without Sequence,0.65,,
1886,20/03/2025 13:00:00 - 20/03/2025 14:00:00,BZN|DK1,Without Sequence,16.6,,
1887,20/03/2025 14:00:00 - 20/03/2025 15:00:00,BZN|DK1,Without Sequence,79.42,,
1888,20/03/2025 15:00:00 - 20/03/2025 16:00:00,BZN|DK1,Without Sequence,105.9,,
1889,20/03/2025 16:00:00 - 20/03/2025 17:00:00,BZN|DK1,Without Sequence,138.13,,
1890,20/03/2025 17:00:00 - 20/03/2025 18:00:00,BZN|DK1,Without Sequence,259.53,,
1891,20/03/2025 18:00:00 - 20/03/2025 19:00:00,BZN|DK1,Without Sequence,239.41,,
1892,20/03/2025 19:00:00 - 20/03/2025 20:00:00,BZN|DK1,Without Sequence,157.5,,
1893,20/03/2025 20:00:00 - 20/03/2025 21:00:00,BZN|DK1,Without Sequence,136.82,,
1894,20/03/2025 21:00:00 - 20/03/2025 22:00:00,BZN|DK1,Without Sequence,121.2,,
1895,20/03/2025 22:00:00 - 20/03/2025 23:00:00,BZN|DK1,Without Sequence,106.95,,
1896,20/03/2025 23:00:00 - 21/03/2025 00:00:00,BZN|DK1,Without Sequence,114.56,,
1897,21/03/2025 00:00:00 - 21/03/2025 01:00:00,BZN|DK1,Without Sequence,116.41,,
1898,21/03/2025 01:00:00 - 21/03/2025 02:00:00,BZN|DK1,Without Sequence,112.74,,
1899,21/03/2025 02:00:00 - 21/03/2025 03:00:00,BZN|DK1,Without Sequence,98.15,,
1900,21/03/2025 03:00:00 - 21/03/2025 04:00:00,BZN|DK1,Without Sequence,97.45,,
1901,21/03/2025 04:00:00 - 21/03/2025 05:00:00,BZN|DK1,Without Sequence,113.25,,
1902,21/03/2025 05:00:00 - 21/03/2025 06:00:00,BZN|DK1,Without Sequence,137.3,,
1903,21/03/2025 06:00:00 - 21/03/2025 07:00:00,BZN|DK1,Without Sequence,138.33,,
1904,21/03/2025 07:00:00 - 21/03/2025 08:00:00,BZN|DK1,Without Sequence,110.73,,
1905,21/03/2025 08:00:00 - 21/03/2025 09:00:00,BZN|DK1,Without Sequence,73.31,,
1906,21/03/2025 09:00:00 - 21/03/2025 10:00:00,BZN|DK1,Without Sequence,43.25,,
1907,21/03/2025 10:00:00 - 21/03/2025 11:00:00,BZN|DK1,Without Sequence,7.35,,
1908,21/03/2025 11:00:00 - 21/03/2025 12:00:00,BZN|DK1,Without Sequence,0.81,,
1909,21/03/2025 12:00:00 - 21/03/2025 13:00:00,BZN|DK1,Without Sequence,0.0,,
1910,21/03/2025 13:00:00 - 21/03/2025 14:00:00,BZN|DK1,Without Sequence,2.49,,
1911,21/03/2025 14:00:00 - 21/03/2025 15:00:00,BZN|DK1,Without Sequence,12.36,,
1912,21/03/2025 15:00:00 - 21/03/2025 16:00:00,BZN|DK1,Without Sequence,45.9,,
1913,21/03/2025 16:00:00 - 21/03/2025 17:00:00,BZN|DK1,Without Sequence,83.39,,
1914,21/03/2025 17:00:00 - 21/03/2025 18:00:00,BZN|DK1,Without Sequence,96.26,,
1915,21/03/2025 18:00:00 - 21/03/2025 19:00:00,BZN|DK1,Without Sequence,71.33,,
1916,21/03/2025 19:00:00 - 21/03/2025 20:00:00,BZN|DK1,Without Sequence,45.75,,
1917,21/03/2025 20:00:00 - 21/03/2025 21:00:00,BZN|DK1,Without Sequence,43.73,,
1918,21/03/2025 21:00:00 - 21/03/2025 22:00:00,BZN|DK1,Without Sequence,27.13,,
1919,21/03/2025 22:00:00 - 21/03/2025 23:00:00,BZN|DK1,Without Sequence,18.45,,
1920,21/03/2025 23:00:00 - 22/03/2025 00:00:00,BZN|DK1,Without Sequence,26.93,,
1921,22/03/2025 00:00:00 - 22/03/2025 01:00:00,BZN|DK1,Without Sequence,12.57,,
1922,22/03/2025 01:00:00 - 22/03/2025 02:00:00,BZN|DK1,Without Sequence,9.07,,
1923,22/03/2025 02:00:00 - 22/03/2025 03:00:00,BZN|DK1,Without Sequence,6.88,,
1924,22/03/2025 03:00:00 - 22/03/2025 04:00:00,BZN|DK1,Without Sequence,10.12,,
1925,22/03/2025 04:00:00 - 22/03/2025 05:00:00,BZN|DK1,Without Sequence,12.95,,
1926,22/03/2025 05:00:00 - 22/03/2025 06:00:00,BZN|DK1,Without Sequence,13.01,,
1927,22/03/2025 06:00:00 - 22/03/2025 07:00:00,BZN|DK1,Without Sequence,13.04,,
1928,22/03/2025 07:00:00 - 22/03/2025 08:00:00,BZN|DK1,Without Sequence,3.11,,
1929,22/03/2025 08:00:00 - 22/03/2025 09:00:00,BZN|DK1,Without Sequence,0.0,,
1930,22/03/2025 09:00:00 - 22/03/2025 10:00:00,BZN|DK1,Without Sequence,-1.86,,
1931,22/03/2025 10:00:00 - 22/03/2025 11:00:00,BZN|DK1,Without Sequence,-6.0,,
1932,22/03/2025 11:00:00 - 22/03/2025 12:00:00,BZN|DK1,Without Sequence,-12.98,,
1933,22/03/2025 12:00:00 - 22/03/2025 13:00:00,BZN|DK1,Without Sequence,-11.7,,
1934,22/03/2025 13:00:00 - 22/03/2025 14:00:00,BZN|DK1,Without Sequence,-6.39,,
1935,22/03/2025 14:00:00 - 22/03/2025 15:00:00,BZN|DK1,Without Sequence,-1.51,,
1936,22/03/2025 15:00:00 - 22/03/2025 16:00:00,BZN|DK1,Without Sequence,1.01,,
1937,22/03/2025 16:00:00 - 22/03/2025 17:00:00,BZN|DK1,Without Sequence,32.47,,
1938,22/03/2025 17:00:00 - 22/03/2025 18:00:00,BZN|DK1,Without Sequence,45.56,,
1939,22/03/2025 18:00:00 - 22/03/2025 19:00:00,BZN|DK1,Without Sequence,32.14,,
1940,22/03/2025 19:00:00 - 22/03/2025 20:00:00,BZN|DK1,Without Sequence,25.59,,
1941,22/03/2025 20:00:00 - 22/03/2025 21:00:00,BZN|DK1,Without Sequence,29.2,,
1942,22/03/2025 21:00:00 - 22/03/2025 22:00:00,BZN|DK1,Without Sequence,29.73,,
1943,22/03/2025 22:00:00 - 22/03/2025 23:00:00,BZN|DK1,Without Sequence,35.69,,
1944,22/03/2025 23:00:00 - 23/03/2025 00:00:00,BZN|DK1,Without Sequence,13.69,,
1945,23/03/2025 00:00:00 - 23/03/2025 01:00:00,BZN|DK1,Without Sequence,19.01,,
1946,23/03/2025 01:00:00 - 23/03/2025 02:00:00,BZN|DK1,Without Sequence,23.65,,
1947,23/03/2025 02:00:00 - 23/03/2025 03:00:00,BZN|DK1,Without Sequence,23.49,,
1948,23/03/2025 03:00:00 - 23/03/2025 04:00:00,BZN|DK1,Without Sequence,24.82,,
1949,23/03/2025 04:00:00 - 23/03/2025 05:00:00,BZN|DK1,Without Sequence,25.01,,
1950,23/03/2025 05:00:00 - 23/03/2025 06:00:00,BZN|DK1,Without Sequence,24.84,,
1951,23/03/2025 06:00:00 - 23/03/2025 07:00:00,BZN|DK1,Without Sequence,24.26,,
1952,23/03/2025 07:00:00 - 23/03/2025 08:00:00,BZN|DK1,Without Sequence,18.99,,
1953,23/03/2025 08:00:00 - 23/03/2025 09:00:00,BZN|DK1,Without Sequence,6.89,,
1954,23/03/2025 09:00:00 - 23/03/2025 10:00:00,BZN|DK1,Without Sequence,4.28,,
1955,23/03/2025 10:00:00 - 23/03/2025 11:00:00,BZN|DK1,Without Sequence,4.02,,
1956,23/03/2025 11:00:00 - 23/03/2025 12:00:00,BZN|DK1,Without Sequence,4.06,,
1957,23/03/2025 12:00:00 - 23/03/2025 13:00:00,BZN|DK1,Without Sequence,4.08,,
1958,23/03/2025 13:00:00 - 23/03/2025 14:00:00,BZN|DK1,Without Sequence,4.02,,
1959,23/03/2025 14:00:00 - 23/03/2025 15:00:00,BZN|DK1,Without Sequence,6.7,,
1960,23/03/2025 15:00:00 - 23/03/2025 16:00:00,BZN|DK1,Without Sequence,53.65,,
1961,23/03/2025 16:00:00 - 23/03/2025 17:00:00,BZN|DK1,Without Sequence,117.08,,
1962,23/03/2025 17:00:00 - 23/03/2025 18:00:00,BZN|DK1,Without Sequence,140.0,,
1963,23/03/2025 18:00:00 - 23/03/2025 19:00:00,BZN|DK1,Without Sequence,140.96,,
1964,23/03/2025 19:00:00 - 23/03/2025 20:00:00,BZN|DK1,Without Sequence,139.7,,
1965,23/03/2025 20:00:00 - 23/03/2025 21:00:00,BZN|DK1,Without Sequence,128.12,,
1966,23/03/2025 21:00:00 - 23/03/2025 22:00:00,BZN|DK1,Without Sequence,123.52,,
1967,23/03/2025 22:00:00 - 23/03/2025 23:00:00,BZN|DK1,Without Sequence,114.24,,
