"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/03/2025 12:00:00 - 01/03/2025 13:00:00","BZN|DK1","1127.06","1062.12","956.48","1174.22"
"01/03/2025 13:00:00 - 01/03/2025 14:00:00","BZN|DK1","1130.22","1057.94","1005.19","1341.51"
"01/03/2025 14:00:00 - 01/03/2025 15:00:00","BZN|DK1","974.31","924.20","909.52","1233.82"
"01/03/2025 15:00:00 - 01/03/2025 16:00:00","BZN|DK1","695.70","658.08","724.02","861.65"
"01/03/2025 16:00:00 - 01/03/2025 17:00:00","BZN|DK1","353.61","340.67","387.17","411.78"
"01/03/2025 17:00:00 - 01/03/2025 18:00:00","BZN|DK1","48.41","48.13","46.96","65.50"
"01/03/2025 18:00:00 - 01/03/2025 19:00:00","BZN|DK1","1.36","1.39","0.50","3.52"
"01/03/2025 19:00:00 - 01/03/2025 20:00:00","BZN|DK1","0.01","0.01","2.64","4.25"
"01/03/2025 20:00:00 - 01/03/2025 21:00:00","BZN|DK1","0.00","0.03","3.08","4.56"
"01/03/2025 21:00:00 - 01/03/2025 22:00:00","BZN|DK1","0.00","0.00","3.05","5.10"
"01/03/2025 22:00:00 - 01/03/2025 23:00:00","BZN|DK1","0.00","0.00","3.35","5.41"
"01/03/2025 23:00:00 - 02/03/2025 00:00:00","BZN|DK1","0.00","0.00","3.74","4.93"
"02/03/2025 00:00:00 - 02/03/2025 01:00:00","BZN|DK1","0.00","3.45","3.45","4.97"
"02/03/2025 01:00:00 - 02/03/2025 02:00:00","BZN|DK1","0.00","2.74","2.74","2.83"
"02/03/2025 02:00:00 - 02/03/2025 03:00:00","BZN|DK1","0.00","1.74","1.74","2.67"
"02/03/2025 03:00:00 - 02/03/2025 04:00:00","BZN|DK1","0.00","2.09","2.09","3.62"
"02/03/2025 04:00:00 - 02/03/2025 05:00:00","BZN|DK1","0.00","3.11","3.11","2.27"
"02/03/2025 05:00:00 - 02/03/2025 06:00:00","BZN|DK1","0.00","0.98","0.98","3.28"
"02/03/2025 06:00:00 - 02/03/2025 07:00:00","BZN|DK1","0.55","3.32","3.32","3.50"
"02/03/2025 07:00:00 - 02/03/2025 08:00:00","BZN|DK1","24.50","26.81","26.81","39.53"
"02/03/2025 08:00:00 - 02/03/2025 09:00:00","BZN|DK1","292.91","306.90","304.75","292.12"
"02/03/2025 09:00:00 - 02/03/2025 10:00:00","BZN|DK1","600.59","601.69","575.71","675.10"
"02/03/2025 10:00:00 - 02/03/2025 11:00:00","BZN|DK1","847.05","892.86","899.48","1175.25"
"02/03/2025 11:00:00 - 02/03/2025 12:00:00","BZN|DK1","1040.75","1140.25","1164.61","1369.15"
"02/03/2025 12:00:00 - 02/03/2025 13:00:00","BZN|DK1","1117.48","1202.21","1243.73","1151.69"
"02/03/2025 13:00:00 - 02/03/2025 14:00:00","BZN|DK1","1031.14","1036.31","822.92","689.93"
"02/03/2025 14:00:00 - 02/03/2025 15:00:00","BZN|DK1","864.12","855.20","412.42","591.02"
"02/03/2025 15:00:00 - 02/03/2025 16:00:00","BZN|DK1","632.44","649.70","427.83","494.58"
"02/03/2025 16:00:00 - 02/03/2025 17:00:00","BZN|DK1","336.55","345.20","263.57","367.77"
"02/03/2025 17:00:00 - 02/03/2025 18:00:00","BZN|DK1","53.12","55.53","56.43","107.16"
"02/03/2025 18:00:00 - 02/03/2025 19:00:00","BZN|DK1","1.69","1.62","11.26","10.79"
"02/03/2025 19:00:00 - 02/03/2025 20:00:00","BZN|DK1","0.01","0.01","5.87","9.95"
"02/03/2025 20:00:00 - 02/03/2025 21:00:00","BZN|DK1","0.01","0.00","7.07","10.00"
"02/03/2025 21:00:00 - 02/03/2025 22:00:00","BZN|DK1","0.00","0.00","6.31","8.34"
"02/03/2025 22:00:00 - 02/03/2025 23:00:00","BZN|DK1","0.00","0.00","5.51","9.26"
"02/03/2025 23:00:00 - 03/03/2025 00:00:00","BZN|DK1","0.00","0.00","5.82","11.16"
"03/03/2025 00:00:00 - 03/03/2025 01:00:00","BZN|DK1","0.00","7.12","7.57","10.70"
"03/03/2025 01:00:00 - 03/03/2025 02:00:00","BZN|DK1","0.00","6.40","6.40","7.34"
"03/03/2025 02:00:00 - 03/03/2025 03:00:00","BZN|DK1","0.00","4.41","4.41","8.43"
"03/03/2025 03:00:00 - 03/03/2025 04:00:00","BZN|DK1","0.00","5.32","5.32","8.73"
"03/03/2025 04:00:00 - 03/03/2025 05:00:00","BZN|DK1","0.00","6.35","6.35","9.06"
"03/03/2025 05:00:00 - 03/03/2025 06:00:00","BZN|DK1","0.00","5.61","6.03","6.79"
"03/03/2025 06:00:00 - 03/03/2025 07:00:00","BZN|DK1","0.44","4.45","4.45","6.27"
"03/03/2025 07:00:00 - 03/03/2025 08:00:00","BZN|DK1","19.88","26.31","26.31","43.71"
"03/03/2025 08:00:00 - 03/03/2025 09:00:00","BZN|DK1","206.46","268.05","268.05","275.73"
"03/03/2025 09:00:00 - 03/03/2025 10:00:00","BZN|DK1","395.76","471.62","455.66","405.21"
"03/03/2025 10:00:00 - 03/03/2025 11:00:00","BZN|DK1","486.89","582.33","505.48","682.92"
"03/03/2025 11:00:00 - 03/03/2025 12:00:00","BZN|DK1","680.22","688.51","758.15","888.86"
"03/03/2025 12:00:00 - 03/03/2025 13:00:00","BZN|DK1","658.36","655.84","673.36","853.50"
"03/03/2025 13:00:00 - 03/03/2025 14:00:00","BZN|DK1","601.18","652.26","652.55","808.85"
"03/03/2025 14:00:00 - 03/03/2025 15:00:00","BZN|DK1","556.62","642.96","574.52","800.81"
"03/03/2025 15:00:00 - 03/03/2025 16:00:00","BZN|DK1","397.85","509.43","483.51","564.53"
"03/03/2025 16:00:00 - 03/03/2025 17:00:00","BZN|DK1","229.78","286.06","263.84","289.18"
"03/03/2025 17:00:00 - 03/03/2025 18:00:00","BZN|DK1","40.81","48.31","29.96","60.37"
"03/03/2025 18:00:00 - 03/03/2025 19:00:00","BZN|DK1","1.19","1.29","1.79","5.78"
"03/03/2025 19:00:00 - 03/03/2025 20:00:00","BZN|DK1","0.01","0.00","3.75","6.63"
"03/03/2025 20:00:00 - 03/03/2025 21:00:00","BZN|DK1","0.01","0.02","5.08","8.86"
"03/03/2025 21:00:00 - 03/03/2025 22:00:00","BZN|DK1","0.00","0.00","5.45","7.36"
"03/03/2025 22:00:00 - 03/03/2025 23:00:00","BZN|DK1","0.00","0.00","4.50","6.47"
"03/03/2025 23:00:00 - 04/03/2025 00:00:00","BZN|DK1","0.00","0.00","5.19","7.32"
"04/03/2025 00:00:00 - 04/03/2025 01:00:00","BZN|DK1","0.00","4.45","4.45","8.18"
"04/03/2025 01:00:00 - 04/03/2025 02:00:00","BZN|DK1","0.00","5.73","5.73","7.47"
"04/03/2025 02:00:00 - 04/03/2025 03:00:00","BZN|DK1","0.02","4.42","4.42","6.13"
"04/03/2025 03:00:00 - 04/03/2025 04:00:00","BZN|DK1","0.00","3.56","3.61","7.81"
"04/03/2025 04:00:00 - 04/03/2025 05:00:00","BZN|DK1","0.00","5.12","5.12","7.20"
"04/03/2025 05:00:00 - 04/03/2025 06:00:00","BZN|DK1","0.01","5.38","5.38","6.68"
"04/03/2025 06:00:00 - 04/03/2025 07:00:00","BZN|DK1","0.54","5.63","5.63","6.94"
"04/03/2025 07:00:00 - 04/03/2025 08:00:00","BZN|DK1","22.96","28.70","28.70","39.54"
"04/03/2025 08:00:00 - 04/03/2025 09:00:00","BZN|DK1","202.75","225.95","225.95","186.24"
"04/03/2025 09:00:00 - 04/03/2025 10:00:00","BZN|DK1","391.48","410.45","343.10","379.50"
"04/03/2025 10:00:00 - 04/03/2025 11:00:00","BZN|DK1","536.02","546.95","411.44","471.21"
"04/03/2025 11:00:00 - 04/03/2025 12:00:00","BZN|DK1","618.90","615.27","541.23","682.85"
"04/03/2025 12:00:00 - 04/03/2025 13:00:00","BZN|DK1","637.22","628.51","634.64","814.87"
"04/03/2025 13:00:00 - 04/03/2025 14:00:00","BZN|DK1","607.70","635.58","757.17","927.19"
"04/03/2025 14:00:00 - 04/03/2025 15:00:00","BZN|DK1","509.24","550.02","682.73","839.47"
"04/03/2025 15:00:00 - 04/03/2025 16:00:00","BZN|DK1","393.95","415.66","449.62","562.70"
"04/03/2025 16:00:00 - 04/03/2025 17:00:00","BZN|DK1","223.68","236.54","234.42","305.98"
"04/03/2025 17:00:00 - 04/03/2025 18:00:00","BZN|DK1","45.81","48.96","45.91","100.12"
"04/03/2025 18:00:00 - 04/03/2025 19:00:00","BZN|DK1","1.50","1.50","23.05","13.12"
"04/03/2025 19:00:00 - 04/03/2025 20:00:00","BZN|DK1","0.00","0.00","8.36","15.05"
"04/03/2025 20:00:00 - 04/03/2025 21:00:00","BZN|DK1","0.00","0.00","10.25","15.19"
"04/03/2025 21:00:00 - 04/03/2025 22:00:00","BZN|DK1","0.00","0.00","10.21","15.30"
"04/03/2025 22:00:00 - 04/03/2025 23:00:00","BZN|DK1","0.00","0.00","10.19","15.33"
"04/03/2025 23:00:00 - 05/03/2025 00:00:00","BZN|DK1","0.00","0.00","10.21","15.41"
"05/03/2025 00:00:00 - 05/03/2025 01:00:00","BZN|DK1","0.00","10.41","10.41","15.48"
"05/03/2025 01:00:00 - 05/03/2025 02:00:00","BZN|DK1","0.00","10.29","10.29","15.48"
"05/03/2025 02:00:00 - 05/03/2025 03:00:00","BZN|DK1","0.00","10.32","10.32","15.51"
"05/03/2025 03:00:00 - 05/03/2025 04:00:00","BZN|DK1","0.00","10.32","10.32","15.56"
"05/03/2025 04:00:00 - 05/03/2025 05:00:00","BZN|DK1","0.00","10.36","10.36","15.47"
"05/03/2025 05:00:00 - 05/03/2025 06:00:00","BZN|DK1","0.00","10.30","10.30","15.37"
"05/03/2025 06:00:00 - 05/03/2025 07:00:00","BZN|DK1","1.10","10.76","10.76","15.40"
"05/03/2025 07:00:00 - 05/03/2025 08:00:00","BZN|DK1","43.55","39.20","39.20","39.84"
"05/03/2025 08:00:00 - 05/03/2025 09:00:00","BZN|DK1","299.74","242.34","242.34","162.20"
"05/03/2025 09:00:00 - 05/03/2025 10:00:00","BZN|DK1","550.09","445.80","364.42","414.99"
"05/03/2025 10:00:00 - 05/03/2025 11:00:00","BZN|DK1","678.59","555.86","484.25","633.02"
"05/03/2025 11:00:00 - 05/03/2025 12:00:00","BZN|DK1","701.53","581.17","619.18","785.38"
"05/03/2025 12:00:00 - 05/03/2025 13:00:00","BZN|DK1","501.18","354.20","499.15","529.54"
"05/03/2025 13:00:00 - 05/03/2025 14:00:00","BZN|DK1","501.73","373.25","438.61","533.86"
"05/03/2025 14:00:00 - 05/03/2025 15:00:00","BZN|DK1","690.74","528.34","522.79","749.73"
"05/03/2025 15:00:00 - 05/03/2025 16:00:00","BZN|DK1","550.63","413.82","474.94","660.03"
"05/03/2025 16:00:00 - 05/03/2025 17:00:00","BZN|DK1","322.99","234.35","315.21","402.30"
"05/03/2025 17:00:00 - 05/03/2025 18:00:00","BZN|DK1","74.16","48.01","107.64","139.71"
"05/03/2025 18:00:00 - 05/03/2025 19:00:00","BZN|DK1","2.56","1.24","22.31","12.71"
"05/03/2025 19:00:00 - 05/03/2025 20:00:00","BZN|DK1","0.01","0.00","7.91","13.85"
"05/03/2025 20:00:00 - 05/03/2025 21:00:00","BZN|DK1","0.00","0.01","9.77","14.89"
"05/03/2025 21:00:00 - 05/03/2025 22:00:00","BZN|DK1","0.00","0.00","9.95","14.98"
"05/03/2025 22:00:00 - 05/03/2025 23:00:00","BZN|DK1","0.00","0.00","9.88","14.89"
"05/03/2025 23:00:00 - 06/03/2025 00:00:00","BZN|DK1","0.00","0.00","9.90","14.58"
"06/03/2025 00:00:00 - 06/03/2025 01:00:00","BZN|DK1","0.00","8.75","9.00","11.51"
"06/03/2025 01:00:00 - 06/03/2025 02:00:00","BZN|DK1","0.00","7.11","7.11","11.32"
"06/03/2025 02:00:00 - 06/03/2025 03:00:00","BZN|DK1","0.00","7.59","7.59","11.45"
"06/03/2025 03:00:00 - 06/03/2025 04:00:00","BZN|DK1","0.00","7.76","7.76","11.12"
"06/03/2025 04:00:00 - 06/03/2025 05:00:00","BZN|DK1","0.00","7.32","7.32","11.33"
"06/03/2025 05:00:00 - 06/03/2025 06:00:00","BZN|DK1","0.00","7.90","7.90","11.32"
"06/03/2025 06:00:00 - 06/03/2025 07:00:00","BZN|DK1","0.65","8.13","8.13","10.55"
"06/03/2025 07:00:00 - 06/03/2025 08:00:00","BZN|DK1","41.29","47.71","47.71","97.48"
"06/03/2025 08:00:00 - 06/03/2025 09:00:00","BZN|DK1","316.59","365.07","365.07","539.46"
"06/03/2025 09:00:00 - 06/03/2025 10:00:00","BZN|DK1","588.13","623.86","717.84","1123.05"
"06/03/2025 10:00:00 - 06/03/2025 11:00:00","BZN|DK1","801.66","828.95","1056.72","1579.15"
"06/03/2025 11:00:00 - 06/03/2025 12:00:00","BZN|DK1","912.69","915.31","1227.69","1756.62"
"06/03/2025 12:00:00 - 06/03/2025 13:00:00","BZN|DK1","906.33","898.23","1267.21","1469.32"
"06/03/2025 13:00:00 - 06/03/2025 14:00:00","BZN|DK1","869.80","858.01","1170.13","1478.84"
"06/03/2025 14:00:00 - 06/03/2025 15:00:00","BZN|DK1","812.27","792.07","1104.72","1557.13"
"06/03/2025 15:00:00 - 06/03/2025 16:00:00","BZN|DK1","596.99","582.05","873.21","1204.09"
"06/03/2025 16:00:00 - 06/03/2025 17:00:00","BZN|DK1","329.79","328.42","564.12","663.35"
"06/03/2025 17:00:00 - 06/03/2025 18:00:00","BZN|DK1","67.32","68.26","157.74","151.35"
"06/03/2025 18:00:00 - 06/03/2025 19:00:00","BZN|DK1","1.48","1.51","18.71","6.08"
"06/03/2025 19:00:00 - 06/03/2025 20:00:00","BZN|DK1","0.01","0.01","2.22","3.52"
"06/03/2025 20:00:00 - 06/03/2025 21:00:00","BZN|DK1","0.00","0.00","2.33","3.05"
"06/03/2025 21:00:00 - 06/03/2025 22:00:00","BZN|DK1","0.00","0.00","1.78","3.99"
"06/03/2025 22:00:00 - 06/03/2025 23:00:00","BZN|DK1","0.00","0.00","2.81","3.42"
"06/03/2025 23:00:00 - 07/03/2025 00:00:00","BZN|DK1","0.00","0.00","2.57","4.43"
"07/03/2025 00:00:00 - 07/03/2025 01:00:00","BZN|DK1","0.00","2.90","2.90","4.39"
"07/03/2025 01:00:00 - 07/03/2025 02:00:00","BZN|DK1","0.00","2.69","2.69","4.03"
"07/03/2025 02:00:00 - 07/03/2025 03:00:00","BZN|DK1","0.00","2.89","2.89","4.61"
"07/03/2025 03:00:00 - 07/03/2025 04:00:00","BZN|DK1","0.00","3.09","3.09","5.67"
"07/03/2025 04:00:00 - 07/03/2025 05:00:00","BZN|DK1","0.00","3.61","3.61","5.23"
"07/03/2025 05:00:00 - 07/03/2025 06:00:00","BZN|DK1","0.00","3.03","3.03","4.08"
"07/03/2025 06:00:00 - 07/03/2025 07:00:00","BZN|DK1","0.74","3.41","3.41","4.44"
"07/03/2025 07:00:00 - 07/03/2025 08:00:00","BZN|DK1","48.74","49.55","49.55","128.30"
"07/03/2025 08:00:00 - 07/03/2025 09:00:00","BZN|DK1","325.30","370.47","370.47","498.71"
"07/03/2025 09:00:00 - 07/03/2025 10:00:00","BZN|DK1","581.03","584.37","653.53","1004.25"
"07/03/2025 10:00:00 - 07/03/2025 11:00:00","BZN|DK1","769.37","770.26","968.03","1449.18"
"07/03/2025 11:00:00 - 07/03/2025 12:00:00","BZN|DK1","823.87","886.41","1177.30","1680.00"
"07/03/2025 12:00:00 - 07/03/2025 13:00:00","BZN|DK1","806.88","868.89","1163.36","1519.91"
"07/03/2025 13:00:00 - 07/03/2025 14:00:00","BZN|DK1","772.27","778.57","936.36","1337.71"
"07/03/2025 14:00:00 - 07/03/2025 15:00:00","BZN|DK1","690.01","610.26","718.76","1233.08"
"07/03/2025 15:00:00 - 07/03/2025 16:00:00","BZN|DK1","525.42","418.93","695.73","916.09"
"07/03/2025 16:00:00 - 07/03/2025 17:00:00","BZN|DK1","302.11","246.82","418.52","401.50"
"07/03/2025 17:00:00 - 07/03/2025 18:00:00","BZN|DK1","69.46","61.08","101.64","111.13"
"07/03/2025 18:00:00 - 07/03/2025 19:00:00","BZN|DK1","1.60","1.53","10.44","3.17"
"07/03/2025 19:00:00 - 07/03/2025 20:00:00","BZN|DK1","0.01","0.01","1.37","2.48"
"07/03/2025 20:00:00 - 07/03/2025 21:00:00","BZN|DK1","0.01","0.00","1.70","2.23"
"07/03/2025 21:00:00 - 07/03/2025 22:00:00","BZN|DK1","0.00","0.00","1.56","2.03"
"07/03/2025 22:00:00 - 07/03/2025 23:00:00","BZN|DK1","0.00","0.00","1.25","1.20"
"07/03/2025 23:00:00 - 08/03/2025 00:00:00","BZN|DK1","0.00","0.00","0.70","0.05"
"08/03/2025 00:00:00 - 08/03/2025 01:00:00","BZN|DK1","0.00","0.05","0.05","0.15"
"08/03/2025 01:00:00 - 08/03/2025 02:00:00","BZN|DK1","0.00","0.14","0.14","0.15"
"08/03/2025 02:00:00 - 08/03/2025 03:00:00","BZN|DK1","0.00","0.04","0.04","0.04"
"08/03/2025 03:00:00 - 08/03/2025 04:00:00","BZN|DK1","0.00","0.00","0.00","0.04"
"08/03/2025 04:00:00 - 08/03/2025 05:00:00","BZN|DK1","0.00","0.05","0.05","0.00"
"08/03/2025 05:00:00 - 08/03/2025 06:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"08/03/2025 06:00:00 - 08/03/2025 07:00:00","BZN|DK1","0.73","0.77","0.77","0.21"
"08/03/2025 07:00:00 - 08/03/2025 08:00:00","BZN|DK1","50.41","49.77","49.37","93.83"
"08/03/2025 08:00:00 - 08/03/2025 09:00:00","BZN|DK1","319.57","329.57","329.57","456.65"
"08/03/2025 09:00:00 - 08/03/2025 10:00:00","BZN|DK1","592.60","598.23","647.52","974.72"
"08/03/2025 10:00:00 - 08/03/2025 11:00:00","BZN|DK1","802.78","800.07","950.23","1415.16"
"08/03/2025 11:00:00 - 08/03/2025 12:00:00","BZN|DK1","915.66","902.43","1129.47","1591.60"
"08/03/2025 12:00:00 - 08/03/2025 13:00:00","BZN|DK1","761.48","748.26","987.94","1352.68"
"08/03/2025 13:00:00 - 08/03/2025 14:00:00","BZN|DK1","831.27","823.33","1143.21","1348.36"
"08/03/2025 14:00:00 - 08/03/2025 15:00:00","BZN|DK1","759.56","754.38","988.18","1148.23"
"08/03/2025 15:00:00 - 08/03/2025 16:00:00","BZN|DK1","605.82","602.65","800.47","1032.22"
"08/03/2025 16:00:00 - 08/03/2025 17:00:00","BZN|DK1","344.13","346.01","510.78","622.45"
"08/03/2025 17:00:00 - 08/03/2025 18:00:00","BZN|DK1","82.32","83.39","149.39","160.87"
"08/03/2025 18:00:00 - 08/03/2025 19:00:00","BZN|DK1","1.87","1.89","22.87","3.70"
"08/03/2025 19:00:00 - 08/03/2025 20:00:00","BZN|DK1","0.02","0.01","0.00","0.00"
"08/03/2025 20:00:00 - 08/03/2025 21:00:00","BZN|DK1","0.01","0.00","0.00","0.00"
"08/03/2025 21:00:00 - 08/03/2025 22:00:00","BZN|DK1","0.00","0.00","0.00","0.01"
"08/03/2025 22:00:00 - 08/03/2025 23:00:00","BZN|DK1","0.00","0.00","0.00","0.22"
"08/03/2025 23:00:00 - 09/03/2025 00:00:00","BZN|DK1","0.00","0.00","0.44","0.77"
"09/03/2025 00:00:00 - 09/03/2025 01:00:00","BZN|DK1","0.00","0.38","0.42","0.83"
"09/03/2025 01:00:00 - 09/03/2025 02:00:00","BZN|DK1","0.00","0.57","0.57","0.34"
"09/03/2025 02:00:00 - 09/03/2025 03:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"09/03/2025 03:00:00 - 09/03/2025 04:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"09/03/2025 04:00:00 - 09/03/2025 05:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"09/03/2025 05:00:00 - 09/03/2025 06:00:00","BZN|DK1","0.01","0.00","0.00","0.00"
"09/03/2025 06:00:00 - 09/03/2025 07:00:00","BZN|DK1","0.81","0.78","0.78","1.96"
"09/03/2025 07:00:00 - 09/03/2025 08:00:00","BZN|DK1","55.81","54.71","54.71","106.95"
"09/03/2025 08:00:00 - 09/03/2025 09:00:00","BZN|DK1","316.43","321.39","321.39","453.14"
"09/03/2025 09:00:00 - 09/03/2025 10:00:00","BZN|DK1","583.13","552.97","597.71","961.77"
"09/03/2025 10:00:00 - 09/03/2025 11:00:00","BZN|DK1","784.32","754.09","922.32","1396.13"
"09/03/2025 11:00:00 - 09/03/2025 12:00:00","BZN|DK1","837.62","834.94","1079.20","1327.02"
"09/03/2025 12:00:00 - 09/03/2025 13:00:00","BZN|DK1","636.92","649.93","976.55","1098.41"
"09/03/2025 13:00:00 - 09/03/2025 14:00:00","BZN|DK1","609.16","622.19","865.16","1020.49"
"09/03/2025 14:00:00 - 09/03/2025 15:00:00","BZN|DK1","698.68","714.04","954.50","1224.01"
"09/03/2025 15:00:00 - 09/03/2025 16:00:00","BZN|DK1","550.07","580.55","795.22","1099.57"
"09/03/2025 16:00:00 - 09/03/2025 17:00:00","BZN|DK1","319.84","337.53","556.35","648.65"
"09/03/2025 17:00:00 - 09/03/2025 18:00:00","BZN|DK1","82.28","85.93","178.37","192.34"
"09/03/2025 18:00:00 - 09/03/2025 19:00:00","BZN|DK1","1.99","2.08","31.24","7.16"
"09/03/2025 19:00:00 - 09/03/2025 20:00:00","BZN|DK1","0.02","0.02","0.67","1.66"
"09/03/2025 20:00:00 - 09/03/2025 21:00:00","BZN|DK1","0.01","0.01","1.37","1.94"
"09/03/2025 21:00:00 - 09/03/2025 22:00:00","BZN|DK1","0.00","0.00","1.36","1.56"
"09/03/2025 22:00:00 - 09/03/2025 23:00:00","BZN|DK1","0.00","0.00","1.00","1.67"
"09/03/2025 23:00:00 - 10/03/2025 00:00:00","BZN|DK1","0.00","0.00","0.88","1.55"
"10/03/2025 00:00:00 - 10/03/2025 01:00:00","BZN|DK1","0.00","1.04","1.04","1.22"
"10/03/2025 01:00:00 - 10/03/2025 02:00:00","BZN|DK1","0.00","1.03","1.03","1.43"
"10/03/2025 02:00:00 - 10/03/2025 03:00:00","BZN|DK1","0.00","1.12","1.12","1.32"
"10/03/2025 03:00:00 - 10/03/2025 04:00:00","BZN|DK1","0.00","1.06","1.06","1.26"
"10/03/2025 04:00:00 - 10/03/2025 05:00:00","BZN|DK1","0.00","0.64","0.64","0.77"
"10/03/2025 05:00:00 - 10/03/2025 06:00:00","BZN|DK1","0.00","0.53","0.53","0.65"
"10/03/2025 06:00:00 - 10/03/2025 07:00:00","BZN|DK1","0.92","1.38","1.38","1.57"
"10/03/2025 07:00:00 - 10/03/2025 08:00:00","BZN|DK1","60.52","64.30","64.30","107.89"
"10/03/2025 08:00:00 - 10/03/2025 09:00:00","BZN|DK1","298.85","345.76","345.76","456.68"
"10/03/2025 09:00:00 - 10/03/2025 10:00:00","BZN|DK1","525.06","595.47","650.18","939.71"
"10/03/2025 10:00:00 - 10/03/2025 11:00:00","BZN|DK1","717.49","785.56","955.00","1339.64"
"10/03/2025 11:00:00 - 10/03/2025 12:00:00","BZN|DK1","821.85","906.07","1162.20","1593.22"
"10/03/2025 12:00:00 - 10/03/2025 13:00:00","BZN|DK1","861.32","948.27","1263.31","1699.38"
"10/03/2025 13:00:00 - 10/03/2025 14:00:00","BZN|DK1","824.39","908.80","1245.08","1636.36"
"10/03/2025 14:00:00 - 10/03/2025 15:00:00","BZN|DK1","702.54","783.25","1098.28","1430.84"
"10/03/2025 15:00:00 - 10/03/2025 16:00:00","BZN|DK1","512.40","578.39","867.94","1064.12"
"10/03/2025 16:00:00 - 10/03/2025 17:00:00","BZN|DK1","286.70","327.32","499.99","516.29"
"10/03/2025 17:00:00 - 10/03/2025 18:00:00","BZN|DK1","72.86","84.58","116.80","111.31"
"10/03/2025 18:00:00 - 10/03/2025 19:00:00","BZN|DK1","1.83","2.12","10.68","2.34"
"10/03/2025 19:00:00 - 10/03/2025 20:00:00","BZN|DK1","0.02","0.02","0.00","0.00"
"10/03/2025 20:00:00 - 10/03/2025 21:00:00","BZN|DK1","0.01","0.01","0.00","0.00"
"10/03/2025 21:00:00 - 10/03/2025 22:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"10/03/2025 22:00:00 - 10/03/2025 23:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"10/03/2025 23:00:00 - 11/03/2025 00:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"11/03/2025 00:00:00 - 11/03/2025 01:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"11/03/2025 01:00:00 - 11/03/2025 02:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"11/03/2025 02:00:00 - 11/03/2025 03:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"11/03/2025 03:00:00 - 11/03/2025 04:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"11/03/2025 04:00:00 - 11/03/2025 05:00:00","BZN|DK1","0.00","0.00","0.00","0.13"
"11/03/2025 05:00:00 - 11/03/2025 06:00:00","BZN|DK1","0.00","0.00","0.00","0.01"
"11/03/2025 06:00:00 - 11/03/2025 07:00:00","BZN|DK1","0.59","0.56","0.56","0.00"
"11/03/2025 07:00:00 - 11/03/2025 08:00:00","BZN|DK1","30.09","27.49","27.49","17.45"
"11/03/2025 08:00:00 - 11/03/2025 09:00:00","BZN|DK1","131.03","113.87","108.11","69.25"
"11/03/2025 09:00:00 - 11/03/2025 10:00:00","BZN|DK1","221.51","213.16","157.27","144.40"
"11/03/2025 10:00:00 - 11/03/2025 11:00:00","BZN|DK1","287.02","272.54","204.18","203.25"
"11/03/2025 11:00:00 - 11/03/2025 12:00:00","BZN|DK1","333.22","302.95","232.87","268.40"
"11/03/2025 12:00:00 - 11/03/2025 13:00:00","BZN|DK1","347.48","309.24","256.80","265.83"
"11/03/2025 13:00:00 - 11/03/2025 14:00:00","BZN|DK1","326.02","299.35","239.46","253.27"
"11/03/2025 14:00:00 - 11/03/2025 15:00:00","BZN|DK1","274.54","255.08","172.94","193.31"
"11/03/2025 15:00:00 - 11/03/2025 16:00:00","BZN|DK1","195.19","185.50","118.43","155.85"
"11/03/2025 16:00:00 - 11/03/2025 17:00:00","BZN|DK1","111.60","111.42","82.57","81.81"
"11/03/2025 17:00:00 - 11/03/2025 18:00:00","BZN|DK1","31.67","35.17","10.54","26.85"
"11/03/2025 18:00:00 - 11/03/2025 19:00:00","BZN|DK1","1.16","1.20","1.94","2.15"
"11/03/2025 19:00:00 - 11/03/2025 20:00:00","BZN|DK1","0.03","0.02","0.44","1.29"
"11/03/2025 20:00:00 - 11/03/2025 21:00:00","BZN|DK1","0.01","0.01","1.38","2.18"
"11/03/2025 21:00:00 - 11/03/2025 22:00:00","BZN|DK1","0.00","0.00","1.42","1.14"
"11/03/2025 22:00:00 - 11/03/2025 23:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"11/03/2025 23:00:00 - 12/03/2025 00:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"12/03/2025 00:00:00 - 12/03/2025 01:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"12/03/2025 01:00:00 - 12/03/2025 02:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"12/03/2025 02:00:00 - 12/03/2025 03:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"12/03/2025 03:00:00 - 12/03/2025 04:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"12/03/2025 04:00:00 - 12/03/2025 05:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
