"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"09/03/2025 09:00:00 - 09/03/2025 10:00:00","BZN|DK1","298.21","248.54","212.63","263.46"
"09/03/2025 10:00:00 - 09/03/2025 11:00:00","BZN|DK1","281.00","237.29","184.71","199.96"
"09/03/2025 11:00:00 - 09/03/2025 12:00:00","BZN|DK1","219.67","208.29","130.71","68.14"
"09/03/2025 12:00:00 - 09/03/2025 13:00:00","BZN|DK1","158.58","169.46","24.54","14.84"
"09/03/2025 13:00:00 - 09/03/2025 14:00:00","BZN|DK1","118.71","125.25","0.00","11.55"
"09/03/2025 14:00:00 - 09/03/2025 15:00:00","BZN|DK1","99.04","100.50","1.38","15.69"
"09/03/2025 15:00:00 - 09/03/2025 16:00:00","BZN|DK1","104.33","108.75","15.13","36.22"
"09/03/2025 16:00:00 - 09/03/2025 17:00:00","BZN|DK1","129.58","144.29","43.88","38.20"
"09/03/2025 17:00:00 - 09/03/2025 18:00:00","BZN|DK1","173.71","202.75","62.54","80.65"
"09/03/2025 18:00:00 - 09/03/2025 19:00:00","BZN|DK1","232.08","263.63","116.54","162.95"
"09/03/2025 19:00:00 - 09/03/2025 20:00:00","BZN|DK1","287.79","316.83","183.75","203.20"
"09/03/2025 20:00:00 - 09/03/2025 21:00:00","BZN|DK1","316.25","329.38","156.75","234.04"
"09/03/2025 21:00:00 - 09/03/2025 22:00:00","BZN|DK1","302.29","319.75","213.54","364.36"
"09/03/2025 22:00:00 - 09/03/2025 23:00:00","BZN|DK1","267.71","309.25","307.13","360.48"
"09/03/2025 23:00:00 - 10/03/2025 00:00:00","BZN|DK1","248.17","297.21","249.96","239.31"
"10/03/2025 00:00:00 - 10/03/2025 01:00:00","BZN|DK1","252.50","144.04","144.04","177.62"
"10/03/2025 01:00:00 - 10/03/2025 02:00:00","BZN|DK1","242.29","150.71","150.71","205.15"
"10/03/2025 02:00:00 - 10/03/2025 03:00:00","BZN|DK1","221.83","175.96","175.96","234.24"
"10/03/2025 03:00:00 - 10/03/2025 04:00:00","BZN|DK1","201.50","177.75","177.75","189.54"
"10/03/2025 04:00:00 - 10/03/2025 05:00:00","BZN|DK1","220.29","174.21","174.21","176.63"
"10/03/2025 05:00:00 - 10/03/2025 06:00:00","BZN|DK1","259.25","157.17","157.17","138.18"
"10/03/2025 06:00:00 - 10/03/2025 07:00:00","BZN|DK1","278.29","118.38","118.38","131.68"
"10/03/2025 07:00:00 - 10/03/2025 08:00:00","BZN|DK1","283.33","121.58","121.58","111.52"
"10/03/2025 08:00:00 - 10/03/2025 09:00:00","BZN|DK1","268.04","92.71","90.08","152.41"
"10/03/2025 09:00:00 - 10/03/2025 10:00:00","BZN|DK1","248.50","101.46","122.54","125.71"
"10/03/2025 10:00:00 - 10/03/2025 11:00:00","BZN|DK1","244.50","115.83","96.13","111.65"
"10/03/2025 11:00:00 - 10/03/2025 12:00:00","BZN|DK1","243.17","139.67","92.88","126.64"
"10/03/2025 12:00:00 - 10/03/2025 13:00:00","BZN|DK1","266.75","179.83","160.42","158.99"
"10/03/2025 13:00:00 - 10/03/2025 14:00:00","BZN|DK1","352.88","260.58","192.21","236.66"
"10/03/2025 14:00:00 - 10/03/2025 15:00:00","BZN|DK1","434.13","353.17","309.33","310.53"
"10/03/2025 15:00:00 - 10/03/2025 16:00:00","BZN|DK1","469.25","423.58","351.83","352.31"
"10/03/2025 16:00:00 - 10/03/2025 17:00:00","BZN|DK1","513.13","476.79","399.33","387.24"
"10/03/2025 17:00:00 - 10/03/2025 18:00:00","BZN|DK1","580.63","523.25","418.71","389.84"
"10/03/2025 18:00:00 - 10/03/2025 19:00:00","BZN|DK1","598.88","553.13","364.29","415.14"
"10/03/2025 19:00:00 - 10/03/2025 20:00:00","BZN|DK1","578.50","528.58","340.88","358.24"
"10/03/2025 20:00:00 - 10/03/2025 21:00:00","BZN|DK1","547.96","484.54","280.38","307.64"
"10/03/2025 21:00:00 - 10/03/2025 22:00:00","BZN|DK1","480.67","459.08","233.38","243.12"
"10/03/2025 22:00:00 - 10/03/2025 23:00:00","BZN|DK1","418.88","423.46","215.33","323.69"
"10/03/2025 23:00:00 - 11/03/2025 00:00:00","BZN|DK1","380.63","377.79","356.83","367.52"
"11/03/2025 00:00:00 - 11/03/2025 01:00:00","BZN|DK1","326.17","325.29","325.29","308.60"
"11/03/2025 01:00:00 - 11/03/2025 02:00:00","BZN|DK1","308.83","265.33","265.33","230.14"
"11/03/2025 02:00:00 - 11/03/2025 03:00:00","BZN|DK1","273.63","185.83","185.83","139.29"
"11/03/2025 03:00:00 - 11/03/2025 04:00:00","BZN|DK1","229.71","115.75","115.75","123.21"
"11/03/2025 04:00:00 - 11/03/2025 05:00:00","BZN|DK1","215.75","89.63","89.63","99.98"
"11/03/2025 05:00:00 - 11/03/2025 06:00:00","BZN|DK1","214.46","52.63","52.63","98.87"
"11/03/2025 06:00:00 - 11/03/2025 07:00:00","BZN|DK1","188.71","65.08","65.08","65.90"
"11/03/2025 07:00:00 - 11/03/2025 08:00:00","BZN|DK1","157.25","43.54","43.54","56.33"
"11/03/2025 08:00:00 - 11/03/2025 09:00:00","BZN|DK1","135.83","49.46","47.00","55.02"
"11/03/2025 09:00:00 - 11/03/2025 10:00:00","BZN|DK1","131.79","87.42","66.75","44.53"
"11/03/2025 10:00:00 - 11/03/2025 11:00:00","BZN|DK1","134.96","136.96","46.04","23.19"
"11/03/2025 11:00:00 - 11/03/2025 12:00:00","BZN|DK1","139.92","184.33","40.96","19.13"
"11/03/2025 12:00:00 - 11/03/2025 13:00:00","BZN|DK1","145.46","192.08","21.58","24.83"
"11/03/2025 13:00:00 - 11/03/2025 14:00:00","BZN|DK1","142.67","190.29","34.46","64.59"
"11/03/2025 14:00:00 - 11/03/2025 15:00:00","BZN|DK1","144.71","211.71","97.96","111.15"
"11/03/2025 15:00:00 - 11/03/2025 16:00:00","BZN|DK1","162.63","246.42","111.38","96.90"
"11/03/2025 16:00:00 - 11/03/2025 17:00:00","BZN|DK1","169.38","279.42","86.29","162.30"
"11/03/2025 17:00:00 - 11/03/2025 18:00:00","BZN|DK1","187.83","308.88","165.00","189.10"
"11/03/2025 18:00:00 - 11/03/2025 19:00:00","BZN|DK1","237.96","330.04","162.25","221.31"
"11/03/2025 19:00:00 - 11/03/2025 20:00:00","BZN|DK1","279.50","367.79","221.25","269.60"
"11/03/2025 20:00:00 - 11/03/2025 21:00:00","BZN|DK1","308.04","403.42","277.83","331.16"
"11/03/2025 21:00:00 - 11/03/2025 22:00:00","BZN|DK1","350.00","426.17","310.33","407.99"
"11/03/2025 22:00:00 - 11/03/2025 23:00:00","BZN|DK1","393.46","455.79","391.38","464.91"
"11/03/2025 23:00:00 - 12/03/2025 00:00:00","BZN|DK1","442.58","487.58","411.13","462.28"
"12/03/2025 00:00:00 - 12/03/2025 01:00:00","BZN|DK1","604.21","463.96","463.96","573.74"
"12/03/2025 01:00:00 - 12/03/2025 02:00:00","BZN|DK1","602.79","547.21","547.21","552.80"
"12/03/2025 02:00:00 - 12/03/2025 03:00:00","BZN|DK1","593.83","537.63","537.63","493.96"
"12/03/2025 03:00:00 - 12/03/2025 04:00:00","BZN|DK1","572.29","479.75","479.75","574.86"
"12/03/2025 04:00:00 - 12/03/2025 05:00:00","BZN|DK1","533.46","568.13","568.13","637.23"
"12/03/2025 05:00:00 - 12/03/2025 06:00:00","BZN|DK1","471.46","608.00","568.88","436.69"
"12/03/2025 06:00:00 - 12/03/2025 07:00:00","BZN|DK1","393.13","300.42","299.29","312.28"
"12/03/2025 07:00:00 - 12/03/2025 08:00:00","BZN|DK1","320.00","321.92","321.92","296.89"
"12/03/2025 08:00:00 - 12/03/2025 09:00:00","BZN|DK1","270.38","264.92","263.83","285.93"
"12/03/2025 09:00:00 - 12/03/2025 10:00:00","BZN|DK1","219.42","262.67","222.04","170.74"
"12/03/2025 10:00:00 - 12/03/2025 11:00:00","BZN|DK1","177.13","250.08","122.08","139.68"
"12/03/2025 11:00:00 - 12/03/2025 12:00:00","BZN|DK1","159.46","230.63","121.25","162.49"
"12/03/2025 12:00:00 - 12/03/2025 13:00:00","BZN|DK1","156.21","186.75","133.33","134.89"
"12/03/2025 13:00:00 - 12/03/2025 14:00:00","BZN|DK1","154.83","151.71","90.54","107.47"
"12/03/2025 14:00:00 - 12/03/2025 15:00:00","BZN|DK1","148.67","137.67","102.83","141.98"
"12/03/2025 15:00:00 - 12/03/2025 16:00:00","BZN|DK1","135.63","119.96","97.33","162.67"
"12/03/2025 16:00:00 - 12/03/2025 17:00:00","BZN|DK1","127.79","116.46","84.63","182.16"
"12/03/2025 17:00:00 - 12/03/2025 18:00:00","BZN|DK1","117.54","113.25","77.29","171.78"
"12/03/2025 18:00:00 - 12/03/2025 19:00:00","BZN|DK1","95.50","95.00","65.33","206.85"
"12/03/2025 19:00:00 - 12/03/2025 20:00:00","BZN|DK1","73.79","76.71","44.29","196.01"
"12/03/2025 20:00:00 - 12/03/2025 21:00:00","BZN|DK1","53.46","60.75","32.71","195.55"
"12/03/2025 21:00:00 - 12/03/2025 22:00:00","BZN|DK1","35.50","60.13","42.71","200.41"
"12/03/2025 22:00:00 - 12/03/2025 23:00:00","BZN|DK1","36.17","65.50","30.00","178.29"
"12/03/2025 23:00:00 - 13/03/2025 00:00:00","BZN|DK1","33.42","59.00","26.54","174.30"
"13/03/2025 00:00:00 - 13/03/2025 01:00:00","BZN|DK1","27.04","9.96","9.96","185.30"
"13/03/2025 01:00:00 - 13/03/2025 02:00:00","BZN|DK1","36.25","32.42","32.42","236.53"
"13/03/2025 02:00:00 - 13/03/2025 03:00:00","BZN|DK1","47.17","68.71","68.71","316.26"
"13/03/2025 03:00:00 - 13/03/2025 04:00:00","BZN|DK1","90.67","150.50","150.50","459.96"
"13/03/2025 04:00:00 - 13/03/2025 05:00:00","BZN|DK1","152.88","242.33","242.33","613.13"
"13/03/2025 05:00:00 - 13/03/2025 06:00:00","BZN|DK1","185.58","361.17","361.17","695.49"
"13/03/2025 06:00:00 - 13/03/2025 07:00:00","BZN|DK1","193.21","419.83","419.83","611.84"
"13/03/2025 07:00:00 - 13/03/2025 08:00:00","BZN|DK1","217.71","411.79","411.79","520.38"
"13/03/2025 08:00:00 - 13/03/2025 09:00:00","BZN|DK1","254.13","341.58","332.29","501.73"
"13/03/2025 09:00:00 - 13/03/2025 10:00:00","BZN|DK1","269.42","379.33","324.92","490.05"
"13/03/2025 10:00:00 - 13/03/2025 11:00:00","BZN|DK1","279.96","404.92","274.42","520.36"
"13/03/2025 11:00:00 - 13/03/2025 12:00:00","BZN|DK1","304.88","423.08","306.58","520.65"
"13/03/2025 12:00:00 - 13/03/2025 13:00:00","BZN|DK1","336.33","450.46","300.13","555.89"
"13/03/2025 13:00:00 - 13/03/2025 14:00:00","BZN|DK1","406.63","495.25","375.54","767.32"
"13/03/2025 14:00:00 - 13/03/2025 15:00:00","BZN|DK1","488.96","543.21","562.46","946.32"
"13/03/2025 15:00:00 - 13/03/2025 16:00:00","BZN|DK1","563.58","572.58","632.17","896.85"
"13/03/2025 16:00:00 - 13/03/2025 17:00:00","BZN|DK1","647.17","598.54","568.29","906.61"
"13/03/2025 17:00:00 - 13/03/2025 18:00:00","BZN|DK1","707.96","628.88","567.33","943.57"
"13/03/2025 18:00:00 - 13/03/2025 19:00:00","BZN|DK1","738.71","657.88","635.75","1041.10"
"13/03/2025 19:00:00 - 13/03/2025 20:00:00","BZN|DK1","733.46","672.04","728.83","1091.33"
"13/03/2025 20:00:00 - 13/03/2025 21:00:00","BZN|DK1","710.38","686.21","780.42","984.68"
"13/03/2025 21:00:00 - 13/03/2025 22:00:00","BZN|DK1","683.58","686.46","694.21","890.29"
"13/03/2025 22:00:00 - 13/03/2025 23:00:00","BZN|DK1","634.33","636.63","674.08","861.53"
"13/03/2025 23:00:00 - 14/03/2025 00:00:00","BZN|DK1","576.83","588.67","658.54","739.41"
"14/03/2025 00:00:00 - 14/03/2025 01:00:00","BZN|DK1","542.00","545.79","545.79","559.64"
"14/03/2025 01:00:00 - 14/03/2025 02:00:00","BZN|DK1","529.92","434.88","434.88","505.54"
"14/03/2025 02:00:00 - 14/03/2025 03:00:00","BZN|DK1","519.00","399.88","399.88","447.19"
"14/03/2025 03:00:00 - 14/03/2025 04:00:00","BZN|DK1","505.71","375.54","375.54","489.36"
"14/03/2025 04:00:00 - 14/03/2025 05:00:00","BZN|DK1","497.46","486.38","486.38","565.08"
"14/03/2025 05:00:00 - 14/03/2025 06:00:00","BZN|DK1","479.42","513.17","513.17","633.98"
"14/03/2025 06:00:00 - 14/03/2025 07:00:00","BZN|DK1","458.33","587.50","587.50","718.38"
"14/03/2025 07:00:00 - 14/03/2025 08:00:00","BZN|DK1","443.29","636.38","636.38","744.32"
"14/03/2025 08:00:00 - 14/03/2025 09:00:00","BZN|DK1","416.54","627.42","638.54","663.77"
"14/03/2025 09:00:00 - 14/03/2025 10:00:00","BZN|DK1","384.17","522.04","486.92","459.78"
"14/03/2025 10:00:00 - 14/03/2025 11:00:00","BZN|DK1","359.42","424.33","331.42","289.27"
"14/03/2025 11:00:00 - 14/03/2025 12:00:00","BZN|DK1","341.92","330.67","197.71","212.82"
"14/03/2025 12:00:00 - 14/03/2025 13:00:00","BZN|DK1","327.25","282.08","170.04","192.83"
"14/03/2025 13:00:00 - 14/03/2025 14:00:00","BZN|DK1","323.17","276.29","184.67","190.69"
"14/03/2025 14:00:00 - 14/03/2025 15:00:00","BZN|DK1","329.29","290.21","191.75","221.34"
"14/03/2025 15:00:00 - 14/03/2025 16:00:00","BZN|DK1","330.96","301.38","212.46","267.16"
"14/03/2025 16:00:00 - 14/03/2025 17:00:00","BZN|DK1","336.08","296.25","257.17","323.55"
"14/03/2025 17:00:00 - 14/03/2025 18:00:00","BZN|DK1","346.00","288.96","311.21","350.59"
"14/03/2025 18:00:00 - 14/03/2025 19:00:00","BZN|DK1","352.25","290.13","326.25","347.99"
"14/03/2025 19:00:00 - 14/03/2025 20:00:00","BZN|DK1","348.96","276.88","284.17","273.99"
"14/03/2025 20:00:00 - 14/03/2025 21:00:00","BZN|DK1","326.63","255.13","225.00","215.07"
"14/03/2025 21:00:00 - 14/03/2025 22:00:00","BZN|DK1","270.54","214.58","161.38","154.57"
"14/03/2025 22:00:00 - 14/03/2025 23:00:00","BZN|DK1","187.42","162.04","99.33","98.18"
"14/03/2025 23:00:00 - 15/03/2025 00:00:00","BZN|DK1","129.67","126.25","73.88","67.73"
"15/03/2025 00:00:00 - 15/03/2025 01:00:00","BZN|DK1","132.88","24.29","24.29","45.04"
"15/03/2025 01:00:00 - 15/03/2025 02:00:00","BZN|DK1","81.92","8.42","8.42","22.92"
"15/03/2025 02:00:00 - 15/03/2025 03:00:00","BZN|DK1","56.17","0.63","0.63","16.54"
"15/03/2025 03:00:00 - 15/03/2025 04:00:00","BZN|DK1","33.33","0.21","0.21","19.68"
"15/03/2025 04:00:00 - 15/03/2025 05:00:00","BZN|DK1","10.25","3.08","3.08","30.97"
"15/03/2025 05:00:00 - 15/03/2025 06:00:00","BZN|DK1","5.04","4.67","4.67","44.64"
"15/03/2025 06:00:00 - 15/03/2025 07:00:00","BZN|DK1","19.08","19.21","19.21","45.40"
"15/03/2025 07:00:00 - 15/03/2025 08:00:00","BZN|DK1","49.50","30.46","30.46","54.50"
"15/03/2025 08:00:00 - 15/03/2025 09:00:00","BZN|DK1","83.67","58.58","57.50","82.20"
"15/03/2025 09:00:00 - 15/03/2025 10:00:00","BZN|DK1","116.46","106.63","91.58","119.29"
"15/03/2025 10:00:00 - 15/03/2025 11:00:00","BZN|DK1","159.54","153.88","104.67","144.35"
"15/03/2025 11:00:00 - 15/03/2025 12:00:00","BZN|DK1","210.00","188.13","128.17","134.47"
"15/03/2025 12:00:00 - 15/03/2025 13:00:00","BZN|DK1","245.71","215.42","108.54","155.43"
"15/03/2025 13:00:00 - 15/03/2025 14:00:00","BZN|DK1","259.83","248.38","189.96","230.44"
"15/03/2025 14:00:00 - 15/03/2025 15:00:00","BZN|DK1","272.00","292.13","225.42","237.78"
"15/03/2025 15:00:00 - 15/03/2025 16:00:00","BZN|DK1","278.92","311.71","196.88","246.93"
"15/03/2025 16:00:00 - 15/03/2025 17:00:00","BZN|DK1","280.58","326.92","183.71","286.76"
"15/03/2025 17:00:00 - 15/03/2025 18:00:00","BZN|DK1","310.38","349.13","212.21","397.61"
"15/03/2025 18:00:00 - 15/03/2025 19:00:00","BZN|DK1","354.25","375.08","384.04","442.28"
"15/03/2025 19:00:00 - 15/03/2025 20:00:00","BZN|DK1","388.58","407.08","345.67","503.23"
"15/03/2025 20:00:00 - 15/03/2025 21:00:00","BZN|DK1","415.25","438.38","442.08","608.19"
"15/03/2025 21:00:00 - 15/03/2025 22:00:00","BZN|DK1","446.75","461.92","458.54","653.85"
"15/03/2025 22:00:00 - 15/03/2025 23:00:00","BZN|DK1","484.50","487.13","477.92","659.75"
"15/03/2025 23:00:00 - 16/03/2025 00:00:00","BZN|DK1","515.00","521.42","500.96","728.43"
"16/03/2025 00:00:00 - 16/03/2025 01:00:00","BZN|DK1","552.75","547.63","547.63","790.01"
"16/03/2025 01:00:00 - 16/03/2025 02:00:00","BZN|DK1","626.67","574.54","574.54","880.00"
"16/03/2025 02:00:00 - 16/03/2025 03:00:00","BZN|DK1","692.21","622.54","622.54","986.19"
"16/03/2025 03:00:00 - 16/03/2025 04:00:00","BZN|DK1","739.46","669.54","669.54","1053.95"
"16/03/2025 04:00:00 - 16/03/2025 05:00:00","BZN|DK1","765.63","740.63","740.63","1119.09"
"16/03/2025 05:00:00 - 16/03/2025 06:00:00","BZN|DK1","772.58","743.54","743.54","1108.96"
"16/03/2025 06:00:00 - 16/03/2025 07:00:00","BZN|DK1","762.67","784.00","784.00","1247.87"
"16/03/2025 07:00:00 - 16/03/2025 08:00:00","BZN|DK1","739.25","866.29","866.29","1301.03"
"16/03/2025 08:00:00 - 16/03/2025 09:00:00","BZN|DK1","716.58","855.42","864.38","1341.45"
"16/03/2025 09:00:00 - 16/03/2025 10:00:00","BZN|DK1","710.83","803.63","909.38","1332.09"
"16/03/2025 10:00:00 - 16/03/2025 11:00:00","BZN|DK1","706.50","767.88","851.50","1149.14"
"16/03/2025 11:00:00 - 16/03/2025 12:00:00","BZN|DK1","743.83","755.33","706.21","260.76"
"16/03/2025 12:00:00 - 16/03/2025 13:00:00","BZN|DK1","796.71","816.63","215.83","88.19"
"16/03/2025 13:00:00 - 16/03/2025 14:00:00","BZN|DK1","820.46","899.08","113.54","183.45"
"16/03/2025 14:00:00 - 16/03/2025 15:00:00","BZN|DK1","832.21","903.46","267.50","289.15"
"16/03/2025 15:00:00 - 16/03/2025 16:00:00","BZN|DK1","827.29","836.42","382.38","1116.45"
"16/03/2025 16:00:00 - 16/03/2025 17:00:00","BZN|DK1","810.21","785.50","760.08","1164.79"
"16/03/2025 17:00:00 - 16/03/2025 18:00:00","BZN|DK1","796.04","805.88","803.33","1200.15"
"16/03/2025 18:00:00 - 16/03/2025 19:00:00","BZN|DK1","803.54","888.50","912.29","1282.14"
"16/03/2025 19:00:00 - 16/03/2025 20:00:00","BZN|DK1","835.33","868.25","1053.25","1410.68"
"16/03/2025 20:00:00 - 16/03/2025 21:00:00","BZN|DK1","765.25","749.58","932.04","1169.19"
"16/03/2025 21:00:00 - 16/03/2025 22:00:00","BZN|DK1","712.88","676.96","783.25","1005.77"
"16/03/2025 22:00:00 - 16/03/2025 23:00:00","BZN|DK1","743.96","705.92","681.63","1172.46"
"16/03/2025 23:00:00 - 17/03/2025 00:00:00","BZN|DK1","746.25","733.46","965.71","1214.97"
"17/03/2025 00:00:00 - 17/03/2025 01:00:00","BZN|DK1","754.25","939.88","939.88","999.59"
"17/03/2025 01:00:00 - 17/03/2025 02:00:00","BZN|DK1","674.08","758.50","758.50","832.56"
"17/03/2025 02:00:00 - 17/03/2025 03:00:00","BZN|DK1","596.58","583.88","583.88","552.93"
"17/03/2025 03:00:00 - 17/03/2025 04:00:00","BZN|DK1","531.17","354.88","354.88","388.95"
"17/03/2025 04:00:00 - 17/03/2025 05:00:00","BZN|DK1","463.75","269.46","269.46","309.96"
"17/03/2025 05:00:00 - 17/03/2025 06:00:00","BZN|DK1","379.17","216.92","216.92","178.86"
"17/03/2025 06:00:00 - 17/03/2025 07:00:00","BZN|DK1","288.88","97.92","97.92","110.67"
"17/03/2025 07:00:00 - 17/03/2025 08:00:00","BZN|DK1","218.83","65.17","65.17","77.56"
"17/03/2025 08:00:00 - 17/03/2025 09:00:00","BZN|DK1","155.29","49.00","45.33","45.83"
"17/03/2025 09:00:00 - 17/03/2025 10:00:00","BZN|DK1","96.42","25.79","18.46","28.65"
"17/03/2025 10:00:00 - 17/03/2025 11:00:00","BZN|DK1","59.54","26.17","36.63","40.58"
"17/03/2025 11:00:00 - 17/03/2025 12:00:00","BZN|DK1","57.00","44.88","55.92","96.58"
"17/03/2025 12:00:00 - 17/03/2025 13:00:00","BZN|DK1","78.92","69.83","103.75","102.44"
"17/03/2025 13:00:00 - 17/03/2025 14:00:00","BZN|DK1","105.63","87.25","66.38","112.73"
"17/03/2025 14:00:00 - 17/03/2025 15:00:00","BZN|DK1","155.25","115.58","94.38","175.08"
"17/03/2025 15:00:00 - 17/03/2025 16:00:00","BZN|DK1","221.75","163.33","130.50","269.06"
"17/03/2025 16:00:00 - 17/03/2025 17:00:00","BZN|DK1","287.04","224.54","191.75","343.12"
"17/03/2025 17:00:00 - 17/03/2025 18:00:00","BZN|DK1","334.00","287.92","262.50","451.42"
"17/03/2025 18:00:00 - 17/03/2025 19:00:00","BZN|DK1","369.92","330.46","323.13","536.63"
"17/03/2025 19:00:00 - 17/03/2025 20:00:00","BZN|DK1","413.63","362.17","355.79","632.48"
"17/03/2025 20:00:00 - 17/03/2025 21:00:00","BZN|DK1","469.00","412.54","423.75","683.16"
"17/03/2025 21:00:00 - 17/03/2025 22:00:00","BZN|DK1","517.13","470.46","453.04","785.01"
"17/03/2025 22:00:00 - 17/03/2025 23:00:00","BZN|DK1","555.92","518.00","515.67","824.77"
"17/03/2025 23:00:00 - 18/03/2025 00:00:00","BZN|DK1","580.71","551.96","522.25","851.08"
"18/03/2025 00:00:00 - 18/03/2025 01:00:00","BZN|DK1","525.58","530.33","530.33","925.72"
"18/03/2025 01:00:00 - 18/03/2025 02:00:00","BZN|DK1","545.79","602.17","602.17","967.51"
"18/03/2025 02:00:00 - 18/03/2025 03:00:00","BZN|DK1","558.71","620.25","620.25","1020.73"
"18/03/2025 03:00:00 - 18/03/2025 04:00:00","BZN|DK1","554.75","690.75","690.75","1037.70"
"18/03/2025 04:00:00 - 18/03/2025 05:00:00","BZN|DK1","541.75","672.42","672.42","983.33"
"18/03/2025 05:00:00 - 18/03/2025 06:00:00","BZN|DK1","527.00","592.29","592.29","850.62"
"18/03/2025 06:00:00 - 18/03/2025 07:00:00","BZN|DK1","515.79","511.58","511.58","762.38"
"18/03/2025 07:00:00 - 18/03/2025 08:00:00","BZN|DK1","500.54","415.75","415.75","707.98"
"18/03/2025 08:00:00 - 18/03/2025 09:00:00","BZN|DK1","469.63","399.33","395.42","689.38"
"18/03/2025 09:00:00 - 18/03/2025 10:00:00","BZN|DK1","436.29","386.21","424.00","606.67"
"18/03/2025 10:00:00 - 18/03/2025 11:00:00","BZN|DK1","396.92","382.17","346.38","514.31"
"18/03/2025 11:00:00 - 18/03/2025 12:00:00","BZN|DK1","366.79","395.58","298.54","183.38"
"18/03/2025 12:00:00 - 18/03/2025 13:00:00","BZN|DK1","359.54","409.33","34.83","38.60"
"18/03/2025 13:00:00 - 18/03/2025 14:00:00","BZN|DK1","369.25","411.33","30.92","42.28"
"18/03/2025 14:00:00 - 18/03/2025 15:00:00","BZN|DK1","390.21","414.17","44.46","383.70"
"18/03/2025 15:00:00 - 18/03/2025 16:00:00","BZN|DK1","391.46","428.71","404.42","636.19"
"18/03/2025 16:00:00 - 18/03/2025 17:00:00","BZN|DK1","362.25","436.63","392.71","540.68"
"18/03/2025 17:00:00 - 18/03/2025 18:00:00","BZN|DK1","341.88","414.38","297.00","505.38"
"18/03/2025 18:00:00 - 18/03/2025 19:00:00","BZN|DK1","319.08","362.42","187.38","367.23"
"18/03/2025 19:00:00 - 18/03/2025 20:00:00","BZN|DK1","298.75","327.54","198.67","386.60"
"18/03/2025 20:00:00 - 18/03/2025 21:00:00","BZN|DK1","291.29","335.54","288.42","473.42"
"18/03/2025 21:00:00 - 18/03/2025 22:00:00","BZN|DK1","297.88","358.88","317.13","465.68"
"18/03/2025 22:00:00 - 18/03/2025 23:00:00","BZN|DK1","303.46","359.88","340.96","517.16"
"18/03/2025 23:00:00 - 19/03/2025 00:00:00","BZN|DK1","322.83","350.46","348.08","498.85"
"19/03/2025 00:00:00 - 19/03/2025 01:00:00","BZN|DK1","340.92","352.46","358.83","508.89"
"19/03/2025 01:00:00 - 19/03/2025 02:00:00","BZN|DK1","358.71","341.04","378.21","496.11"
"19/03/2025 02:00:00 - 19/03/2025 03:00:00","BZN|DK1","360.96","361.83","381.92","465.88"
"19/03/2025 03:00:00 - 19/03/2025 04:00:00","BZN|DK1","348.46","290.79","365.42","476.87"
"19/03/2025 04:00:00 - 19/03/2025 05:00:00","BZN|DK1","316.75","343.50","328.25","458.57"
"19/03/2025 05:00:00 - 19/03/2025 06:00:00","BZN|DK1","282.63","314.58","287.79","418.31"
"19/03/2025 06:00:00 - 19/03/2025 07:00:00","BZN|DK1","249.04","285.29","250.17","337.14"
"19/03/2025 07:00:00 - 19/03/2025 08:00:00","BZN|DK1","218.88","253.13","219.08","230.86"
"19/03/2025 08:00:00 - 19/03/2025 09:00:00","BZN|DK1","202.63","174.63","197.29","198.22"
"19/03/2025 09:00:00 - 19/03/2025 10:00:00","BZN|DK1","190.75","175.79","157.63","188.56"
"19/03/2025 10:00:00 - 19/03/2025 11:00:00","BZN|DK1","192.08","185.71","178.83","165.07"
"19/03/2025 11:00:00 - 19/03/2025 12:00:00","BZN|DK1","195.21","192.21","147.08","18.87"
"19/03/2025 12:00:00 - 19/03/2025 13:00:00","BZN|DK1","185.29","198.17","18.71","10.63"
"19/03/2025 13:00:00 - 19/03/2025 14:00:00","BZN|DK1","171.13","191.92","9.08","12.53"
"19/03/2025 14:00:00 - 19/03/2025 15:00:00","BZN|DK1","179.08","170.67","14.21","41.43"
"19/03/2025 15:00:00 - 19/03/2025 16:00:00","BZN|DK1","208.21","173.13","26.71","101.25"
"19/03/2025 16:00:00 - 19/03/2025 17:00:00","BZN|DK1","214.29","178.54","75.75","85.43"
"19/03/2025 17:00:00 - 19/03/2025 18:00:00","BZN|DK1","194.79","175.29","80.04","75.09"
"19/03/2025 18:00:00 - 19/03/2025 19:00:00","BZN|DK1","181.50","173.08","66.96","70.85"
"19/03/2025 19:00:00 - 19/03/2025 20:00:00","BZN|DK1","197.58","180.92","65.21","54.89"
"19/03/2025 20:00:00 - 19/03/2025 21:00:00","BZN|DK1","223.79","192.33","65.17","74.28"
"19/03/2025 21:00:00 - 19/03/2025 22:00:00","BZN|DK1","225.58","192.08","83.29","65.22"
"19/03/2025 22:00:00 - 19/03/2025 23:00:00","BZN|DK1","214.42","173.54","56.38","62.52"
"19/03/2025 23:00:00 - 20/03/2025 00:00:00","BZN|DK1","213.50","160.75","51.96","72.43"
"20/03/2025 00:00:00 - 20/03/2025 01:00:00","BZN|DK1","171.54","53.21","53.21","71.87"
"20/03/2025 01:00:00 - 20/03/2025 02:00:00","BZN|DK1","201.63","49.29","49.29","99.28"
