"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"08/04/2025 15:00:00 - 08/04/2025 16:00:00","BZN|DK1","101.00","92.54","156.17","163.03"
"08/04/2025 16:00:00 - 08/04/2025 17:00:00","BZN|DK1","151.75","145.21","228.42","235.14"
"08/04/2025 17:00:00 - 08/04/2025 18:00:00","BZN|DK1","201.96","212.67","298.83","325.32"
"08/04/2025 18:00:00 - 08/04/2025 19:00:00","BZN|DK1","233.33","260.63","376.50","394.30"
"08/04/2025 19:00:00 - 08/04/2025 20:00:00","BZN|DK1","206.13","255.67","368.54","359.74"
"08/04/2025 20:00:00 - 08/04/2025 21:00:00","BZN|DK1","179.50","243.92","354.04","302.20"
"08/04/2025 21:00:00 - 08/04/2025 22:00:00","BZN|DK1","192.63","250.75","337.83","284.99"
"08/04/2025 22:00:00 - 08/04/2025 23:00:00","BZN|DK1","209.92","251.25","324.25","319.72"
"08/04/2025 23:00:00 - 09/04/2025 00:00:00","BZN|DK1","218.04","263.79","345.42","N/A"
"09/04/2025 00:00:00 - 09/04/2025 01:00:00","BZN|DK1","N/A","N/A","382.66","419.86"
"09/04/2025 01:00:00 - 09/04/2025 02:00:00","BZN|DK1","N/A","447.37","461.63","464.19"
"09/04/2025 02:00:00 - 09/04/2025 03:00:00","BZN|DK1","200.75","465.96","231.25","474.53"
"09/04/2025 03:00:00 - 09/04/2025 04:00:00","BZN|DK1","161.00","472.50","174.25","494.56"
"09/04/2025 04:00:00 - 09/04/2025 05:00:00","BZN|DK1","126.25","432.08","129.75","408.09"
"09/04/2025 05:00:00 - 09/04/2025 06:00:00","BZN|DK1","92.00","350.75","107.00","328.77"
"09/04/2025 06:00:00 - 09/04/2025 07:00:00","BZN|DK1","72.96","294.75","103.09","231.78"
"09/04/2025 07:00:00 - 09/04/2025 08:00:00","BZN|DK1","N/A","241.00","210.83","180.22"
"09/04/2025 08:00:00 - 09/04/2025 09:00:00","BZN|DK1","N/A","227.42","207.17","141.79"
"09/04/2025 09:00:00 - 09/04/2025 10:00:00","BZN|DK1","N/A","228.46","206.63","166.57"
"09/04/2025 10:00:00 - 09/04/2025 11:00:00","BZN|DK1","N/A","223.46","198.33","169.13"
"09/04/2025 11:00:00 - 09/04/2025 12:00:00","BZN|DK1","N/A","216.25","189.96","190.26"
"09/04/2025 12:00:00 - 09/04/2025 13:00:00","BZN|DK1","N/A","190.04","176.67","167.06"
"09/04/2025 13:00:00 - 09/04/2025 14:00:00","BZN|DK1","N/A","180.84","192.92","133.16"
"09/04/2025 14:00:00 - 09/04/2025 15:00:00","BZN|DK1","N/A","187.80","157.29","133.80"
"09/04/2025 15:00:00 - 09/04/2025 16:00:00","BZN|DK1","N/A","224.46","191.13","197.74"
"09/04/2025 16:00:00 - 09/04/2025 17:00:00","BZN|DK1","N/A","258.17","260.75","268.57"
"09/04/2025 17:00:00 - 09/04/2025 18:00:00","BZN|DK1","N/A","279.96","288.42","267.35"
"09/04/2025 18:00:00 - 09/04/2025 19:00:00","BZN|DK1","N/A","293.25","213.04","201.45"
"09/04/2025 19:00:00 - 09/04/2025 20:00:00","BZN|DK1","N/A","250.21","195.38","195.90"
"09/04/2025 20:00:00 - 09/04/2025 21:00:00","BZN|DK1","N/A","222.67","154.63","153.85"
"09/04/2025 21:00:00 - 09/04/2025 22:00:00","BZN|DK1","N/A","226.33","118.38","109.90"
"09/04/2025 22:00:00 - 09/04/2025 23:00:00","BZN|DK1","N/A","226.83","97.42","89.84"
"09/04/2025 23:00:00 - 10/04/2025 00:00:00","BZN|DK1","N/A","207.67","124.67","117.37"
"10/04/2025 00:00:00 - 10/04/2025 01:00:00","BZN|DK1","286.58","172.67","172.58","179.60"
"10/04/2025 01:00:00 - 10/04/2025 02:00:00","BZN|DK1","340.58","331.54","331.54","346.53"
"10/04/2025 02:00:00 - 10/04/2025 03:00:00","BZN|DK1","377.05","360.04","360.04","343.76"
"10/04/2025 03:00:00 - 10/04/2025 04:00:00","BZN|DK1","350.16","308.91","308.91","299.70"
"10/04/2025 04:00:00 - 10/04/2025 05:00:00","BZN|DK1","274.09","232.42","232.33","225.30"
"10/04/2025 05:00:00 - 10/04/2025 06:00:00","BZN|DK1","183.54","136.96","136.96","140.12"
"10/04/2025 06:00:00 - 10/04/2025 07:00:00","BZN|DK1","104.84","94.67","94.67","99.06"
"10/04/2025 07:00:00 - 10/04/2025 08:00:00","BZN|DK1","63.71","68.21","68.46","71.04"
"10/04/2025 08:00:00 - 10/04/2025 09:00:00","BZN|DK1","50.00","79.13","76.88","71.38"
"10/04/2025 09:00:00 - 10/04/2025 10:00:00","BZN|DK1","80.25","145.67","114.83","117.25"
"10/04/2025 10:00:00 - 10/04/2025 11:00:00","BZN|DK1","200.17","302.37","379.13","413.81"
"10/04/2025 11:00:00 - 10/04/2025 12:00:00","BZN|DK1","444.59","570.83","795.46","819.02"
"10/04/2025 12:00:00 - 10/04/2025 13:00:00","BZN|DK1","791.04","909.42","1169.59","1136.82"
"10/04/2025 13:00:00 - 10/04/2025 14:00:00","BZN|DK1","1058.63","1191.92","1414.96","1401.19"
"10/04/2025 14:00:00 - 10/04/2025 15:00:00","BZN|DK1","1329.42","1510.34","1907.46","1889.23"
"10/04/2025 15:00:00 - 10/04/2025 16:00:00","BZN|DK1","1593.46","1813.00","2285.59","2218.38"
"10/04/2025 16:00:00 - 10/04/2025 17:00:00","BZN|DK1","1841.87","2072.71","2643.42","2615.62"
"10/04/2025 17:00:00 - 10/04/2025 18:00:00","BZN|DK1","2084.75","2319.29","3028.13","2972.19"
"10/04/2025 18:00:00 - 10/04/2025 19:00:00","BZN|DK1","2192.50","2431.21","3213.42","3153.00"
"10/04/2025 19:00:00 - 10/04/2025 20:00:00","BZN|DK1","2118.38","2357.83","3252.29","3193.70"
"10/04/2025 20:00:00 - 10/04/2025 21:00:00","BZN|DK1","2140.54","2309.42","3305.04","3205.20"
"10/04/2025 21:00:00 - 10/04/2025 22:00:00","BZN|DK1","2171.71","2331.00","3271.80","3169.32"
"10/04/2025 22:00:00 - 10/04/2025 23:00:00","BZN|DK1","2204.34","2332.96","3155.92","3100.73"
"10/04/2025 23:00:00 - 11/04/2025 00:00:00","BZN|DK1","2181.21","2659.96","3115.75","3040.08"
"11/04/2025 00:00:00 - 11/04/2025 01:00:00","BZN|DK1","2300.17","2977.92","2977.92","2898.67"
"11/04/2025 01:00:00 - 11/04/2025 02:00:00","BZN|DK1","2254.09","3023.88","3023.88","2983.93"
"11/04/2025 02:00:00 - 11/04/2025 03:00:00","BZN|DK1","2164.33","3121.63","3121.63","3031.80"
"11/04/2025 03:00:00 - 11/04/2025 04:00:00","BZN|DK1","2173.04","3031.67","3031.67","2971.97"
"11/04/2025 04:00:00 - 11/04/2025 05:00:00","BZN|DK1","2258.79","2890.88","2891.50","2788.01"
"11/04/2025 05:00:00 - 11/04/2025 06:00:00","BZN|DK1","2346.04","2900.21","2907.29","2818.71"
"11/04/2025 06:00:00 - 11/04/2025 07:00:00","BZN|DK1","2255.96","2843.75","2843.75","2820.64"
"11/04/2025 07:00:00 - 11/04/2025 08:00:00","BZN|DK1","2056.50","2832.33","2832.33","2837.08"
"11/04/2025 08:00:00 - 11/04/2025 09:00:00","BZN|DK1","1851.33","2748.75","2848.71","2784.96"
"11/04/2025 09:00:00 - 11/04/2025 10:00:00","BZN|DK1","1984.13","2724.67","2792.08","2615.13"
"11/04/2025 10:00:00 - 11/04/2025 11:00:00","BZN|DK1","2006.12","2571.50","2416.71","2325.70"
"11/04/2025 11:00:00 - 11/04/2025 12:00:00","BZN|DK1","1723.50","2220.50","2125.92","2054.72"
"11/04/2025 12:00:00 - 11/04/2025 13:00:00","BZN|DK1","1531.46","1939.13","1818.87","1807.00"
"11/04/2025 13:00:00 - 11/04/2025 14:00:00","BZN|DK1","1299.46","1662.62","1755.29","1735.90"
"11/04/2025 14:00:00 - 11/04/2025 15:00:00","BZN|DK1","1226.04","1554.00","1655.00","1642.83"
"11/04/2025 15:00:00 - 11/04/2025 16:00:00","BZN|DK1","1356.87","1655.88","1925.42","1912.56"
"11/04/2025 16:00:00 - 11/04/2025 17:00:00","BZN|DK1","1541.50","1746.46","2179.79","2156.64"
"11/04/2025 17:00:00 - 11/04/2025 18:00:00","BZN|DK1","1631.96","1767.00","2010.38","1967.47"
"11/04/2025 18:00:00 - 11/04/2025 19:00:00","BZN|DK1","1508.79","1640.88","1909.04","1901.83"
"11/04/2025 19:00:00 - 11/04/2025 20:00:00","BZN|DK1","1290.29","1406.92","1877.00","1869.09"
"11/04/2025 20:00:00 - 11/04/2025 21:00:00","BZN|DK1","1249.92","1304.67","1802.05","1721.92"
"11/04/2025 21:00:00 - 11/04/2025 22:00:00","BZN|DK1","1303.83","1340.87","1754.04","1695.33"
"11/04/2025 22:00:00 - 11/04/2025 23:00:00","BZN|DK1","1335.75","1347.29","1760.54","1707.05"
"11/04/2025 23:00:00 - 12/04/2025 00:00:00","BZN|DK1","1259.88","1564.50","1825.42","1825.43"
"12/04/2025 00:00:00 - 12/04/2025 01:00:00","BZN|DK1","1152.63","1808.25","1805.67","1709.79"
"12/04/2025 01:00:00 - 12/04/2025 02:00:00","BZN|DK1","1155.92","1610.13","1610.13","1551.34"
"12/04/2025 02:00:00 - 12/04/2025 03:00:00","BZN|DK1","1108.29","1495.17","1495.17","1429.75"
"12/04/2025 03:00:00 - 12/04/2025 04:00:00","BZN|DK1","1073.13","1334.83","1334.83","1296.08"
"12/04/2025 04:00:00 - 12/04/2025 05:00:00","BZN|DK1","1043.42","1258.50","1262.67","1228.82"
"12/04/2025 05:00:00 - 12/04/2025 06:00:00","BZN|DK1","946.71","1238.88","1238.88","1193.31"
"12/04/2025 06:00:00 - 12/04/2025 07:00:00","BZN|DK1","825.50","1026.62","1026.62","973.29"
"12/04/2025 07:00:00 - 12/04/2025 08:00:00","BZN|DK1","718.84","841.17","841.17","838.55"
"12/04/2025 08:00:00 - 12/04/2025 09:00:00","BZN|DK1","618.83","803.96","829.46","834.05"
"12/04/2025 09:00:00 - 12/04/2025 10:00:00","BZN|DK1","642.83","810.29","917.83","898.17"
"12/04/2025 10:00:00 - 12/04/2025 11:00:00","BZN|DK1","639.42","772.09","913.08","903.61"
"12/04/2025 11:00:00 - 12/04/2025 12:00:00","BZN|DK1","528.25","597.75","740.79","711.45"
"12/04/2025 12:00:00 - 12/04/2025 13:00:00","BZN|DK1","330.55","376.09","389.50","381.00"
"12/04/2025 13:00:00 - 12/04/2025 14:00:00","BZN|DK1","269.04","277.54","267.75","256.00"
"12/04/2025 14:00:00 - 12/04/2025 15:00:00","BZN|DK1","216.58","207.29","169.21","161.90"
"12/04/2025 15:00:00 - 12/04/2025 16:00:00","BZN|DK1","171.63","162.25","101.71","101.74"
"12/04/2025 16:00:00 - 12/04/2025 17:00:00","BZN|DK1","172.13","150.71","132.21","127.97"
"12/04/2025 17:00:00 - 12/04/2025 18:00:00","BZN|DK1","142.79","125.46","104.33","99.52"
"12/04/2025 18:00:00 - 12/04/2025 19:00:00","BZN|DK1","93.92","87.17","48.42","38.81"
"12/04/2025 19:00:00 - 12/04/2025 20:00:00","BZN|DK1","60.92","59.21","18.46","20.52"
"12/04/2025 20:00:00 - 12/04/2025 21:00:00","BZN|DK1","65.00","51.29","27.67","26.90"
"12/04/2025 21:00:00 - 12/04/2025 22:00:00","BZN|DK1","126.63","68.88","48.67","43.33"
"12/04/2025 22:00:00 - 12/04/2025 23:00:00","BZN|DK1","265.96","151.50","99.83","88.04"
"12/04/2025 23:00:00 - 13/04/2025 00:00:00","BZN|DK1","409.04","323.96","284.08","294.85"
"13/04/2025 00:00:00 - 13/04/2025 01:00:00","BZN|DK1","508.71","706.09","706.09","723.54"
"13/04/2025 01:00:00 - 13/04/2025 02:00:00","BZN|DK1","783.42","1093.42","1093.42","1058.31"
"13/04/2025 02:00:00 - 13/04/2025 03:00:00","BZN|DK1","968.25","1150.17","1150.17","1103.05"
"13/04/2025 03:00:00 - 13/04/2025 04:00:00","BZN|DK1","1075.29","1246.71","1246.71","1230.48"
"13/04/2025 04:00:00 - 13/04/2025 05:00:00","BZN|DK1","1145.83","1445.00","1445.00","1427.55"
"13/04/2025 05:00:00 - 13/04/2025 06:00:00","BZN|DK1","1226.33","1589.17","1589.17","1539.87"
"13/04/2025 06:00:00 - 13/04/2025 07:00:00","BZN|DK1","1253.50","1662.38","1662.38","1602.12"
"13/04/2025 07:00:00 - 13/04/2025 08:00:00","BZN|DK1","1239.08","1659.67","1659.67","1609.19"
"13/04/2025 08:00:00 - 13/04/2025 09:00:00","BZN|DK1","1193.79","1623.79","1624.04","1549.81"
"13/04/2025 09:00:00 - 13/04/2025 10:00:00","BZN|DK1","1311.75","1668.25","1611.00","1514.41"
"13/04/2025 10:00:00 - 13/04/2025 11:00:00","BZN|DK1","1326.00","1596.17","1529.59","1453.95"
"13/04/2025 11:00:00 - 13/04/2025 12:00:00","BZN|DK1","1144.13","1366.00","1347.17","1273.98"
"13/04/2025 12:00:00 - 13/04/2025 13:00:00","BZN|DK1","1094.46","1261.50","1117.71","1052.49"
"13/04/2025 13:00:00 - 13/04/2025 14:00:00","BZN|DK1","894.38","1066.71","907.75","843.88"
"13/04/2025 14:00:00 - 13/04/2025 15:00:00","BZN|DK1","783.08","976.46","659.46","666.15"
"13/04/2025 15:00:00 - 13/04/2025 16:00:00","BZN|DK1","671.42","892.88","895.58","898.27"
"13/04/2025 16:00:00 - 13/04/2025 17:00:00","BZN|DK1","885.67","1165.79","1169.92","1126.66"
"13/04/2025 17:00:00 - 13/04/2025 18:00:00","BZN|DK1","1017.13","1311.50","1288.88","1248.91"
"13/04/2025 18:00:00 - 13/04/2025 19:00:00","BZN|DK1","882.25","1195.75","1347.83","1351.92"
"13/04/2025 19:00:00 - 13/04/2025 20:00:00","BZN|DK1","737.29","1081.04","1423.46","1417.94"
"13/04/2025 20:00:00 - 13/04/2025 21:00:00","BZN|DK1","749.50","1036.75","1447.04","1403.12"
"13/04/2025 21:00:00 - 13/04/2025 22:00:00","BZN|DK1","813.00","1057.63","1557.42","1510.78"
"13/04/2025 22:00:00 - 13/04/2025 23:00:00","BZN|DK1","843.54","1041.92","1424.75","1372.00"
"13/04/2025 23:00:00 - 14/04/2025 00:00:00","BZN|DK1","786.21","1038.62","1202.58","1117.13"
"14/04/2025 00:00:00 - 14/04/2025 01:00:00","BZN|DK1","871.92","949.50","949.50","912.53"
"14/04/2025 01:00:00 - 14/04/2025 02:00:00","BZN|DK1","734.67","882.84","882.84","873.24"
"14/04/2025 02:00:00 - 14/04/2025 03:00:00","BZN|DK1","626.50","831.46","831.46","791.32"
"14/04/2025 03:00:00 - 14/04/2025 04:00:00","BZN|DK1","505.79","619.50","619.50","580.53"
"14/04/2025 04:00:00 - 14/04/2025 05:00:00","BZN|DK1","416.21","409.63","409.63","390.15"
"14/04/2025 05:00:00 - 14/04/2025 06:00:00","BZN|DK1","326.79","291.79","291.87","296.29"
"14/04/2025 06:00:00 - 14/04/2025 07:00:00","BZN|DK1","248.04","251.63","251.63","251.01"
"14/04/2025 07:00:00 - 14/04/2025 08:00:00","BZN|DK1","198.79","209.08","209.08","195.68"
"14/04/2025 08:00:00 - 14/04/2025 09:00:00","BZN|DK1","158.83","159.21","156.42","145.83"
"14/04/2025 09:00:00 - 14/04/2025 10:00:00","BZN|DK1","165.79","165.75","143.58","141.71"
"14/04/2025 10:00:00 - 14/04/2025 11:00:00","BZN|DK1","169.46","153.54","135.42","136.83"
"14/04/2025 11:00:00 - 14/04/2025 12:00:00","BZN|DK1","167.87","136.54","134.92","138.23"
"14/04/2025 12:00:00 - 14/04/2025 13:00:00","BZN|DK1","154.50","123.17","143.92","130.91"
"14/04/2025 13:00:00 - 14/04/2025 14:00:00","BZN|DK1","138.96","122.13","120.83","124.20"
"14/04/2025 14:00:00 - 14/04/2025 15:00:00","BZN|DK1","121.58","123.46","122.08","101.98"
"14/04/2025 15:00:00 - 14/04/2025 16:00:00","BZN|DK1","108.83","113.04","83.63","75.50"
"14/04/2025 16:00:00 - 14/04/2025 17:00:00","BZN|DK1","98.54","85.46","49.83","48.00"
"14/04/2025 17:00:00 - 14/04/2025 18:00:00","BZN|DK1","86.75","58.34","31.13","27.43"
"14/04/2025 18:00:00 - 14/04/2025 19:00:00","BZN|DK1","71.04","45.50","12.50","15.73"
"14/04/2025 19:00:00 - 14/04/2025 20:00:00","BZN|DK1","53.34","43.13","12.09","11.18"
"14/04/2025 20:00:00 - 14/04/2025 21:00:00","BZN|DK1","63.21","53.71","18.46","21.44"
"14/04/2025 21:00:00 - 14/04/2025 22:00:00","BZN|DK1","110.63","90.13","74.25","96.07"
"14/04/2025 22:00:00 - 14/04/2025 23:00:00","BZN|DK1","198.63","170.13","189.00","191.78"
"14/04/2025 23:00:00 - 15/04/2025 00:00:00","BZN|DK1","337.29","303.75","329.92","347.84"
"15/04/2025 00:00:00 - 15/04/2025 01:00:00","BZN|DK1","381.00","490.96","490.96","497.62"
"15/04/2025 01:00:00 - 15/04/2025 02:00:00","BZN|DK1","509.38","567.71","567.71","549.60"
"15/04/2025 02:00:00 - 15/04/2025 03:00:00","BZN|DK1","567.00","589.25","589.25","574.59"
"15/04/2025 03:00:00 - 15/04/2025 04:00:00","BZN|DK1","592.54","633.04","633.04","602.13"
"15/04/2025 04:00:00 - 15/04/2025 05:00:00","BZN|DK1","658.33","643.13","643.25","624.99"
"15/04/2025 05:00:00 - 15/04/2025 06:00:00","BZN|DK1","755.42","711.00","711.00","695.73"
"15/04/2025 06:00:00 - 15/04/2025 07:00:00","BZN|DK1","810.13","756.42","756.42","751.47"
"15/04/2025 07:00:00 - 15/04/2025 08:00:00","BZN|DK1","845.21","903.29","903.29","901.99"
"15/04/2025 08:00:00 - 15/04/2025 09:00:00","BZN|DK1","914.08","1051.46","1035.54","973.25"
"15/04/2025 09:00:00 - 15/04/2025 10:00:00","BZN|DK1","1122.79","1221.63","1138.25","1103.19"
"15/04/2025 10:00:00 - 15/04/2025 11:00:00","BZN|DK1","1369.04","1391.21","1451.38","1444.62"
"15/04/2025 11:00:00 - 15/04/2025 12:00:00","BZN|DK1","1476.09","1498.21","1876.17","1846.85"
"15/04/2025 12:00:00 - 15/04/2025 13:00:00","BZN|DK1","1747.84","1691.54","2195.79","2169.12"
"15/04/2025 13:00:00 - 15/04/2025 14:00:00","BZN|DK1","1835.96","1790.37","2329.96","2272.99"
"15/04/2025 14:00:00 - 15/04/2025 15:00:00","BZN|DK1","1909.21","1891.87","2698.84","2696.13"
"15/04/2025 15:00:00 - 15/04/2025 16:00:00","BZN|DK1","1941.88","1957.46","2794.54","2763.98"
"15/04/2025 16:00:00 - 15/04/2025 17:00:00","BZN|DK1","1987.38","1967.62","2767.08","2720.91"
"15/04/2025 17:00:00 - 15/04/2025 18:00:00","BZN|DK1","1998.50","1960.17","2476.46","2367.10"
"15/04/2025 18:00:00 - 15/04/2025 19:00:00","BZN|DK1","2057.29","1972.50","2717.17","2634.04"
"15/04/2025 19:00:00 - 15/04/2025 20:00:00","BZN|DK1","1914.13","1797.04","2385.92","2298.35"
"15/04/2025 20:00:00 - 15/04/2025 21:00:00","BZN|DK1","1807.00","1706.38","2256.67","2149.25"
"15/04/2025 21:00:00 - 15/04/2025 22:00:00","BZN|DK1","1789.96","1744.29","2181.42","2105.68"
"15/04/2025 22:00:00 - 15/04/2025 23:00:00","BZN|DK1","1743.21","1733.17","2242.46","2213.23"
"15/04/2025 23:00:00 - 16/04/2025 00:00:00","BZN|DK1","1605.46","1767.50","2190.92","2132.95"
"16/04/2025 00:00:00 - 16/04/2025 01:00:00","BZN|DK1","1524.50","1998.25","1998.25","1918.87"
"16/04/2025 01:00:00 - 16/04/2025 02:00:00","BZN|DK1","1384.17","1717.21","1717.21","1606.30"
"16/04/2025 02:00:00 - 16/04/2025 03:00:00","BZN|DK1","1251.88","1401.21","1401.29","1320.96"
"16/04/2025 03:00:00 - 16/04/2025 04:00:00","BZN|DK1","1128.42","1151.84","1151.84","1078.65"
"16/04/2025 04:00:00 - 16/04/2025 05:00:00","BZN|DK1","1024.33","945.83","945.83","880.96"
"16/04/2025 05:00:00 - 16/04/2025 06:00:00","BZN|DK1","912.79","807.00","807.00","775.19"
"16/04/2025 06:00:00 - 16/04/2025 07:00:00","BZN|DK1","748.54","698.92","698.92","673.18"
"16/04/2025 07:00:00 - 16/04/2025 08:00:00","BZN|DK1","576.79","503.17","503.17","482.52"
"16/04/2025 08:00:00 - 16/04/2025 09:00:00","BZN|DK1","433.92","394.38","389.71","363.44"
"16/04/2025 09:00:00 - 16/04/2025 10:00:00","BZN|DK1","374.88","316.88","299.25","290.17"
"16/04/2025 10:00:00 - 16/04/2025 11:00:00","BZN|DK1","326.21","226.88","220.87","209.26"
"16/04/2025 11:00:00 - 16/04/2025 12:00:00","BZN|DK1","286.71","166.83","152.21","129.11"
"16/04/2025 12:00:00 - 16/04/2025 13:00:00","BZN|DK1","303.75","157.29","81.04","72.29"
"16/04/2025 13:00:00 - 16/04/2025 14:00:00","BZN|DK1","322.71","146.08","65.08","72.58"
"16/04/2025 14:00:00 - 16/04/2025 15:00:00","BZN|DK1","354.59","134.96","96.38","83.43"
"16/04/2025 15:00:00 - 16/04/2025 16:00:00","BZN|DK1","372.21","154.58","77.96","65.38"
"16/04/2025 16:00:00 - 16/04/2025 17:00:00","BZN|DK1","385.50","165.00","77.46","100.18"
"16/04/2025 17:00:00 - 16/04/2025 18:00:00","BZN|DK1","380.13","129.00","186.79","184.23"
"16/04/2025 18:00:00 - 16/04/2025 19:00:00","BZN|DK1","335.63","115.00","148.67","137.78"
"16/04/2025 19:00:00 - 16/04/2025 20:00:00","BZN|DK1","243.54","134.08","132.25","134.33"
"16/04/2025 20:00:00 - 16/04/2025 21:00:00","BZN|DK1","195.83","149.63","97.21","92.03"
"16/04/2025 21:00:00 - 16/04/2025 22:00:00","BZN|DK1","214.83","160.13","87.50","73.22"
"16/04/2025 22:00:00 - 16/04/2025 23:00:00","BZN|DK1","187.17","154.88","114.25","114.93"
"16/04/2025 23:00:00 - 17/04/2025 00:00:00","BZN|DK1","190.54","175.96","206.08","227.29"
"17/04/2025 00:00:00 - 17/04/2025 01:00:00","BZN|DK1","248.75","293.84","293.84","297.48"
"17/04/2025 01:00:00 - 17/04/2025 02:00:00","BZN|DK1","273.71","341.54","341.54","345.17"
"17/04/2025 02:00:00 - 17/04/2025 03:00:00","BZN|DK1","283.88","351.58","351.58","337.78"
"17/04/2025 03:00:00 - 17/04/2025 04:00:00","BZN|DK1","307.88","300.08","300.08","283.34"
"17/04/2025 04:00:00 - 17/04/2025 05:00:00","BZN|DK1","346.87","315.54","316.41","296.00"
"17/04/2025 05:00:00 - 17/04/2025 06:00:00","BZN|DK1","364.29","313.00","313.00","304.66"
"17/04/2025 06:00:00 - 17/04/2025 07:00:00","BZN|DK1","332.46","324.58","324.58","333.67"
"17/04/2025 07:00:00 - 17/04/2025 08:00:00","BZN|DK1","283.66","341.79","341.79","346.82"
"17/04/2025 08:00:00 - 17/04/2025 09:00:00","BZN|DK1","256.38","355.83","305.54","264.97"
"17/04/2025 09:00:00 - 17/04/2025 10:00:00","BZN|DK1","248.54","392.83","292.00","272.43"
"17/04/2025 10:00:00 - 17/04/2025 11:00:00","BZN|DK1","218.29","436.92","357.13","317.67"
"17/04/2025 11:00:00 - 17/04/2025 12:00:00","BZN|DK1","226.87","445.75","372.04","378.07"
"17/04/2025 12:00:00 - 17/04/2025 13:00:00","BZN|DK1","313.33","482.41","426.50","399.09"
"17/04/2025 13:00:00 - 17/04/2025 14:00:00","BZN|DK1","433.92","543.13","397.87","384.74"
"17/04/2025 14:00:00 - 17/04/2025 15:00:00","BZN|DK1","524.88","612.30","523.75","530.12"
"17/04/2025 15:00:00 - 17/04/2025 16:00:00","BZN|DK1","603.50","743.54","805.17","809.48"
"17/04/2025 16:00:00 - 17/04/2025 17:00:00","BZN|DK1","612.67","912.00","1147.17","1129.59"
"17/04/2025 17:00:00 - 17/04/2025 18:00:00","BZN|DK1","569.13","1068.58","1359.29","1336.02"
"17/04/2025 18:00:00 - 17/04/2025 19:00:00","BZN|DK1","478.88","1115.83","1443.08","1412.07"
"17/04/2025 19:00:00 - 17/04/2025 20:00:00","BZN|DK1","387.42","1001.71","1365.25","1289.53"
"17/04/2025 20:00:00 - 17/04/2025 21:00:00","BZN|DK1","355.25","891.46","996.00","958.40"
"17/04/2025 21:00:00 - 17/04/2025 22:00:00","BZN|DK1","366.88","790.75","822.38","798.62"
"17/04/2025 22:00:00 - 17/04/2025 23:00:00","BZN|DK1","373.00","687.67","649.00","616.92"
"17/04/2025 23:00:00 - 18/04/2025 00:00:00","BZN|DK1","406.79","584.96","529.29","468.35"
"18/04/2025 00:00:00 - 18/04/2025 01:00:00","BZN|DK1","632.54","467.67","467.67","414.16"
"18/04/2025 01:00:00 - 18/04/2025 02:00:00","BZN|DK1","631.13","410.17","410.17","379.93"
"18/04/2025 02:00:00 - 18/04/2025 03:00:00","BZN|DK1","622.63","374.29","374.29","345.17"
"18/04/2025 03:00:00 - 18/04/2025 04:00:00","BZN|DK1","654.92","388.84","388.84","386.41"
"18/04/2025 04:00:00 - 18/04/2025 05:00:00","BZN|DK1","730.42","511.13","511.13","478.45"
"18/04/2025 05:00:00 - 18/04/2025 06:00:00","BZN|DK1","783.04","546.13","546.13","515.13"
"18/04/2025 06:00:00 - 18/04/2025 07:00:00","BZN|DK1","769.54","595.13","595.13","570.37"
"18/04/2025 07:00:00 - 18/04/2025 08:00:00","BZN|DK1","750.79","569.42","569.42","537.89"
"18/04/2025 08:00:00 - 18/04/2025 09:00:00","BZN|DK1","753.50","586.50","623.71","601.27"
"18/04/2025 09:00:00 - 18/04/2025 10:00:00","BZN|DK1","812.75","655.17","719.59","696.05"
"18/04/2025 10:00:00 - 18/04/2025 11:00:00","BZN|DK1","890.71","717.34","860.71","851.92"
"18/04/2025 11:00:00 - 18/04/2025 12:00:00","BZN|DK1","883.33","735.79","994.04","980.06"
"18/04/2025 12:00:00 - 18/04/2025 13:00:00","BZN|DK1","912.67","756.96","1043.92","1006.81"
"18/04/2025 13:00:00 - 18/04/2025 14:00:00","BZN|DK1","829.04","749.38","1040.13","1007.76"
"18/04/2025 14:00:00 - 18/04/2025 15:00:00","BZN|DK1","760.67","691.17","1050.04","1024.00"
"18/04/2025 15:00:00 - 18/04/2025 16:00:00","BZN|DK1","768.00","648.13","1092.08","1078.96"
"18/04/2025 16:00:00 - 18/04/2025 17:00:00","BZN|DK1","800.83","647.92","1043.04","992.10"
"18/04/2025 17:00:00 - 18/04/2025 18:00:00","BZN|DK1","811.38","656.21","875.88","839.65"
"18/04/2025 18:00:00 - 18/04/2025 19:00:00","BZN|DK1","745.38","613.83","708.21","664.74"
"18/04/2025 19:00:00 - 18/04/2025 20:00:00","BZN|DK1","659.29","519.75","498.41","460.05"
"18/04/2025 20:00:00 - 18/04/2025 21:00:00","BZN|DK1","572.58","481.75","445.13","416.13"
"18/04/2025 21:00:00 - 18/04/2025 22:00:00","BZN|DK1","612.92","509.38","504.75","516.05"
"18/04/2025 22:00:00 - 18/04/2025 23:00:00","BZN|DK1","653.88","541.71","632.25","618.64"
"18/04/2025 23:00:00 - 19/04/2025 00:00:00","BZN|DK1","664.09","545.96","624.29","595.96"
"19/04/2025 00:00:00 - 19/04/2025 01:00:00","BZN|DK1","538.29","517.58","517.58","488.64"
"19/04/2025 01:00:00 - 19/04/2025 02:00:00","BZN|DK1","502.21","429.84","429.84","418.42"
"19/04/2025 02:00:00 - 19/04/2025 03:00:00","BZN|DK1","448.75","408.75","408.75","396.29"
