"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"05/03/2019 09:00:00 - 05/03/2019 10:00:00","BZN|DK1","1435.10","n/e"," ","1418.67"
"05/03/2019 10:00:00 - 05/03/2019 11:00:00","BZN|DK1","1332.30","n/e"," ","1382.26"
"05/03/2019 11:00:00 - 05/03/2019 12:00:00","BZN|DK1","1291.70","n/e"," ","1517.19"
"05/03/2019 12:00:00 - 05/03/2019 13:00:00","BZN|DK1","1336.90","n/e"," ","1561.32"
"05/03/2019 13:00:00 - 05/03/2019 14:00:00","BZN|DK1","1366.70","n/e"," ","1529.66"
"05/03/2019 14:00:00 - 05/03/2019 15:00:00","BZN|DK1","1340.80","n/e"," ","1441.67"
"05/03/2019 15:00:00 - 05/03/2019 16:00:00","BZN|DK1","1270.20","n/e"," ","1250.61"
"05/03/2019 16:00:00 - 05/03/2019 17:00:00","BZN|DK1","1149.50","n/e"," ","976.43"
"05/03/2019 17:00:00 - 05/03/2019 18:00:00","BZN|DK1","985.60","n/e"," ","737.24"
"05/03/2019 18:00:00 - 05/03/2019 19:00:00","BZN|DK1","757.20","n/e"," ","641.80"
"05/03/2019 19:00:00 - 05/03/2019 20:00:00","BZN|DK1","583.40","n/e"," ","559.33"
"05/03/2019 20:00:00 - 05/03/2019 21:00:00","BZN|DK1","506.80","n/e"," ","530.13"
"05/03/2019 21:00:00 - 05/03/2019 22:00:00","BZN|DK1","443.50","n/e"," ","474.76"
"05/03/2019 22:00:00 - 05/03/2019 23:00:00","BZN|DK1","396.90","n/e"," ","490.36"
"05/03/2019 23:00:00 - 06/03/2019 00:00:00","BZN|DK1","343.70","n/e"," ","430.21"
"06/03/2019 00:00:00 - 06/03/2019 01:00:00","BZN|DK1","398.40","n/e"," ","396.10"
"06/03/2019 01:00:00 - 06/03/2019 02:00:00","BZN|DK1","421.80","n/e"," ","436.30"
"06/03/2019 02:00:00 - 06/03/2019 03:00:00","BZN|DK1","501.20","n/e"," ","501.44"
"06/03/2019 03:00:00 - 06/03/2019 04:00:00","BZN|DK1","532.00","n/e"," ","542.28"
"06/03/2019 04:00:00 - 06/03/2019 05:00:00","BZN|DK1","554.10","n/e"," ","527.84"
"06/03/2019 05:00:00 - 06/03/2019 06:00:00","BZN|DK1","554.20","n/e"," ","553.79"
"06/03/2019 06:00:00 - 06/03/2019 07:00:00","BZN|DK1","629.60","n/e"," ","639.87"
"06/03/2019 07:00:00 - 06/03/2019 08:00:00","BZN|DK1","706.60","n/e"," ","698.01"
"06/03/2019 08:00:00 - 06/03/2019 09:00:00","BZN|DK1","824.10","n/e"," ","729.74"
"06/03/2019 09:00:00 - 06/03/2019 10:00:00","BZN|DK1","933.30","n/e"," ","781.19"
"06/03/2019 10:00:00 - 06/03/2019 11:00:00","BZN|DK1","1074.80","n/e"," ","883.74"
"06/03/2019 11:00:00 - 06/03/2019 12:00:00","BZN|DK1","1279.50","n/e"," ","1066.00"
"06/03/2019 12:00:00 - 06/03/2019 13:00:00","BZN|DK1","1485.70","n/e"," ","1403.53"
"06/03/2019 13:00:00 - 06/03/2019 14:00:00","BZN|DK1","1716.30","n/e"," ","1664.59"
"06/03/2019 14:00:00 - 06/03/2019 15:00:00","BZN|DK1","1830.60","n/e"," ","1765.36"
"06/03/2019 15:00:00 - 06/03/2019 16:00:00","BZN|DK1","1905.90","n/e"," ","2004.24"
"06/03/2019 16:00:00 - 06/03/2019 17:00:00","BZN|DK1","1941.50","n/e"," ","2093.58"
"06/03/2019 17:00:00 - 06/03/2019 18:00:00","BZN|DK1","2079.10","n/e"," ","2054.71"
"06/03/2019 18:00:00 - 06/03/2019 19:00:00","BZN|DK1","2037.70","n/e"," ","2007.74"
"06/03/2019 19:00:00 - 06/03/2019 20:00:00","BZN|DK1","1997.50","n/e"," ","1962.63"
"06/03/2019 20:00:00 - 06/03/2019 21:00:00","BZN|DK1","1882.50","n/e"," ","1942.91"
"06/03/2019 21:00:00 - 06/03/2019 22:00:00","BZN|DK1","1670.30","n/e"," ","1928.97"
"06/03/2019 22:00:00 - 06/03/2019 23:00:00","BZN|DK1","1485.00","n/e"," ","1845.03"
"06/03/2019 23:00:00 - 07/03/2019 00:00:00","BZN|DK1","1305.30","n/e"," ","1639.42"
"07/03/2019 00:00:00 - 07/03/2019 01:00:00","BZN|DK1","1495.30","n/e"," ","1452.68"
"07/03/2019 01:00:00 - 07/03/2019 02:00:00","BZN|DK1","1343.60","n/e"," ","1329.38"
"07/03/2019 02:00:00 - 07/03/2019 03:00:00","BZN|DK1","1215.30","n/e"," ","1154.39"
"07/03/2019 03:00:00 - 07/03/2019 04:00:00","BZN|DK1","1099.30","n/e"," ","1132.30"
"07/03/2019 04:00:00 - 07/03/2019 05:00:00","BZN|DK1","1058.30","n/e"," ","1037.00"
"07/03/2019 05:00:00 - 07/03/2019 06:00:00","BZN|DK1","1027.60","n/e"," ","1041.80"
"07/03/2019 06:00:00 - 07/03/2019 07:00:00","BZN|DK1","1007.90","n/e"," ","980.95"
"07/03/2019 07:00:00 - 07/03/2019 08:00:00","BZN|DK1","854.20","n/e"," ","831.60"
"07/03/2019 08:00:00 - 07/03/2019 09:00:00","BZN|DK1","737.80","n/e"," ","682.46"
"07/03/2019 09:00:00 - 07/03/2019 10:00:00","BZN|DK1","716.10","n/e"," ","603.84"
"07/03/2019 10:00:00 - 07/03/2019 11:00:00","BZN|DK1","736.30","n/e"," ","647.87"
"07/03/2019 11:00:00 - 07/03/2019 12:00:00","BZN|DK1","863.50","n/e"," ","801.18"
"07/03/2019 12:00:00 - 07/03/2019 13:00:00","BZN|DK1","1074.50","n/e"," ","1127.15"
"07/03/2019 13:00:00 - 07/03/2019 14:00:00","BZN|DK1","1435.10","n/e"," ","1683.69"
"07/03/2019 14:00:00 - 07/03/2019 15:00:00","BZN|DK1","2015.20","n/e"," ","2253.75"
"07/03/2019 15:00:00 - 07/03/2019 16:00:00","BZN|DK1","2492.50","n/e"," ","2674.94"
"07/03/2019 16:00:00 - 07/03/2019 17:00:00","BZN|DK1","2618.60","n/e"," ","3064.33"
"07/03/2019 17:00:00 - 07/03/2019 18:00:00","BZN|DK1","2761.20","n/e"," ","3118.95"
"07/03/2019 18:00:00 - 07/03/2019 19:00:00","BZN|DK1","2646.80","n/e"," ","2946.71"
"07/03/2019 19:00:00 - 07/03/2019 20:00:00","BZN|DK1","2545.70","n/e"," ","2782.07"
"07/03/2019 20:00:00 - 07/03/2019 21:00:00","BZN|DK1","2404.30","n/e"," ","2634.62"
"07/03/2019 21:00:00 - 07/03/2019 22:00:00","BZN|DK1","2214.40","n/e"," ","2580.10"
"07/03/2019 22:00:00 - 07/03/2019 23:00:00","BZN|DK1","2091.00","n/e"," ","2471.56"
"07/03/2019 23:00:00 - 08/03/2019 00:00:00","BZN|DK1","1928.40","n/e"," ","2311.14"
"08/03/2019 00:00:00 - 08/03/2019 01:00:00","BZN|DK1","2023.50","n/e"," ","1987.12"
"08/03/2019 01:00:00 - 08/03/2019 02:00:00","BZN|DK1","1669.60","n/e"," ","1664.67"
"08/03/2019 02:00:00 - 08/03/2019 03:00:00","BZN|DK1","1348.00","n/e"," ","1344.72"
"08/03/2019 03:00:00 - 08/03/2019 04:00:00","BZN|DK1","1372.60","n/e"," ","1458.74"
"08/03/2019 04:00:00 - 08/03/2019 05:00:00","BZN|DK1","1713.70","n/e"," ","1811.46"
"08/03/2019 05:00:00 - 08/03/2019 06:00:00","BZN|DK1","2325.40","n/e"," ","2364.53"
"08/03/2019 06:00:00 - 08/03/2019 07:00:00","BZN|DK1","2759.90","n/e"," ","2774.66"
"08/03/2019 07:00:00 - 08/03/2019 08:00:00","BZN|DK1","2935.00","n/e"," ","2999.68"
"08/03/2019 08:00:00 - 08/03/2019 09:00:00","BZN|DK1","3002.40","n/e"," ","3065.38"
"08/03/2019 09:00:00 - 08/03/2019 10:00:00","BZN|DK1","2855.30","n/e"," ","3133.72"
"08/03/2019 10:00:00 - 08/03/2019 11:00:00","BZN|DK1","2811.20","n/e"," ","3177.68"
"08/03/2019 11:00:00 - 08/03/2019 12:00:00","BZN|DK1","2855.40","n/e"," ","3220.79"
"08/03/2019 12:00:00 - 08/03/2019 13:00:00","BZN|DK1","2927.60","n/e"," ","3247.58"
"08/03/2019 13:00:00 - 08/03/2019 14:00:00","BZN|DK1","3068.60","n/e"," ","3153.72"
"08/03/2019 14:00:00 - 08/03/2019 15:00:00","BZN|DK1","3067.10","n/e"," ","3241.21"
"08/03/2019 15:00:00 - 08/03/2019 16:00:00","BZN|DK1","2980.90","n/e"," ","3166.43"
"08/03/2019 16:00:00 - 08/03/2019 17:00:00","BZN|DK1","2805.60","n/e"," ","3018.30"
"08/03/2019 17:00:00 - 08/03/2019 18:00:00","BZN|DK1","2676.90","n/e"," ","2606.10"
"08/03/2019 18:00:00 - 08/03/2019 19:00:00","BZN|DK1","2307.00","n/e"," ","2142.72"
"08/03/2019 19:00:00 - 08/03/2019 20:00:00","BZN|DK1","1990.60","n/e"," ","1693.01"
"08/03/2019 20:00:00 - 08/03/2019 21:00:00","BZN|DK1","1739.00","n/e"," ","1467.93"
"08/03/2019 21:00:00 - 08/03/2019 22:00:00","BZN|DK1","1540.50","n/e"," ","1392.52"
"08/03/2019 22:00:00 - 08/03/2019 23:00:00","BZN|DK1","1457.40","n/e"," ","1340.89"
"08/03/2019 23:00:00 - 09/03/2019 00:00:00","BZN|DK1","1434.10","n/e"," ","1296.40"
"09/03/2019 00:00:00 - 09/03/2019 01:00:00","BZN|DK1","1395.20","n/e"," ","1419.74"
"09/03/2019 01:00:00 - 09/03/2019 02:00:00","BZN|DK1","1541.70","n/e"," ","1617.66"
"09/03/2019 02:00:00 - 09/03/2019 03:00:00","BZN|DK1","1728.60","n/e"," ","1793.41"
"09/03/2019 03:00:00 - 09/03/2019 04:00:00","BZN|DK1","1954.30","n/e"," ","2016.86"
"09/03/2019 04:00:00 - 09/03/2019 05:00:00","BZN|DK1","2170.60","n/e"," ","2115.50"
"09/03/2019 05:00:00 - 09/03/2019 06:00:00","BZN|DK1","2244.50","n/e"," ","2259.11"
"09/03/2019 06:00:00 - 09/03/2019 07:00:00","BZN|DK1","2380.80","n/e"," ","2419.24"
"09/03/2019 07:00:00 - 09/03/2019 08:00:00","BZN|DK1","2667.80","n/e"," ","2738.51"
"09/03/2019 08:00:00 - 09/03/2019 09:00:00","BZN|DK1","2913.70","n/e"," ","2908.18"
"09/03/2019 09:00:00 - 09/03/2019 10:00:00","BZN|DK1","2904.40","n/e"," ","3133.00"
"09/03/2019 10:00:00 - 09/03/2019 11:00:00","BZN|DK1","2883.60","n/e"," ","3283.65"
"09/03/2019 11:00:00 - 09/03/2019 12:00:00","BZN|DK1","2919.40","n/e"," ","3339.32"
"09/03/2019 12:00:00 - 09/03/2019 13:00:00","BZN|DK1","2931.20","n/e"," ","3342.61"
"09/03/2019 13:00:00 - 09/03/2019 14:00:00","BZN|DK1","3050.20","n/e"," ","3281.38"
"09/03/2019 14:00:00 - 09/03/2019 15:00:00","BZN|DK1","3049.10","n/e"," ","3157.97"
"09/03/2019 15:00:00 - 09/03/2019 16:00:00","BZN|DK1","3008.60","n/e"," ","3036.77"
"09/03/2019 16:00:00 - 09/03/2019 17:00:00","BZN|DK1","2961.50","n/e"," ","2855.79"
"09/03/2019 17:00:00 - 09/03/2019 18:00:00","BZN|DK1","3078.80","n/e"," ","2718.08"
"09/03/2019 18:00:00 - 09/03/2019 19:00:00","BZN|DK1","3018.50","n/e"," ","2742.29"
"09/03/2019 19:00:00 - 09/03/2019 20:00:00","BZN|DK1","3083.60","n/e"," ","2833.35"
"09/03/2019 20:00:00 - 09/03/2019 21:00:00","BZN|DK1","2981.00","n/e"," ","2979.57"
"09/03/2019 21:00:00 - 09/03/2019 22:00:00","BZN|DK1","2683.80","n/e"," ","2914.56"
"09/03/2019 22:00:00 - 09/03/2019 23:00:00","BZN|DK1","2577.00","n/e"," ","2845.00"
"09/03/2019 23:00:00 - 10/03/2019 00:00:00","BZN|DK1","2569.30","n/e"," ","2702.64"
"10/03/2019 00:00:00 - 10/03/2019 01:00:00","BZN|DK1","2711.50","n/e"," ","2812.08"
"10/03/2019 01:00:00 - 10/03/2019 02:00:00","BZN|DK1","2559.70","n/e"," ","2524.49"
"10/03/2019 02:00:00 - 10/03/2019 03:00:00","BZN|DK1","2344.10","n/e"," ","2312.57"
"10/03/2019 03:00:00 - 10/03/2019 04:00:00","BZN|DK1","2021.20","n/e"," ","2169.30"
"10/03/2019 04:00:00 - 10/03/2019 05:00:00","BZN|DK1","1877.80","n/e"," ","1950.55"
"10/03/2019 05:00:00 - 10/03/2019 06:00:00","BZN|DK1","1691.40","n/e"," ","1699.62"
"10/03/2019 06:00:00 - 10/03/2019 07:00:00","BZN|DK1","1458.80","n/e"," ","1455.80"
"10/03/2019 07:00:00 - 10/03/2019 08:00:00","BZN|DK1","1286.00","n/e"," ","1237.09"
"10/03/2019 08:00:00 - 10/03/2019 09:00:00","BZN|DK1","1162.80","n/e"," ","1070.99"
"10/03/2019 09:00:00 - 10/03/2019 10:00:00","BZN|DK1","1088.00","n/e"," ","1118.19"
"10/03/2019 10:00:00 - 10/03/2019 11:00:00","BZN|DK1","1035.80","n/e"," ","1190.32"
"10/03/2019 11:00:00 - 10/03/2019 12:00:00","BZN|DK1","911.80","n/e"," ","1208.13"
"10/03/2019 12:00:00 - 10/03/2019 13:00:00","BZN|DK1","732.90","n/e"," ","1098.16"
"10/03/2019 13:00:00 - 10/03/2019 14:00:00","BZN|DK1","643.10","n/e"," ","967.32"
"10/03/2019 14:00:00 - 10/03/2019 15:00:00","BZN|DK1","587.60","n/e"," ","923.48"
"10/03/2019 15:00:00 - 10/03/2019 16:00:00","BZN|DK1","581.10","n/e"," ","870.26"
"10/03/2019 16:00:00 - 10/03/2019 17:00:00","BZN|DK1","540.50","n/e"," ","765.28"
"10/03/2019 17:00:00 - 10/03/2019 18:00:00","BZN|DK1","480.50","n/e"," ","545.31"
"10/03/2019 18:00:00 - 10/03/2019 19:00:00","BZN|DK1","382.80","n/e"," ","419.80"
"10/03/2019 19:00:00 - 10/03/2019 20:00:00","BZN|DK1","340.60","n/e"," ","356.66"
"10/03/2019 20:00:00 - 10/03/2019 21:00:00","BZN|DK1","286.00","n/e"," ","242.02"
"10/03/2019 21:00:00 - 10/03/2019 22:00:00","BZN|DK1","238.10","n/e"," ","176.84"
"10/03/2019 22:00:00 - 10/03/2019 23:00:00","BZN|DK1","225.50","n/e"," ","193.21"
"10/03/2019 23:00:00 - 11/03/2019 00:00:00","BZN|DK1","232.10","n/e"," ","224.38"
"11/03/2019 00:00:00 - 11/03/2019 01:00:00","BZN|DK1","307.30","n/e"," ","216.65"
"11/03/2019 01:00:00 - 11/03/2019 02:00:00","BZN|DK1","257.40","n/e"," ","195.89"
"11/03/2019 02:00:00 - 11/03/2019 03:00:00","BZN|DK1","164.90","n/e"," ","160.31"
"11/03/2019 03:00:00 - 11/03/2019 04:00:00","BZN|DK1","97.60","n/e"," ","118.90"
"11/03/2019 04:00:00 - 11/03/2019 05:00:00","BZN|DK1","72.10","n/e"," ","70.58"
"11/03/2019 05:00:00 - 11/03/2019 06:00:00","BZN|DK1","57.30","n/e"," ","57.57"
"11/03/2019 06:00:00 - 11/03/2019 07:00:00","BZN|DK1","49.00","n/e"," ","37.58"
"11/03/2019 07:00:00 - 11/03/2019 08:00:00","BZN|DK1","44.50","n/e"," ","22.44"
"11/03/2019 08:00:00 - 11/03/2019 09:00:00","BZN|DK1","41.20","n/e"," ","8.55"
"11/03/2019 09:00:00 - 11/03/2019 10:00:00","BZN|DK1","39.20","n/e"," ","9.62"
"11/03/2019 10:00:00 - 11/03/2019 11:00:00","BZN|DK1","47.90","n/e"," ","10.27"
"11/03/2019 11:00:00 - 11/03/2019 12:00:00","BZN|DK1","76.10","n/e"," ","17.56"
"11/03/2019 12:00:00 - 11/03/2019 13:00:00","BZN|DK1","131.40","n/e"," ","53.16"
"11/03/2019 13:00:00 - 11/03/2019 14:00:00","BZN|DK1","241.50","n/e"," ","138.64"
"11/03/2019 14:00:00 - 11/03/2019 15:00:00","BZN|DK1","432.40","n/e"," ","291.36"
"11/03/2019 15:00:00 - 11/03/2019 16:00:00","BZN|DK1","683.20","n/e"," ","511.20"
"11/03/2019 16:00:00 - 11/03/2019 17:00:00","BZN|DK1","807.20","n/e"," ","722.30"
"11/03/2019 17:00:00 - 11/03/2019 18:00:00","BZN|DK1","868.90","n/e"," ","590.94"
"11/03/2019 18:00:00 - 11/03/2019 19:00:00","BZN|DK1","879.10","n/e"," ","423.47"
"11/03/2019 19:00:00 - 11/03/2019 20:00:00","BZN|DK1","893.50","n/e"," ","459.97"
"11/03/2019 20:00:00 - 11/03/2019 21:00:00","BZN|DK1","882.10","n/e"," ","585.52"
"11/03/2019 21:00:00 - 11/03/2019 22:00:00","BZN|DK1","800.70","n/e"," ","632.81"
"11/03/2019 22:00:00 - 11/03/2019 23:00:00","BZN|DK1","704.60","n/e"," ","566.69"
"11/03/2019 23:00:00 - 12/03/2019 00:00:00","BZN|DK1","562.30","n/e"," ","619.54"
"12/03/2019 00:00:00 - 12/03/2019 01:00:00","BZN|DK1","642.50","n/e"," ","685.77"
"12/03/2019 01:00:00 - 12/03/2019 02:00:00","BZN|DK1","763.30","n/e"," ","772.57"
"12/03/2019 02:00:00 - 12/03/2019 03:00:00","BZN|DK1","713.20","n/e"," ","649.38"
"12/03/2019 03:00:00 - 12/03/2019 04:00:00","BZN|DK1","562.80","n/e"," ","557.29"
"12/03/2019 04:00:00 - 12/03/2019 05:00:00","BZN|DK1","535.90","n/e"," ","564.50"
"12/03/2019 05:00:00 - 12/03/2019 06:00:00","BZN|DK1","613.90","n/e"," ","643.24"
"12/03/2019 06:00:00 - 12/03/2019 07:00:00","BZN|DK1","777.70","n/e"," ","802.90"
"12/03/2019 07:00:00 - 12/03/2019 08:00:00","BZN|DK1","938.30","n/e"," ","907.67"
"12/03/2019 08:00:00 - 12/03/2019 09:00:00","BZN|DK1","1169.90","n/e"," ","1123.80"
"12/03/2019 09:00:00 - 12/03/2019 10:00:00","BZN|DK1","1512.90","n/e"," ","1490.53"
"12/03/2019 10:00:00 - 12/03/2019 11:00:00","BZN|DK1","1863.90","n/e"," ","1934.83"
"12/03/2019 11:00:00 - 12/03/2019 12:00:00","BZN|DK1","2252.90","n/e"," ","2332.45"
"12/03/2019 12:00:00 - 12/03/2019 13:00:00","BZN|DK1","2551.30","n/e"," ","2634.54"
"12/03/2019 13:00:00 - 12/03/2019 14:00:00","BZN|DK1","2834.50","n/e"," ","2788.23"
"12/03/2019 14:00:00 - 12/03/2019 15:00:00","BZN|DK1","2952.40","n/e"," ","2920.13"
"12/03/2019 15:00:00 - 12/03/2019 16:00:00","BZN|DK1","2964.40","n/e"," ","3036.04"
"12/03/2019 16:00:00 - 12/03/2019 17:00:00","BZN|DK1","2914.70","n/e"," ","3070.69"
"12/03/2019 17:00:00 - 12/03/2019 18:00:00","BZN|DK1","3040.30","n/e"," ","3041.33"
"12/03/2019 18:00:00 - 12/03/2019 19:00:00","BZN|DK1","3067.40","n/e"," ","3061.95"
"12/03/2019 19:00:00 - 12/03/2019 20:00:00","BZN|DK1","3158.40","n/e"," ","3095.64"
"12/03/2019 20:00:00 - 12/03/2019 21:00:00","BZN|DK1","3171.30","n/e"," ","3124.42"
"12/03/2019 21:00:00 - 12/03/2019 22:00:00","BZN|DK1","3017.40","n/e"," ","3116.84"
"12/03/2019 22:00:00 - 12/03/2019 23:00:00","BZN|DK1","2735.30","n/e"," ","3029.29"
"12/03/2019 23:00:00 - 13/03/2019 00:00:00","BZN|DK1","2235.60","n/e"," ","2549.23"
"13/03/2019 00:00:00 - 13/03/2019 01:00:00","BZN|DK1","2045.00","n/e"," ","2052.64"
"13/03/2019 01:00:00 - 13/03/2019 02:00:00","BZN|DK1","1644.10","n/e"," ","1639.90"
"13/03/2019 02:00:00 - 13/03/2019 03:00:00","BZN|DK1","1583.90","n/e"," ","1661.62"
"13/03/2019 03:00:00 - 13/03/2019 04:00:00","BZN|DK1","1634.30","n/e"," ","1581.92"
"13/03/2019 04:00:00 - 13/03/2019 05:00:00","BZN|DK1","1719.00","n/e"," ","1731.46"
"13/03/2019 05:00:00 - 13/03/2019 06:00:00","BZN|DK1","1932.40","n/e"," ","1997.49"
"13/03/2019 06:00:00 - 13/03/2019 07:00:00","BZN|DK1","2191.30","n/e"," ","2239.85"
"13/03/2019 07:00:00 - 13/03/2019 08:00:00","BZN|DK1","2355.60","n/e"," ","2370.68"
"13/03/2019 08:00:00 - 13/03/2019 09:00:00","BZN|DK1","2452.20","n/e"," ","2446.15"
"13/03/2019 09:00:00 - 13/03/2019 10:00:00","BZN|DK1","2394.60","n/e"," ","2501.32"
"13/03/2019 10:00:00 - 13/03/2019 11:00:00","BZN|DK1","2357.00","n/e"," ","2578.26"
"13/03/2019 11:00:00 - 13/03/2019 12:00:00","BZN|DK1","2301.90","n/e"," ","2532.46"
"13/03/2019 12:00:00 - 13/03/2019 13:00:00","BZN|DK1","2141.60","n/e"," ","2491.70"
"13/03/2019 13:00:00 - 13/03/2019 14:00:00","BZN|DK1","1971.00","n/e"," ","2328.12"
"13/03/2019 14:00:00 - 13/03/2019 15:00:00","BZN|DK1","1678.90","n/e"," ","2221.17"
"13/03/2019 15:00:00 - 13/03/2019 16:00:00","BZN|DK1","1348.30","n/e"," ","1978.06"
"13/03/2019 16:00:00 - 13/03/2019 17:00:00","BZN|DK1","1029.70","n/e"," ","1582.47"
"13/03/2019 17:00:00 - 13/03/2019 18:00:00","BZN|DK1","873.50","n/e"," ","1121.41"
"13/03/2019 18:00:00 - 13/03/2019 19:00:00","BZN|DK1","818.20","n/e"," ","960.16"
"13/03/2019 19:00:00 - 13/03/2019 20:00:00","BZN|DK1","967.30","n/e"," ","1086.54"
"13/03/2019 20:00:00 - 13/03/2019 21:00:00","BZN|DK1","1287.60","n/e"," ","1365.53"
"13/03/2019 21:00:00 - 13/03/2019 22:00:00","BZN|DK1","1672.80","n/e"," ","1703.39"
"13/03/2019 22:00:00 - 13/03/2019 23:00:00","BZN|DK1","1903.30","n/e"," ","1767.13"
"13/03/2019 23:00:00 - 14/03/2019 00:00:00","BZN|DK1","1921.40","n/e"," ","1786.86"
"14/03/2019 00:00:00 - 14/03/2019 01:00:00","BZN|DK1","1659.00","n/e"," ","1740.63"
"14/03/2019 01:00:00 - 14/03/2019 02:00:00","BZN|DK1","1565.40","n/e"," ","1527.74"
"14/03/2019 02:00:00 - 14/03/2019 03:00:00","BZN|DK1","1359.90","n/e"," ","1299.78"
"14/03/2019 03:00:00 - 14/03/2019 04:00:00","BZN|DK1","1108.80","n/e"," ","1196.29"
"14/03/2019 04:00:00 - 14/03/2019 05:00:00","BZN|DK1","1083.30","n/e"," ","1098.69"
"14/03/2019 05:00:00 - 14/03/2019 06:00:00","BZN|DK1","1038.90","n/e"," ","1042.04"
"14/03/2019 06:00:00 - 14/03/2019 07:00:00","BZN|DK1","1099.20","n/e"," ","1116.07"
"14/03/2019 07:00:00 - 14/03/2019 08:00:00","BZN|DK1","1037.30","n/e"," ","1016.04"
"14/03/2019 08:00:00 - 14/03/2019 09:00:00","BZN|DK1","965.90","n/e"," ","1081.07"
"14/03/2019 09:00:00 - 14/03/2019 10:00:00","BZN|DK1","994.80","n/e"," ","1161.14"
"14/03/2019 10:00:00 - 14/03/2019 11:00:00","BZN|DK1","1156.90","n/e"," ","1325.65"
"14/03/2019 11:00:00 - 14/03/2019 12:00:00","BZN|DK1","1459.90","n/e"," ","1432.68"
"14/03/2019 12:00:00 - 14/03/2019 13:00:00","BZN|DK1","1400.70","n/e"," ","1417.63"
"14/03/2019 13:00:00 - 14/03/2019 14:00:00","BZN|DK1","1235.90","n/e"," ","1166.90"
"14/03/2019 14:00:00 - 14/03/2019 15:00:00","BZN|DK1","941.60","n/e"," ","819.17"
"14/03/2019 15:00:00 - 14/03/2019 16:00:00","BZN|DK1","724.70","n/e"," ","565.41"
"14/03/2019 16:00:00 - 14/03/2019 17:00:00","BZN|DK1","647.70","n/e"," ","412.26"
"14/03/2019 17:00:00 - 14/03/2019 18:00:00","BZN|DK1","757.90","n/e"," ","491.27"
"14/03/2019 18:00:00 - 14/03/2019 19:00:00","BZN|DK1","942.60","n/e"," ","618.05"
"14/03/2019 19:00:00 - 14/03/2019 20:00:00","BZN|DK1","1129.90","n/e"," ","637.37"
"14/03/2019 20:00:00 - 14/03/2019 21:00:00","BZN|DK1","1292.60","n/e"," ","619.89"
"14/03/2019 21:00:00 - 14/03/2019 22:00:00","BZN|DK1","1401.80","n/e"," ","575.74"
"14/03/2019 22:00:00 - 14/03/2019 23:00:00","BZN|DK1","1479.70","n/e"," ","684.62"
"14/03/2019 23:00:00 - 15/03/2019 00:00:00","BZN|DK1","1483.30","n/e"," ","1078.02"
"15/03/2019 00:00:00 - 15/03/2019 01:00:00","BZN|DK1","1464.30","n/e"," ","1518.44"
"15/03/2019 01:00:00 - 15/03/2019 02:00:00","BZN|DK1","1461.50","n/e"," ","1367.86"
"15/03/2019 02:00:00 - 15/03/2019 03:00:00","BZN|DK1","1018.90","n/e"," ","1040.84"
"15/03/2019 03:00:00 - 15/03/2019 04:00:00","BZN|DK1","863.10","n/e"," ","898.99"
"15/03/2019 04:00:00 - 15/03/2019 05:00:00","BZN|DK1","741.50","n/e"," ","747.56"
"15/03/2019 05:00:00 - 15/03/2019 06:00:00","BZN|DK1","635.30","n/e"," ","630.98"
"15/03/2019 06:00:00 - 15/03/2019 07:00:00","BZN|DK1","555.10","n/e"," ","554.38"
"15/03/2019 07:00:00 - 15/03/2019 08:00:00","BZN|DK1","572.70","n/e"," ","547.68"
"15/03/2019 08:00:00 - 15/03/2019 09:00:00","BZN|DK1","670.20","n/e"," ","631.44"
"15/03/2019 09:00:00 - 15/03/2019 10:00:00","BZN|DK1","779.40","n/e"," ","882.57"
"15/03/2019 10:00:00 - 15/03/2019 11:00:00","BZN|DK1","892.60","n/e"," ","1040.63"
"15/03/2019 11:00:00 - 15/03/2019 12:00:00","BZN|DK1","993.10","n/e"," ","1124.15"
"15/03/2019 12:00:00 - 15/03/2019 13:00:00","BZN|DK1","1020.00","n/e"," ","1010.27"
"15/03/2019 13:00:00 - 15/03/2019 14:00:00","BZN|DK1","1114.80","n/e"," ","1062.53"
"15/03/2019 14:00:00 - 15/03/2019 15:00:00","BZN|DK1","1367.30","n/e"," ","1466.24"
"15/03/2019 15:00:00 - 15/03/2019 16:00:00","BZN|DK1","1684.00","n/e"," ","1653.63"
"15/03/2019 16:00:00 - 15/03/2019 17:00:00","BZN|DK1","1957.30","n/e"," ","1699.47"
"15/03/2019 17:00:00 - 15/03/2019 18:00:00","BZN|DK1","2278.90","n/e"," ","1633.78"
"15/03/2019 18:00:00 - 15/03/2019 19:00:00","BZN|DK1","2537.70","n/e"," ","1838.77"
"15/03/2019 19:00:00 - 15/03/2019 20:00:00","BZN|DK1","2800.20","n/e"," ","2120.32"
"15/03/2019 20:00:00 - 15/03/2019 21:00:00","BZN|DK1","2981.10","n/e"," ","2348.72"
"15/03/2019 21:00:00 - 15/03/2019 22:00:00","BZN|DK1","3053.00","n/e"," ","2521.39"
"15/03/2019 22:00:00 - 15/03/2019 23:00:00","BZN|DK1","3123.60","n/e"," ","2530.52"
"15/03/2019 23:00:00 - 16/03/2019 00:00:00","BZN|DK1","3060.10","n/e"," ","2115.92"
"16/03/2019 00:00:00 - 16/03/2019 01:00:00","BZN|DK1","2249.80","n/e"," ","2207.31"
