"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"27/01/2019 15:00:00 - 27/01/2019 16:00:00","BZN|DK1","457.92","n/e"," ","473.95"
"27/01/2019 16:00:00 - 27/01/2019 17:00:00","BZN|DK1","430.71","n/e"," ","421.94"
"27/01/2019 17:00:00 - 27/01/2019 18:00:00","BZN|DK1","407.33","n/e"," ","405.28"
"27/01/2019 18:00:00 - 27/01/2019 19:00:00","BZN|DK1","385.21","n/e"," ","406.43"
"27/01/2019 19:00:00 - 27/01/2019 20:00:00","BZN|DK1","354.38","n/e"," ","402.79"
"27/01/2019 20:00:00 - 27/01/2019 21:00:00","BZN|DK1","316.96","n/e"," ","385.21"
"27/01/2019 21:00:00 - 27/01/2019 22:00:00","BZN|DK1","277.71","n/e"," ","364.20"
"27/01/2019 22:00:00 - 27/01/2019 23:00:00","BZN|DK1","242.67","n/e"," ","340.00"
"27/01/2019 23:00:00 - 28/01/2019 00:00:00","BZN|DK1","207.70","n/e"," ","288.44"
"28/01/2019 00:00:00 - 28/01/2019 01:00:00","BZN|DK1","224.19","n/e"," ","225.44"
"28/01/2019 01:00:00 - 28/01/2019 02:00:00","BZN|DK1","184.83","n/e"," ","191.16"
"28/01/2019 02:00:00 - 28/01/2019 03:00:00","BZN|DK1","132.58","n/e"," ","139.87"
"28/01/2019 03:00:00 - 28/01/2019 04:00:00","BZN|DK1","113.22","n/e"," ","122.46"
"28/01/2019 04:00:00 - 28/01/2019 05:00:00","BZN|DK1","88.62","n/e"," ","97.86"
"28/01/2019 05:00:00 - 28/01/2019 06:00:00","BZN|DK1","94.18","n/e"," ","110.97"
"28/01/2019 06:00:00 - 28/01/2019 07:00:00","BZN|DK1","123.89","n/e"," ","136.43"
"28/01/2019 07:00:00 - 28/01/2019 08:00:00","BZN|DK1","178.65","n/e"," ","186.68"
"28/01/2019 08:00:00 - 28/01/2019 09:00:00","BZN|DK1","216.25","n/e"," ","249.56"
"28/01/2019 09:00:00 - 28/01/2019 10:00:00","BZN|DK1","243.33","n/e"," ","265.43"
"28/01/2019 10:00:00 - 28/01/2019 11:00:00","BZN|DK1","256.67","n/e"," ","283.01"
"28/01/2019 11:00:00 - 28/01/2019 12:00:00","BZN|DK1","277.21","n/e"," ","283.73"
"28/01/2019 12:00:00 - 28/01/2019 13:00:00","BZN|DK1","303.13","n/e"," ","299.36"
"28/01/2019 13:00:00 - 28/01/2019 14:00:00","BZN|DK1","340.13","n/e"," ","324.87"
"28/01/2019 14:00:00 - 28/01/2019 15:00:00","BZN|DK1","379.33","n/e"," ","395.30"
"28/01/2019 15:00:00 - 28/01/2019 16:00:00","BZN|DK1","421.08","n/e"," ","458.68"
"28/01/2019 16:00:00 - 28/01/2019 17:00:00","BZN|DK1","476.04","n/e"," ","504.91"
"28/01/2019 17:00:00 - 28/01/2019 18:00:00","BZN|DK1","534.75","n/e"," ","555.39"
"28/01/2019 18:00:00 - 28/01/2019 19:00:00","BZN|DK1","577.83","n/e"," ","628.17"
"28/01/2019 19:00:00 - 28/01/2019 20:00:00","BZN|DK1","600.25","n/e"," ","646.91"
"28/01/2019 20:00:00 - 28/01/2019 21:00:00","BZN|DK1","605.29","n/e"," ","642.87"
"28/01/2019 21:00:00 - 28/01/2019 22:00:00","BZN|DK1","598.21","n/e"," ","625.73"
"28/01/2019 22:00:00 - 28/01/2019 23:00:00","BZN|DK1","581.92","n/e"," ","582.31"
"28/01/2019 23:00:00 - 29/01/2019 00:00:00","BZN|DK1","559.99","n/e"," ","585.81"
"29/01/2019 00:00:00 - 29/01/2019 01:00:00","BZN|DK1","520.82","n/e"," ","542.82"
"29/01/2019 01:00:00 - 29/01/2019 02:00:00","BZN|DK1","460.17","n/e"," ","460.34"
"29/01/2019 02:00:00 - 29/01/2019 03:00:00","BZN|DK1","361.83","n/e"," ","356.43"
"29/01/2019 03:00:00 - 29/01/2019 04:00:00","BZN|DK1","342.89","n/e"," ","332.17"
"29/01/2019 04:00:00 - 29/01/2019 05:00:00","BZN|DK1","268.77","n/e"," ","270.01"
"29/01/2019 05:00:00 - 29/01/2019 06:00:00","BZN|DK1","200.05","n/e"," ","195.98"
"29/01/2019 06:00:00 - 29/01/2019 07:00:00","BZN|DK1","182.66","n/e"," ","187.91"
"29/01/2019 07:00:00 - 29/01/2019 08:00:00","BZN|DK1","159.87","n/e"," ","169.25"
"29/01/2019 08:00:00 - 29/01/2019 09:00:00","BZN|DK1","230.20","n/e"," ","96.38"
"29/01/2019 09:00:00 - 29/01/2019 10:00:00","BZN|DK1","198.75","n/e"," ","75.06"
"29/01/2019 10:00:00 - 29/01/2019 11:00:00","BZN|DK1","200.50","n/e"," ","66.98"
"29/01/2019 11:00:00 - 29/01/2019 12:00:00","BZN|DK1","210.67","n/e"," ","104.79"
"29/01/2019 12:00:00 - 29/01/2019 13:00:00","BZN|DK1","211.00","n/e"," ","102.14"
"29/01/2019 13:00:00 - 29/01/2019 14:00:00","BZN|DK1","204.96","n/e"," ","181.06"
"29/01/2019 14:00:00 - 29/01/2019 15:00:00","BZN|DK1","193.79","n/e"," ","234.13"
"29/01/2019 15:00:00 - 29/01/2019 16:00:00","BZN|DK1","185.71","n/e"," ","106.75"
"29/01/2019 16:00:00 - 29/01/2019 17:00:00","BZN|DK1","182.50","n/e"," ","63.43"
"29/01/2019 17:00:00 - 29/01/2019 18:00:00","BZN|DK1","187.96","n/e"," ","41.73"
"29/01/2019 18:00:00 - 29/01/2019 19:00:00","BZN|DK1","215.54","n/e"," ","87.11"
"29/01/2019 19:00:00 - 29/01/2019 20:00:00","BZN|DK1","255.46","n/e"," ","166.71"
"29/01/2019 20:00:00 - 29/01/2019 21:00:00","BZN|DK1","306.29","n/e"," ","216.29"
"29/01/2019 21:00:00 - 29/01/2019 22:00:00","BZN|DK1","349.33","n/e"," ","194.08"
"29/01/2019 22:00:00 - 29/01/2019 23:00:00","BZN|DK1","371.25","n/e"," ","347.97"
"29/01/2019 23:00:00 - 30/01/2019 00:00:00","BZN|DK1","378.23","n/e"," ","341.91"
"30/01/2019 00:00:00 - 30/01/2019 01:00:00","BZN|DK1","247.34","n/e"," ","260.31"
"30/01/2019 01:00:00 - 30/01/2019 02:00:00","BZN|DK1","278.06","n/e"," ","290.95"
"30/01/2019 02:00:00 - 30/01/2019 03:00:00","BZN|DK1","249.47","n/e"," ","255.10"
"30/01/2019 03:00:00 - 30/01/2019 04:00:00","BZN|DK1","243.55","n/e"," ","249.71"
"30/01/2019 04:00:00 - 30/01/2019 05:00:00","BZN|DK1","275.14","n/e"," ","284.65"
"30/01/2019 05:00:00 - 30/01/2019 06:00:00","BZN|DK1","315.72","n/e"," ","325.90"
"30/01/2019 06:00:00 - 30/01/2019 07:00:00","BZN|DK1","310.56","n/e"," ","320.91"
"30/01/2019 07:00:00 - 30/01/2019 08:00:00","BZN|DK1","312.21","n/e"," ","321.36"
"30/01/2019 08:00:00 - 30/01/2019 09:00:00","BZN|DK1","316.12","n/e"," ","315.00"
"30/01/2019 09:00:00 - 30/01/2019 10:00:00","BZN|DK1","322.29","n/e"," ","348.95"
"30/01/2019 10:00:00 - 30/01/2019 11:00:00","BZN|DK1","335.50","n/e"," ","374.91"
"30/01/2019 11:00:00 - 30/01/2019 12:00:00","BZN|DK1","344.63","n/e"," ","385.70"
"30/01/2019 12:00:00 - 30/01/2019 13:00:00","BZN|DK1","366.25","n/e"," ","402.42"
"30/01/2019 13:00:00 - 30/01/2019 14:00:00","BZN|DK1","398.42","n/e"," ","388.94"
"30/01/2019 14:00:00 - 30/01/2019 15:00:00","BZN|DK1","449.21","n/e"," ","436.33"
"30/01/2019 15:00:00 - 30/01/2019 16:00:00","BZN|DK1","516.00","n/e"," ","512.88"
"30/01/2019 16:00:00 - 30/01/2019 17:00:00","BZN|DK1","587.88","n/e"," ","574.94"
"30/01/2019 17:00:00 - 30/01/2019 18:00:00","BZN|DK1","627.21","n/e"," ","571.50"
"30/01/2019 18:00:00 - 30/01/2019 19:00:00","BZN|DK1","647.54","n/e"," ","620.31"
"30/01/2019 19:00:00 - 30/01/2019 20:00:00","BZN|DK1","656.58","n/e"," ","648.76"
"30/01/2019 20:00:00 - 30/01/2019 21:00:00","BZN|DK1","658.25","n/e"," ","690.48"
"30/01/2019 21:00:00 - 30/01/2019 22:00:00","BZN|DK1","657.92","n/e"," ","704.63"
"30/01/2019 22:00:00 - 30/01/2019 23:00:00","BZN|DK1","655.13","n/e"," ","704.64"
"30/01/2019 23:00:00 - 31/01/2019 00:00:00","BZN|DK1","654.18","n/e"," ","701.78"
"31/01/2019 00:00:00 - 31/01/2019 01:00:00","BZN|DK1","662.80","n/e"," ","709.83"
"31/01/2019 01:00:00 - 31/01/2019 02:00:00","BZN|DK1","657.55","n/e"," ","706.71"
"31/01/2019 02:00:00 - 31/01/2019 03:00:00","BZN|DK1","659.38","n/e"," ","699.25"
"31/01/2019 03:00:00 - 31/01/2019 04:00:00","BZN|DK1","649.76","n/e"," ","688.44"
"31/01/2019 04:00:00 - 31/01/2019 05:00:00","BZN|DK1","662.03","n/e"," ","699.67"
"31/01/2019 05:00:00 - 31/01/2019 06:00:00","BZN|DK1","659.73","n/e"," ","696.85"
"31/01/2019 06:00:00 - 31/01/2019 07:00:00","BZN|DK1","654.65","n/e"," ","689.42"
"31/01/2019 07:00:00 - 31/01/2019 08:00:00","BZN|DK1","658.02","n/e"," ","688.07"
"31/01/2019 08:00:00 - 31/01/2019 09:00:00","BZN|DK1","639.99","n/e"," ","697.03"
"31/01/2019 09:00:00 - 31/01/2019 10:00:00","BZN|DK1","630.25","n/e"," ","692.55"
"31/01/2019 10:00:00 - 31/01/2019 11:00:00","BZN|DK1","635.25","n/e"," ","683.13"
"31/01/2019 11:00:00 - 31/01/2019 12:00:00","BZN|DK1","639.96","n/e"," ","683.70"
"31/01/2019 12:00:00 - 31/01/2019 13:00:00","BZN|DK1","646.13","n/e"," ","678.83"
"31/01/2019 13:00:00 - 31/01/2019 14:00:00","BZN|DK1","651.67","n/e"," ","684.56"
"31/01/2019 14:00:00 - 31/01/2019 15:00:00","BZN|DK1","654.63","n/e"," ","680.49"
"31/01/2019 15:00:00 - 31/01/2019 16:00:00","BZN|DK1","655.58","n/e"," ","675.12"
"31/01/2019 16:00:00 - 31/01/2019 17:00:00","BZN|DK1","646.79","n/e"," ","675.83"
"31/01/2019 17:00:00 - 31/01/2019 18:00:00","BZN|DK1","624.88","n/e"," ","646.83"
"31/01/2019 18:00:00 - 31/01/2019 19:00:00","BZN|DK1","571.21","n/e"," ","621.51"
"31/01/2019 19:00:00 - 31/01/2019 20:00:00","BZN|DK1","508.92","n/e"," ","551.02"
"31/01/2019 20:00:00 - 31/01/2019 21:00:00","BZN|DK1","465.46","n/e"," ","480.32"
"31/01/2019 21:00:00 - 31/01/2019 22:00:00","BZN|DK1","435.92","n/e"," ","452.67"
"31/01/2019 22:00:00 - 31/01/2019 23:00:00","BZN|DK1","411.04","n/e"," ","332.60"
"31/01/2019 23:00:00 - 01/02/2019 00:00:00","BZN|DK1","390.62","n/e"," ","294.99"
"01/02/2019 00:00:00 - 01/02/2019 01:00:00","BZN|DK1","305.95","n/e"," ","313.16"
"01/02/2019 01:00:00 - 01/02/2019 02:00:00","BZN|DK1","283.78","n/e"," ","290.41"
"01/02/2019 02:00:00 - 01/02/2019 03:00:00","BZN|DK1","353.53","n/e"," ","380.71"
"01/02/2019 03:00:00 - 01/02/2019 04:00:00","BZN|DK1","409.63","n/e"," ","414.89"
"01/02/2019 04:00:00 - 01/02/2019 05:00:00","BZN|DK1","406.10","n/e"," ","417.75"
"01/02/2019 05:00:00 - 01/02/2019 06:00:00","BZN|DK1","455.02","n/e"," ","465.91"
"01/02/2019 06:00:00 - 01/02/2019 07:00:00","BZN|DK1","533.55","n/e"," ","540.56"
"01/02/2019 07:00:00 - 01/02/2019 08:00:00","BZN|DK1","568.18","n/e"," ","574.40"
"01/02/2019 08:00:00 - 01/02/2019 09:00:00","BZN|DK1","542.42","n/e"," ","560.62"
"01/02/2019 09:00:00 - 01/02/2019 10:00:00","BZN|DK1","504.63","n/e"," ","512.01"
"01/02/2019 10:00:00 - 01/02/2019 11:00:00","BZN|DK1","491.04","n/e"," ","421.36"
"01/02/2019 11:00:00 - 01/02/2019 12:00:00","BZN|DK1","480.38","n/e"," ","393.28"
"01/02/2019 12:00:00 - 01/02/2019 13:00:00","BZN|DK1","463.79","n/e"," ","455.04"
"01/02/2019 13:00:00 - 01/02/2019 14:00:00","BZN|DK1","448.75","n/e"," ","402.07"
"01/02/2019 14:00:00 - 01/02/2019 15:00:00","BZN|DK1","443.67","n/e"," ","380.98"
"01/02/2019 15:00:00 - 01/02/2019 16:00:00","BZN|DK1","443.79","n/e"," ","435.07"
"01/02/2019 16:00:00 - 01/02/2019 17:00:00","BZN|DK1","452.29","n/e"," ","424.57"
"01/02/2019 17:00:00 - 01/02/2019 18:00:00","BZN|DK1","470.92","n/e"," ","451.06"
"01/02/2019 18:00:00 - 01/02/2019 19:00:00","BZN|DK1","485.71","n/e"," ","448.57"
"01/02/2019 19:00:00 - 01/02/2019 20:00:00","BZN|DK1","494.46","n/e"," ","414.43"
"01/02/2019 20:00:00 - 01/02/2019 21:00:00","BZN|DK1","497.13","n/e"," ","402.36"
"01/02/2019 21:00:00 - 01/02/2019 22:00:00","BZN|DK1","490.33","n/e"," ","438.38"
"01/02/2019 22:00:00 - 01/02/2019 23:00:00","BZN|DK1","469.71","n/e"," ","409.90"
"01/02/2019 23:00:00 - 02/02/2019 00:00:00","BZN|DK1","440.28","n/e"," ","327.35"
"02/02/2019 00:00:00 - 02/02/2019 01:00:00","BZN|DK1","247.85","n/e"," ","246.87"
"02/02/2019 01:00:00 - 02/02/2019 02:00:00","BZN|DK1","266.22","n/e"," ","265.19"
"02/02/2019 02:00:00 - 02/02/2019 03:00:00","BZN|DK1","294.86","n/e"," ","286.69"
"02/02/2019 03:00:00 - 02/02/2019 04:00:00","BZN|DK1","327.76","n/e"," ","321.82"
"02/02/2019 04:00:00 - 02/02/2019 05:00:00","BZN|DK1","297.55","n/e"," ","289.24"
"02/02/2019 05:00:00 - 02/02/2019 06:00:00","BZN|DK1","247.50","n/e"," ","241.39"
"02/02/2019 06:00:00 - 02/02/2019 07:00:00","BZN|DK1","201.28","n/e"," ","202.45"
"02/02/2019 07:00:00 - 02/02/2019 08:00:00","BZN|DK1","166.68","n/e"," ","164.25"
"02/02/2019 08:00:00 - 02/02/2019 09:00:00","BZN|DK1","156.20","n/e"," ","160.27"
"02/02/2019 09:00:00 - 02/02/2019 10:00:00","BZN|DK1","171.79","n/e"," ","256.84"
"02/02/2019 10:00:00 - 02/02/2019 11:00:00","BZN|DK1","192.04","n/e"," ","278.84"
"02/02/2019 11:00:00 - 02/02/2019 12:00:00","BZN|DK1","209.25","n/e"," ","212.36"
"02/02/2019 12:00:00 - 02/02/2019 13:00:00","BZN|DK1","225.42","n/e"," ","175.24"
"02/02/2019 13:00:00 - 02/02/2019 14:00:00","BZN|DK1","233.63","n/e"," ","202.55"
"02/02/2019 14:00:00 - 02/02/2019 15:00:00","BZN|DK1","236.58","n/e"," ","227.04"
"02/02/2019 15:00:00 - 02/02/2019 16:00:00","BZN|DK1","238.08","n/e"," ","224.13"
"02/02/2019 16:00:00 - 02/02/2019 17:00:00","BZN|DK1","240.58","n/e"," ","216.62"
"02/02/2019 17:00:00 - 02/02/2019 18:00:00","BZN|DK1","240.38","n/e"," ","238.44"
"02/02/2019 18:00:00 - 02/02/2019 19:00:00","BZN|DK1","233.83","n/e"," ","254.08"
"02/02/2019 19:00:00 - 02/02/2019 20:00:00","BZN|DK1","225.46","n/e"," ","232.47"
"02/02/2019 20:00:00 - 02/02/2019 21:00:00","BZN|DK1","221.00","n/e"," ","231.20"
"02/02/2019 21:00:00 - 02/02/2019 22:00:00","BZN|DK1","220.17","n/e"," ","299.61"
"02/02/2019 22:00:00 - 02/02/2019 23:00:00","BZN|DK1","220.25","n/e"," ","359.01"
"02/02/2019 23:00:00 - 03/02/2019 00:00:00","BZN|DK1","225.55","n/e"," ","437.37"
"03/02/2019 00:00:00 - 03/02/2019 01:00:00","BZN|DK1","305.58","n/e"," ","297.21"
"03/02/2019 01:00:00 - 03/02/2019 02:00:00","BZN|DK1","317.03","n/e"," ","342.13"
"03/02/2019 02:00:00 - 03/02/2019 03:00:00","BZN|DK1","333.17","n/e"," ","322.01"
"03/02/2019 03:00:00 - 03/02/2019 04:00:00","BZN|DK1","253.88","n/e"," ","255.44"
"03/02/2019 04:00:00 - 03/02/2019 05:00:00","BZN|DK1","297.90","n/e"," ","324.25"
"03/02/2019 05:00:00 - 03/02/2019 06:00:00","BZN|DK1","399.75","n/e"," ","406.99"
"03/02/2019 06:00:00 - 03/02/2019 07:00:00","BZN|DK1","425.23","n/e"," ","426.09"
"03/02/2019 07:00:00 - 03/02/2019 08:00:00","BZN|DK1","362.25","n/e"," ","360.87"
"03/02/2019 08:00:00 - 03/02/2019 09:00:00","BZN|DK1","306.72","n/e"," ","267.26"
"03/02/2019 09:00:00 - 03/02/2019 10:00:00","BZN|DK1","307.79","n/e"," ","192.08"
"03/02/2019 10:00:00 - 03/02/2019 11:00:00","BZN|DK1","337.58","n/e"," ","236.98"
"03/02/2019 11:00:00 - 03/02/2019 12:00:00","BZN|DK1","363.50","n/e"," ","302.43"
"03/02/2019 12:00:00 - 03/02/2019 13:00:00","BZN|DK1","373.63","n/e"," ","362.55"
"03/02/2019 13:00:00 - 03/02/2019 14:00:00","BZN|DK1","348.13","n/e"," ","251.78"
"03/02/2019 14:00:00 - 03/02/2019 15:00:00","BZN|DK1","293.63","n/e"," ","143.16"
"03/02/2019 15:00:00 - 03/02/2019 16:00:00","BZN|DK1","225.29","n/e"," ","157.20"
"03/02/2019 16:00:00 - 03/02/2019 17:00:00","BZN|DK1","168.08","n/e"," ","128.26"
"03/02/2019 17:00:00 - 03/02/2019 18:00:00","BZN|DK1","130.33","n/e"," ","121.21"
"03/02/2019 18:00:00 - 03/02/2019 19:00:00","BZN|DK1","111.21","n/e"," ","98.33"
"03/02/2019 19:00:00 - 03/02/2019 20:00:00","BZN|DK1","103.96","n/e"," ","94.15"
"03/02/2019 20:00:00 - 03/02/2019 21:00:00","BZN|DK1","108.13","n/e"," ","163.99"
"03/02/2019 21:00:00 - 03/02/2019 22:00:00","BZN|DK1","122.54","n/e"," ","201.24"
"03/02/2019 22:00:00 - 03/02/2019 23:00:00","BZN|DK1","145.25","n/e"," ","189.84"
"03/02/2019 23:00:00 - 04/02/2019 00:00:00","BZN|DK1","167.62","n/e"," ","264.89"
"04/02/2019 00:00:00 - 04/02/2019 01:00:00","BZN|DK1","273.57","n/e"," ","278.24"
"04/02/2019 01:00:00 - 04/02/2019 02:00:00","BZN|DK1","284.68","n/e"," ","295.06"
"04/02/2019 02:00:00 - 04/02/2019 03:00:00","BZN|DK1","336.78","n/e"," ","349.63"
"04/02/2019 03:00:00 - 04/02/2019 04:00:00","BZN|DK1","349.58","n/e"," ","359.45"
"04/02/2019 04:00:00 - 04/02/2019 05:00:00","BZN|DK1","364.75","n/e"," ","381.28"
"04/02/2019 05:00:00 - 04/02/2019 06:00:00","BZN|DK1","394.84","n/e"," ","413.82"
"04/02/2019 06:00:00 - 04/02/2019 07:00:00","BZN|DK1","424.33","n/e"," ","456.72"
"04/02/2019 07:00:00 - 04/02/2019 08:00:00","BZN|DK1","525.74","n/e"," ","560.76"
"04/02/2019 08:00:00 - 04/02/2019 09:00:00","BZN|DK1","588.55","n/e"," ","664.04"
"04/02/2019 09:00:00 - 04/02/2019 10:00:00","BZN|DK1","638.88","n/e"," ","710.04"
"04/02/2019 10:00:00 - 04/02/2019 11:00:00","BZN|DK1","668.21","n/e"," ","720.10"
"04/02/2019 11:00:00 - 04/02/2019 12:00:00","BZN|DK1","672.00","n/e"," ","719.27"
"04/02/2019 12:00:00 - 04/02/2019 13:00:00","BZN|DK1","672.00","n/e"," ","721.54"
"04/02/2019 13:00:00 - 04/02/2019 14:00:00","BZN|DK1","672.00","n/e"," ","726.25"
"04/02/2019 14:00:00 - 04/02/2019 15:00:00","BZN|DK1","672.00","n/e"," ","737.46"
"04/02/2019 15:00:00 - 04/02/2019 16:00:00","BZN|DK1","672.00","n/e"," ","731.14"
"04/02/2019 16:00:00 - 04/02/2019 17:00:00","BZN|DK1","672.00","n/e"," ","730.96"
"04/02/2019 17:00:00 - 04/02/2019 18:00:00","BZN|DK1","672.00","n/e"," ","733.82"
"04/02/2019 18:00:00 - 04/02/2019 19:00:00","BZN|DK1","672.00","n/e"," ","732.27"
"04/02/2019 19:00:00 - 04/02/2019 20:00:00","BZN|DK1","671.88","n/e"," ","728.50"
"04/02/2019 20:00:00 - 04/02/2019 21:00:00","BZN|DK1","668.96","n/e"," ","714.19"
"04/02/2019 21:00:00 - 04/02/2019 22:00:00","BZN|DK1","667.71","n/e"," ","705.05"
"04/02/2019 22:00:00 - 04/02/2019 23:00:00","BZN|DK1","667.00","n/e"," ","700.52"
"04/02/2019 23:00:00 - 05/02/2019 00:00:00","BZN|DK1","667.03","n/e"," ","693.78"
"05/02/2019 00:00:00 - 05/02/2019 01:00:00","BZN|DK1","653.45","n/e"," ","706.17"
"05/02/2019 01:00:00 - 05/02/2019 02:00:00","BZN|DK1","654.42","n/e"," ","711.89"
"05/02/2019 02:00:00 - 05/02/2019 03:00:00","BZN|DK1","655.22","n/e"," ","709.97"
"05/02/2019 03:00:00 - 05/02/2019 04:00:00","BZN|DK1","655.07","n/e"," ","705.37"
"05/02/2019 04:00:00 - 05/02/2019 05:00:00","BZN|DK1","654.46","n/e"," ","709.81"
"05/02/2019 05:00:00 - 05/02/2019 06:00:00","BZN|DK1","656.30","n/e"," ","711.55"
"05/02/2019 06:00:00 - 05/02/2019 07:00:00","BZN|DK1","656.22","n/e"," ","705.63"
"05/02/2019 07:00:00 - 05/02/2019 08:00:00","BZN|DK1","654.03","n/e"," ","702.54"
"05/02/2019 08:00:00 - 05/02/2019 09:00:00","BZN|DK1","657.31","n/e"," ","677.02"
"05/02/2019 09:00:00 - 05/02/2019 10:00:00","BZN|DK1","653.96","n/e"," ","642.33"
"05/02/2019 10:00:00 - 05/02/2019 11:00:00","BZN|DK1","653.38","n/e"," ","634.69"
"05/02/2019 11:00:00 - 05/02/2019 12:00:00","BZN|DK1","667.04","n/e"," ","613.85"
"05/02/2019 12:00:00 - 05/02/2019 13:00:00","BZN|DK1","662.46","n/e"," ","624.42"
"05/02/2019 13:00:00 - 05/02/2019 14:00:00","BZN|DK1","656.54","n/e"," ","638.41"
"05/02/2019 14:00:00 - 05/02/2019 15:00:00","BZN|DK1","644.54","n/e"," ","648.63"
"05/02/2019 15:00:00 - 05/02/2019 16:00:00","BZN|DK1","625.13","n/e"," ","664.07"
"05/02/2019 16:00:00 - 05/02/2019 17:00:00","BZN|DK1","593.21","n/e"," ","613.98"
"05/02/2019 17:00:00 - 05/02/2019 18:00:00","BZN|DK1","538.29","n/e"," ","418.27"
"05/02/2019 18:00:00 - 05/02/2019 19:00:00","BZN|DK1","470.00","n/e"," ","516.91"
"05/02/2019 19:00:00 - 05/02/2019 20:00:00","BZN|DK1","382.00","n/e"," ","498.36"
"05/02/2019 20:00:00 - 05/02/2019 21:00:00","BZN|DK1","274.92","n/e"," ","427.55"
"05/02/2019 21:00:00 - 05/02/2019 22:00:00","BZN|DK1","178.58","n/e"," ","243.38"
"05/02/2019 22:00:00 - 05/02/2019 23:00:00","BZN|DK1","120.21","n/e"," ","92.94"
"05/02/2019 23:00:00 - 06/02/2019 00:00:00","BZN|DK1","102.58","n/e"," ","107.49"
"06/02/2019 00:00:00 - 06/02/2019 01:00:00","BZN|DK1","108.98","n/e"," ","119.56"
"06/02/2019 01:00:00 - 06/02/2019 02:00:00","BZN|DK1","166.88","n/e"," ","177.90"
"06/02/2019 02:00:00 - 06/02/2019 03:00:00","BZN|DK1","186.30","n/e"," ","198.72"
"06/02/2019 03:00:00 - 06/02/2019 04:00:00","BZN|DK1","219.14","n/e"," ","225.54"
"06/02/2019 04:00:00 - 06/02/2019 05:00:00","BZN|DK1","245.39","n/e"," ","250.60"
"06/02/2019 05:00:00 - 06/02/2019 06:00:00","BZN|DK1","307.06","n/e"," ","313.30"
"06/02/2019 06:00:00 - 06/02/2019 07:00:00","BZN|DK1","336.86","n/e"," ","353.68"
"06/02/2019 07:00:00 - 06/02/2019 08:00:00","BZN|DK1","435.44","n/e"," ","450.40"
"06/02/2019 08:00:00 - 06/02/2019 09:00:00","BZN|DK1","510.83","n/e"," ","485.27"
"06/02/2019 09:00:00 - 06/02/2019 10:00:00","BZN|DK1","573.13","n/e"," ","565.89"
"06/02/2019 10:00:00 - 06/02/2019 11:00:00","BZN|DK1","612.88","n/e"," ","654.21"
"06/02/2019 11:00:00 - 06/02/2019 12:00:00","BZN|DK1","618.08","n/e"," ","599.85"
"06/02/2019 12:00:00 - 06/02/2019 13:00:00","BZN|DK1","604.54","n/e"," ","596.15"
"06/02/2019 13:00:00 - 06/02/2019 14:00:00","BZN|DK1","583.13","n/e"," ","562.19"
"06/02/2019 14:00:00 - 06/02/2019 15:00:00","BZN|DK1","560.96","n/e"," ","520.51"
"06/02/2019 15:00:00 - 06/02/2019 16:00:00","BZN|DK1","534.79","n/e"," ","520.42"
"06/02/2019 16:00:00 - 06/02/2019 17:00:00","BZN|DK1","511.67","n/e"," ","512.07"
"06/02/2019 17:00:00 - 06/02/2019 18:00:00","BZN|DK1","458.92","n/e"," ","482.61"
"06/02/2019 18:00:00 - 06/02/2019 19:00:00","BZN|DK1","383.25","n/e"," ","353.44"
"06/02/2019 19:00:00 - 06/02/2019 20:00:00","BZN|DK1","319.63","n/e"," ","297.16"
"06/02/2019 20:00:00 - 06/02/2019 21:00:00","BZN|DK1","273.54","n/e"," ","311.52"
"06/02/2019 21:00:00 - 06/02/2019 22:00:00","BZN|DK1","237.88","n/e"," ","268.55"
"06/02/2019 22:00:00 - 06/02/2019 23:00:00","BZN|DK1","202.79","n/e"," ","249.60"
"06/02/2019 23:00:00 - 07/02/2019 00:00:00","BZN|DK1","166.49","n/e"," ","213.77"
"07/02/2019 00:00:00 - 07/02/2019 01:00:00","BZN|DK1","187.35","n/e"," ","190.31"
"07/02/2019 01:00:00 - 07/02/2019 02:00:00","BZN|DK1","152.28","n/e"," ","154.17"
"07/02/2019 02:00:00 - 07/02/2019 03:00:00","BZN|DK1","90.25","n/e"," ","90.20"
"07/02/2019 03:00:00 - 07/02/2019 04:00:00","BZN|DK1","94.35","n/e"," ","102.71"
"07/02/2019 04:00:00 - 07/02/2019 05:00:00","BZN|DK1","124.32","n/e"," ","127.68"
"07/02/2019 05:00:00 - 07/02/2019 06:00:00","BZN|DK1","198.57","n/e"," ","214.58"
"07/02/2019 06:00:00 - 07/02/2019 07:00:00","BZN|DK1","305.99","n/e"," ","312.22"
"07/02/2019 07:00:00 - 07/02/2019 08:00:00","BZN|DK1","398.47","n/e"," ","405.80"
"07/02/2019 08:00:00 - 07/02/2019 09:00:00","BZN|DK1","500.46","n/e"," ","513.38"
"07/02/2019 09:00:00 - 07/02/2019 10:00:00","BZN|DK1","575.54","n/e"," ","570.18"
"07/02/2019 10:00:00 - 07/02/2019 11:00:00","BZN|DK1","627.25","n/e"," ","686.62"
"07/02/2019 11:00:00 - 07/02/2019 12:00:00","BZN|DK1","656.00","n/e"," ","722.43"
"07/02/2019 12:00:00 - 07/02/2019 13:00:00","BZN|DK1","667.83","n/e"," ","708.89"
"07/02/2019 13:00:00 - 07/02/2019 14:00:00","BZN|DK1","673.42","n/e"," ","695.98"
