"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"14/02/2019 06:00:00 - 14/02/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/02/2019 07:00:00 - 14/02/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/02/2019 08:00:00 - 14/02/2019 09:00:00","BZN|DK1","8.00","n/e"," ","4.00"
"14/02/2019 09:00:00 - 14/02/2019 10:00:00","BZN|DK1","32.00","n/e"," ","16.00"
"14/02/2019 10:00:00 - 14/02/2019 11:00:00","BZN|DK1","61.00","n/e"," ","28.00"
"14/02/2019 11:00:00 - 14/02/2019 12:00:00","BZN|DK1","97.00","n/e"," ","36.00"
"14/02/2019 12:00:00 - 14/02/2019 13:00:00","BZN|DK1","114.00","n/e"," ","39.00"
"14/02/2019 13:00:00 - 14/02/2019 14:00:00","BZN|DK1","121.00","n/e"," ","40.00"
"14/02/2019 14:00:00 - 14/02/2019 15:00:00","BZN|DK1","102.00","n/e"," ","35.00"
"14/02/2019 15:00:00 - 14/02/2019 16:00:00","BZN|DK1","74.00","n/e"," ","23.00"
"14/02/2019 16:00:00 - 14/02/2019 17:00:00","BZN|DK1","26.00","n/e"," ","8.00"
"14/02/2019 17:00:00 - 14/02/2019 18:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/02/2019 18:00:00 - 14/02/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/02/2019 19:00:00 - 14/02/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/02/2019 20:00:00 - 14/02/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/02/2019 21:00:00 - 14/02/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/02/2019 22:00:00 - 14/02/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/02/2019 23:00:00 - 15/02/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/02/2019 00:00:00 - 15/02/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/02/2019 01:00:00 - 15/02/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/02/2019 02:00:00 - 15/02/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/02/2019 03:00:00 - 15/02/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/02/2019 04:00:00 - 15/02/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/02/2019 05:00:00 - 15/02/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/02/2019 06:00:00 - 15/02/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/02/2019 07:00:00 - 15/02/2019 08:00:00","BZN|DK1","1.00","n/e"," ","1.00"
"15/02/2019 08:00:00 - 15/02/2019 09:00:00","BZN|DK1","24.00","n/e"," ","24.00"
"15/02/2019 09:00:00 - 15/02/2019 10:00:00","BZN|DK1","79.00","n/e"," ","105.00"
"15/02/2019 10:00:00 - 15/02/2019 11:00:00","BZN|DK1","143.00","n/e"," ","213.00"
"15/02/2019 11:00:00 - 15/02/2019 12:00:00","BZN|DK1","217.00","n/e"," ","287.00"
"15/02/2019 12:00:00 - 15/02/2019 13:00:00","BZN|DK1","242.00","n/e"," ","321.00"
"15/02/2019 13:00:00 - 15/02/2019 14:00:00","BZN|DK1","231.00","n/e"," ","309.00"
"15/02/2019 14:00:00 - 15/02/2019 15:00:00","BZN|DK1","182.00","n/e"," ","253.00"
"15/02/2019 15:00:00 - 15/02/2019 16:00:00","BZN|DK1","114.00","n/e"," ","163.00"
"15/02/2019 16:00:00 - 15/02/2019 17:00:00","BZN|DK1","39.00","n/e"," ","59.00"
"15/02/2019 17:00:00 - 15/02/2019 18:00:00","BZN|DK1","0.00","n/e"," ","4.00"
"15/02/2019 18:00:00 - 15/02/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/02/2019 19:00:00 - 15/02/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/02/2019 20:00:00 - 15/02/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/02/2019 21:00:00 - 15/02/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/02/2019 22:00:00 - 15/02/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/02/2019 23:00:00 - 16/02/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/02/2019 00:00:00 - 16/02/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/02/2019 01:00:00 - 16/02/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/02/2019 02:00:00 - 16/02/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/02/2019 03:00:00 - 16/02/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/02/2019 04:00:00 - 16/02/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/02/2019 05:00:00 - 16/02/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/02/2019 06:00:00 - 16/02/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/02/2019 07:00:00 - 16/02/2019 08:00:00","BZN|DK1","1.00","n/e"," ","1.00"
"16/02/2019 08:00:00 - 16/02/2019 09:00:00","BZN|DK1","24.00","n/e"," ","37.00"
"16/02/2019 09:00:00 - 16/02/2019 10:00:00","BZN|DK1","82.00","n/e"," ","128.00"
"16/02/2019 10:00:00 - 16/02/2019 11:00:00","BZN|DK1","144.00","n/e"," ","220.00"
"16/02/2019 11:00:00 - 16/02/2019 12:00:00","BZN|DK1","192.00","n/e"," ","283.00"
"16/02/2019 12:00:00 - 16/02/2019 13:00:00","BZN|DK1","196.00","n/e"," ","269.00"
"16/02/2019 13:00:00 - 16/02/2019 14:00:00","BZN|DK1","168.00","n/e"," ","200.00"
"16/02/2019 14:00:00 - 16/02/2019 15:00:00","BZN|DK1","122.00","n/e"," ","136.00"
"16/02/2019 15:00:00 - 16/02/2019 16:00:00","BZN|DK1","77.00","n/e"," ","74.00"
"16/02/2019 16:00:00 - 16/02/2019 17:00:00","BZN|DK1","26.00","n/e"," ","23.00"
"16/02/2019 17:00:00 - 16/02/2019 18:00:00","BZN|DK1","0.00","n/e"," ","2.00"
"16/02/2019 18:00:00 - 16/02/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/02/2019 19:00:00 - 16/02/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/02/2019 20:00:00 - 16/02/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/02/2019 21:00:00 - 16/02/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/02/2019 22:00:00 - 16/02/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/02/2019 23:00:00 - 17/02/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/02/2019 00:00:00 - 17/02/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/02/2019 01:00:00 - 17/02/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/02/2019 02:00:00 - 17/02/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/02/2019 03:00:00 - 17/02/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/02/2019 04:00:00 - 17/02/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/02/2019 05:00:00 - 17/02/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/02/2019 06:00:00 - 17/02/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/02/2019 07:00:00 - 17/02/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/02/2019 08:00:00 - 17/02/2019 09:00:00","BZN|DK1","20.00","n/e"," ","7.00"
"17/02/2019 09:00:00 - 17/02/2019 10:00:00","BZN|DK1","63.00","n/e"," ","29.00"
"17/02/2019 10:00:00 - 17/02/2019 11:00:00","BZN|DK1","111.00","n/e"," ","50.00"
"17/02/2019 11:00:00 - 17/02/2019 12:00:00","BZN|DK1","155.00","n/e"," ","70.00"
"17/02/2019 12:00:00 - 17/02/2019 13:00:00","BZN|DK1","167.00","n/e"," ","79.00"
"17/02/2019 13:00:00 - 17/02/2019 14:00:00","BZN|DK1","161.00","n/e"," ","88.00"
"17/02/2019 14:00:00 - 17/02/2019 15:00:00","BZN|DK1","127.00","n/e"," ","87.00"
"17/02/2019 15:00:00 - 17/02/2019 16:00:00","BZN|DK1","78.00","n/e"," ","70.00"
"17/02/2019 16:00:00 - 17/02/2019 17:00:00","BZN|DK1","30.00","n/e"," ","33.00"
"17/02/2019 17:00:00 - 17/02/2019 18:00:00","BZN|DK1","1.00","n/e"," ","2.00"
"17/02/2019 18:00:00 - 17/02/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/02/2019 19:00:00 - 17/02/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/02/2019 20:00:00 - 17/02/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/02/2019 21:00:00 - 17/02/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/02/2019 22:00:00 - 17/02/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/02/2019 23:00:00 - 18/02/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/02/2019 00:00:00 - 18/02/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/02/2019 01:00:00 - 18/02/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/02/2019 02:00:00 - 18/02/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/02/2019 03:00:00 - 18/02/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/02/2019 04:00:00 - 18/02/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/02/2019 05:00:00 - 18/02/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/02/2019 06:00:00 - 18/02/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/02/2019 07:00:00 - 18/02/2019 08:00:00","BZN|DK1","1.00","n/e"," ","1.00"
"18/02/2019 08:00:00 - 18/02/2019 09:00:00","BZN|DK1","26.00","n/e"," ","32.00"
"18/02/2019 09:00:00 - 18/02/2019 10:00:00","BZN|DK1","75.00","n/e"," ","95.00"
"18/02/2019 10:00:00 - 18/02/2019 11:00:00","BZN|DK1","113.00","n/e"," ","156.00"
"18/02/2019 11:00:00 - 18/02/2019 12:00:00","BZN|DK1","142.00","n/e"," ","199.00"
"18/02/2019 12:00:00 - 18/02/2019 13:00:00","BZN|DK1","138.00","n/e"," ","226.00"
"18/02/2019 13:00:00 - 18/02/2019 14:00:00","BZN|DK1","127.00","n/e"," ","196.00"
"18/02/2019 14:00:00 - 18/02/2019 15:00:00","BZN|DK1","106.00","n/e"," ","125.00"
"18/02/2019 15:00:00 - 18/02/2019 16:00:00","BZN|DK1","69.00","n/e"," ","68.00"
"18/02/2019 16:00:00 - 18/02/2019 17:00:00","BZN|DK1","21.00","n/e"," ","28.00"
"18/02/2019 17:00:00 - 18/02/2019 18:00:00","BZN|DK1","1.00","n/e"," ","2.00"
"18/02/2019 18:00:00 - 18/02/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/02/2019 19:00:00 - 18/02/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/02/2019 20:00:00 - 18/02/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/02/2019 21:00:00 - 18/02/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/02/2019 22:00:00 - 18/02/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/02/2019 23:00:00 - 19/02/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/02/2019 00:00:00 - 19/02/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/02/2019 01:00:00 - 19/02/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/02/2019 02:00:00 - 19/02/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/02/2019 03:00:00 - 19/02/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/02/2019 04:00:00 - 19/02/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/02/2019 05:00:00 - 19/02/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/02/2019 06:00:00 - 19/02/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/02/2019 07:00:00 - 19/02/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/02/2019 08:00:00 - 19/02/2019 09:00:00","BZN|DK1","16.00","n/e"," ","7.00"
"19/02/2019 09:00:00 - 19/02/2019 10:00:00","BZN|DK1","42.00","n/e"," ","24.00"
"19/02/2019 10:00:00 - 19/02/2019 11:00:00","BZN|DK1","70.00","n/e"," ","54.00"
"19/02/2019 11:00:00 - 19/02/2019 12:00:00","BZN|DK1","106.00","n/e"," ","104.00"
"19/02/2019 12:00:00 - 19/02/2019 13:00:00","BZN|DK1","130.00","n/e"," ","152.00"
"19/02/2019 13:00:00 - 19/02/2019 14:00:00","BZN|DK1","138.00","n/e"," ","158.00"
"19/02/2019 14:00:00 - 19/02/2019 15:00:00","BZN|DK1","109.00","n/e"," ","134.00"
"19/02/2019 15:00:00 - 19/02/2019 16:00:00","BZN|DK1","70.00","n/e"," ","84.00"
"19/02/2019 16:00:00 - 19/02/2019 17:00:00","BZN|DK1","27.00","n/e"," ","37.00"
"19/02/2019 17:00:00 - 19/02/2019 18:00:00","BZN|DK1","2.00","n/e"," ","3.00"
"19/02/2019 18:00:00 - 19/02/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/02/2019 19:00:00 - 19/02/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/02/2019 20:00:00 - 19/02/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/02/2019 21:00:00 - 19/02/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/02/2019 22:00:00 - 19/02/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/02/2019 23:00:00 - 20/02/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/02/2019 00:00:00 - 20/02/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/02/2019 01:00:00 - 20/02/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/02/2019 02:00:00 - 20/02/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/02/2019 03:00:00 - 20/02/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/02/2019 04:00:00 - 20/02/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/02/2019 05:00:00 - 20/02/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/02/2019 06:00:00 - 20/02/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/02/2019 07:00:00 - 20/02/2019 08:00:00","BZN|DK1","1.00","n/e"," ","1.00"
"20/02/2019 08:00:00 - 20/02/2019 09:00:00","BZN|DK1","23.00","n/e"," ","29.00"
"20/02/2019 09:00:00 - 20/02/2019 10:00:00","BZN|DK1","71.00","n/e"," ","89.00"
"20/02/2019 10:00:00 - 20/02/2019 11:00:00","BZN|DK1","111.00","n/e"," ","135.00"
"20/02/2019 11:00:00 - 20/02/2019 12:00:00","BZN|DK1","132.00","n/e"," ","136.00"
"20/02/2019 12:00:00 - 20/02/2019 13:00:00","BZN|DK1","117.00","n/e"," ","111.00"
"20/02/2019 13:00:00 - 20/02/2019 14:00:00","BZN|DK1","97.00","n/e"," ","65.00"
"20/02/2019 14:00:00 - 20/02/2019 15:00:00","BZN|DK1","76.00","n/e"," ","46.00"
"20/02/2019 15:00:00 - 20/02/2019 16:00:00","BZN|DK1","44.00","n/e"," ","25.00"
"20/02/2019 16:00:00 - 20/02/2019 17:00:00","BZN|DK1","16.00","n/e"," ","8.00"
"20/02/2019 17:00:00 - 20/02/2019 18:00:00","BZN|DK1","1.00","n/e"," ","1.00"
"20/02/2019 18:00:00 - 20/02/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/02/2019 19:00:00 - 20/02/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/02/2019 20:00:00 - 20/02/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/02/2019 21:00:00 - 20/02/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/02/2019 22:00:00 - 20/02/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/02/2019 23:00:00 - 21/02/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/02/2019 00:00:00 - 21/02/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/02/2019 01:00:00 - 21/02/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/02/2019 02:00:00 - 21/02/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/02/2019 03:00:00 - 21/02/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/02/2019 04:00:00 - 21/02/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/02/2019 05:00:00 - 21/02/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/02/2019 06:00:00 - 21/02/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/02/2019 07:00:00 - 21/02/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/02/2019 08:00:00 - 21/02/2019 09:00:00","BZN|DK1","15.00","n/e"," ","8.00"
"21/02/2019 09:00:00 - 21/02/2019 10:00:00","BZN|DK1","37.00","n/e"," ","24.00"
"21/02/2019 10:00:00 - 21/02/2019 11:00:00","BZN|DK1","55.00","n/e"," ","46.00"
"21/02/2019 11:00:00 - 21/02/2019 12:00:00","BZN|DK1","64.00","n/e"," ","50.00"
"21/02/2019 12:00:00 - 21/02/2019 13:00:00","BZN|DK1","54.00","n/e"," ","49.00"
"21/02/2019 13:00:00 - 21/02/2019 14:00:00","BZN|DK1","59.00","n/e"," ","40.00"
"21/02/2019 14:00:00 - 21/02/2019 15:00:00","BZN|DK1","54.00","n/e"," ","31.00"
"21/02/2019 15:00:00 - 21/02/2019 16:00:00","BZN|DK1","41.00","n/e"," ","27.00"
"21/02/2019 16:00:00 - 21/02/2019 17:00:00","BZN|DK1","18.00","n/e"," ","14.00"
"21/02/2019 17:00:00 - 21/02/2019 18:00:00","BZN|DK1","1.00","n/e"," ","2.00"
"21/02/2019 18:00:00 - 21/02/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/02/2019 19:00:00 - 21/02/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/02/2019 20:00:00 - 21/02/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/02/2019 21:00:00 - 21/02/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/02/2019 22:00:00 - 21/02/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/02/2019 23:00:00 - 22/02/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/02/2019 00:00:00 - 22/02/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/02/2019 01:00:00 - 22/02/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/02/2019 02:00:00 - 22/02/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/02/2019 03:00:00 - 22/02/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/02/2019 04:00:00 - 22/02/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/02/2019 05:00:00 - 22/02/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/02/2019 06:00:00 - 22/02/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/02/2019 07:00:00 - 22/02/2019 08:00:00","BZN|DK1","1.00","n/e"," ","1.00"
"22/02/2019 08:00:00 - 22/02/2019 09:00:00","BZN|DK1","26.00","n/e"," ","12.00"
"22/02/2019 09:00:00 - 22/02/2019 10:00:00","BZN|DK1","71.00","n/e"," ","39.00"
"22/02/2019 10:00:00 - 22/02/2019 11:00:00","BZN|DK1","115.00","n/e"," ","82.00"
"22/02/2019 11:00:00 - 22/02/2019 12:00:00","BZN|DK1","169.00","n/e"," ","120.00"
"22/02/2019 12:00:00 - 22/02/2019 13:00:00","BZN|DK1","199.00","n/e"," ","160.00"
"22/02/2019 13:00:00 - 22/02/2019 14:00:00","BZN|DK1","186.00","n/e"," ","165.00"
"22/02/2019 14:00:00 - 22/02/2019 15:00:00","BZN|DK1","142.00","n/e"," ","148.00"
"22/02/2019 15:00:00 - 22/02/2019 16:00:00","BZN|DK1","97.00","n/e"," ","108.00"
"22/02/2019 16:00:00 - 22/02/2019 17:00:00","BZN|DK1","41.00","n/e"," ","52.00"
"22/02/2019 17:00:00 - 22/02/2019 18:00:00","BZN|DK1","3.00","n/e"," ","5.00"
"22/02/2019 18:00:00 - 22/02/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/02/2019 19:00:00 - 22/02/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/02/2019 20:00:00 - 22/02/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/02/2019 21:00:00 - 22/02/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/02/2019 22:00:00 - 22/02/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/02/2019 23:00:00 - 23/02/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"23/02/2019 00:00:00 - 23/02/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"23/02/2019 01:00:00 - 23/02/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"23/02/2019 02:00:00 - 23/02/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"23/02/2019 03:00:00 - 23/02/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"23/02/2019 04:00:00 - 23/02/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"23/02/2019 05:00:00 - 23/02/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"23/02/2019 06:00:00 - 23/02/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"23/02/2019 07:00:00 - 23/02/2019 08:00:00","BZN|DK1","2.00","n/e"," ","2.00"
"23/02/2019 08:00:00 - 23/02/2019 09:00:00","BZN|DK1","32.00","n/e"," ","33.00"
"23/02/2019 09:00:00 - 23/02/2019 10:00:00","BZN|DK1","92.00","n/e"," ","93.00"
"23/02/2019 10:00:00 - 23/02/2019 11:00:00","BZN|DK1","147.00","n/e"," ","153.00"
"23/02/2019 11:00:00 - 23/02/2019 12:00:00","BZN|DK1","198.00","n/e"," ","194.00"
"23/02/2019 12:00:00 - 23/02/2019 13:00:00","BZN|DK1","224.00","n/e"," ","234.00"
"23/02/2019 13:00:00 - 23/02/2019 14:00:00","BZN|DK1","220.00","n/e"," ","221.00"
"23/02/2019 14:00:00 - 23/02/2019 15:00:00","BZN|DK1","175.00","n/e"," ","192.00"
"23/02/2019 15:00:00 - 23/02/2019 16:00:00","BZN|DK1","113.00","n/e"," ","141.00"
"23/02/2019 16:00:00 - 23/02/2019 17:00:00","BZN|DK1","48.00","n/e"," ","76.00"
"23/02/2019 17:00:00 - 23/02/2019 18:00:00","BZN|DK1","4.00","n/e"," ","13.00"
"23/02/2019 18:00:00 - 23/02/2019 19:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"23/02/2019 19:00:00 - 23/02/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"23/02/2019 20:00:00 - 23/02/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"23/02/2019 21:00:00 - 23/02/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"23/02/2019 22:00:00 - 23/02/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"23/02/2019 23:00:00 - 24/02/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"24/02/2019 00:00:00 - 24/02/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"24/02/2019 01:00:00 - 24/02/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"24/02/2019 02:00:00 - 24/02/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"24/02/2019 03:00:00 - 24/02/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"24/02/2019 04:00:00 - 24/02/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"24/02/2019 05:00:00 - 24/02/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"24/02/2019 06:00:00 - 24/02/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"24/02/2019 07:00:00 - 24/02/2019 08:00:00","BZN|DK1","2.00","n/e"," ","4.00"
"24/02/2019 08:00:00 - 24/02/2019 09:00:00","BZN|DK1","31.00","n/e"," ","61.00"
"24/02/2019 09:00:00 - 24/02/2019 10:00:00","BZN|DK1","88.00","n/e"," ","143.00"
"24/02/2019 10:00:00 - 24/02/2019 11:00:00","BZN|DK1","136.00","n/e"," ","207.00"
"24/02/2019 11:00:00 - 24/02/2019 12:00:00","BZN|DK1","173.00","n/e"," ","234.00"
"24/02/2019 12:00:00 - 24/02/2019 13:00:00","BZN|DK1","188.00","n/e"," ","241.00"
"24/02/2019 13:00:00 - 24/02/2019 14:00:00","BZN|DK1","179.00","n/e"," ","210.00"
"24/02/2019 14:00:00 - 24/02/2019 15:00:00","BZN|DK1","141.00","n/e"," ","157.00"
"24/02/2019 15:00:00 - 24/02/2019 16:00:00","BZN|DK1","91.00","n/e"," ","101.00"
"24/02/2019 16:00:00 - 24/02/2019 17:00:00","BZN|DK1","39.00","n/e"," ","39.00"
"24/02/2019 17:00:00 - 24/02/2019 18:00:00","BZN|DK1","4.00","n/e"," ","5.00"
"24/02/2019 18:00:00 - 24/02/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"24/02/2019 19:00:00 - 24/02/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"24/02/2019 20:00:00 - 24/02/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"24/02/2019 21:00:00 - 24/02/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"24/02/2019 22:00:00 - 24/02/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"24/02/2019 23:00:00 - 25/02/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"25/02/2019 00:00:00 - 25/02/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"25/02/2019 01:00:00 - 25/02/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"25/02/2019 02:00:00 - 25/02/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"25/02/2019 03:00:00 - 25/02/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"25/02/2019 04:00:00 - 25/02/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
