"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"24/03/2019 18:00 - 24/03/2019 19:00","BZN|DK1","2420.33","2432.00"
"24/03/2019 19:00 - 24/03/2019 20:00","BZN|DK1","2397.71","2373.40"
"24/03/2019 20:00 - 24/03/2019 21:00","BZN|DK1","2249.39","2311.00"
"24/03/2019 21:00 - 24/03/2019 22:00","BZN|DK1","2107.58","2140.90"
"24/03/2019 22:00 - 24/03/2019 23:00","BZN|DK1","1950.09","1980.00"
"24/03/2019 23:00 - 25/03/2019 00:00","BZN|DK1","1849.13","1888.60"
"25/03/2019 00:00 - 25/03/2019 01:00","BZN|DK1","1815.46","1799.50"
"25/03/2019 01:00 - 25/03/2019 02:00","BZN|DK1","1749.43","1763.10"
"25/03/2019 02:00 - 25/03/2019 03:00","BZN|DK1","1805.12","1771.10"
"25/03/2019 03:00 - 25/03/2019 04:00","BZN|DK1","1812.09","1835.50"
"25/03/2019 04:00 - 25/03/2019 05:00","BZN|DK1","1856.50","1873.50"
"25/03/2019 05:00 - 25/03/2019 06:00","BZN|DK1","2040.97","2043.90"
"25/03/2019 06:00 - 25/03/2019 07:00","BZN|DK1","2416.28","2455.80"
"25/03/2019 07:00 - 25/03/2019 08:00","BZN|DK1","2727.45","2757.20"
"25/03/2019 08:00 - 25/03/2019 09:00","BZN|DK1","2855.08","2871.60"
"25/03/2019 09:00 - 25/03/2019 10:00","BZN|DK1","2845.79","2851.00"
"25/03/2019 10:00 - 25/03/2019 11:00","BZN|DK1","2936.06","2922.00"
"25/03/2019 11:00 - 25/03/2019 12:00","BZN|DK1","2897.32","2906.80"
"25/03/2019 12:00 - 25/03/2019 13:00","BZN|DK1","2834.66","2829.10"
"25/03/2019 13:00 - 25/03/2019 14:00","BZN|DK1","2868.11","2850.20"
"25/03/2019 14:00 - 25/03/2019 15:00","BZN|DK1","2730.02","2771.70"
"25/03/2019 15:00 - 25/03/2019 16:00","BZN|DK1","2600.91","2612.50"
"25/03/2019 16:00 - 25/03/2019 17:00","BZN|DK1","2574.18","2553.10"
"25/03/2019 17:00 - 25/03/2019 18:00","BZN|DK1","2756.19","2707.80"
"25/03/2019 18:00 - 25/03/2019 19:00","BZN|DK1","2742.18","2727.20"
"25/03/2019 19:00 - 25/03/2019 20:00","BZN|DK1","2720.68","2674.90"
"25/03/2019 20:00 - 25/03/2019 21:00","BZN|DK1","2574.68","2581.20"
"25/03/2019 21:00 - 25/03/2019 22:00","BZN|DK1","2365.98","2391.20"
"25/03/2019 22:00 - 25/03/2019 23:00","BZN|DK1","2238.60","2178.30"
"25/03/2019 23:00 - 26/03/2019 00:00","BZN|DK1","2049.42","2039.10"
"26/03/2019 00:00 - 26/03/2019 01:00","BZN|DK1","1941.29","1929.40"
"26/03/2019 01:00 - 26/03/2019 02:00","BZN|DK1","1914.53","1900.30"
"26/03/2019 02:00 - 26/03/2019 03:00","BZN|DK1","1898.17","1895.10"
"26/03/2019 03:00 - 26/03/2019 04:00","BZN|DK1","1945.30","1920.50"
"26/03/2019 04:00 - 26/03/2019 05:00","BZN|DK1","1985.44","1983.50"
"26/03/2019 05:00 - 26/03/2019 06:00","BZN|DK1","2176.10","2137.60"
"26/03/2019 06:00 - 26/03/2019 07:00","BZN|DK1","2470.11","2496.30"
"26/03/2019 07:00 - 26/03/2019 08:00","BZN|DK1","2869.90","2852.80"
"26/03/2019 08:00 - 26/03/2019 09:00","BZN|DK1","2905.83","2912.60"
"26/03/2019 09:00 - 26/03/2019 10:00","BZN|DK1","2875.71","2915.20"
"26/03/2019 10:00 - 26/03/2019 11:00","BZN|DK1","2922.38","2928.40"
"26/03/2019 11:00 - 26/03/2019 12:00","BZN|DK1","2872.06","2918.00"
"26/03/2019 12:00 - 26/03/2019 13:00","BZN|DK1","2789.31","2824.60"
"26/03/2019 13:00 - 26/03/2019 14:00","BZN|DK1","2795.37","2822.80"
"26/03/2019 14:00 - 26/03/2019 15:00","BZN|DK1","2717.88","2738.80"
"26/03/2019 15:00 - 26/03/2019 16:00","BZN|DK1","2599.45","2604.30"
"26/03/2019 16:00 - 26/03/2019 17:00","BZN|DK1","2589.12","2573.20"
"26/03/2019 17:00 - 26/03/2019 18:00","BZN|DK1","2760.22","2727.10"
"26/03/2019 18:00 - 26/03/2019 19:00","BZN|DK1","2723.05","2711.90"
"26/03/2019 19:00 - 26/03/2019 20:00","BZN|DK1","2706.72","2683.80"
"26/03/2019 20:00 - 26/03/2019 21:00","BZN|DK1","2509.97","2613.60"
"26/03/2019 21:00 - 26/03/2019 22:00","BZN|DK1","2351.09","2348.80"
"26/03/2019 22:00 - 26/03/2019 23:00","BZN|DK1","2170.63","2185.40"
"26/03/2019 23:00 - 27/03/2019 00:00","BZN|DK1","2016.72","2038.90"
"27/03/2019 00:00 - 27/03/2019 01:00","BZN|DK1","1950.51","1912.30"
"27/03/2019 01:00 - 27/03/2019 02:00","BZN|DK1","1894.01","1856.10"
"27/03/2019 02:00 - 27/03/2019 03:00","BZN|DK1","1895.48","1867.00"
"27/03/2019 03:00 - 27/03/2019 04:00","BZN|DK1","1896.47","1905.80"
"27/03/2019 04:00 - 27/03/2019 05:00","BZN|DK1","1969.60","1948.40"
"27/03/2019 05:00 - 27/03/2019 06:00","BZN|DK1","2128.21","2102.40"
"27/03/2019 06:00 - 27/03/2019 07:00","BZN|DK1","2414.95","2442.80"
"27/03/2019 07:00 - 27/03/2019 08:00","BZN|DK1","2744.95","2766.90"
"27/03/2019 08:00 - 27/03/2019 09:00","BZN|DK1","2844.46","2863.40"
"27/03/2019 09:00 - 27/03/2019 10:00","BZN|DK1","2800.23","2855.00"
"27/03/2019 10:00 - 27/03/2019 11:00","BZN|DK1","2823.19","2857.40"
"27/03/2019 11:00 - 27/03/2019 12:00","BZN|DK1","2809.28","2827.50"
"27/03/2019 12:00 - 27/03/2019 13:00","BZN|DK1","2768.96","2767.70"
"27/03/2019 13:00 - 27/03/2019 14:00","BZN|DK1","2772.51","2787.50"
"27/03/2019 14:00 - 27/03/2019 15:00","BZN|DK1","2742.55","2727.70"
"27/03/2019 15:00 - 27/03/2019 16:00","BZN|DK1","2645.40","2636.60"
"27/03/2019 16:00 - 27/03/2019 17:00","BZN|DK1","2654.36","2615.50"
"27/03/2019 17:00 - 27/03/2019 18:00","BZN|DK1","2821.40","2782.50"
"27/03/2019 18:00 - 27/03/2019 19:00","BZN|DK1","2779.50","2721.30"
"27/03/2019 19:00 - 27/03/2019 20:00","BZN|DK1","2726.22","2682.90"
"27/03/2019 20:00 - 27/03/2019 21:00","BZN|DK1","2549.13","2619.20"
"27/03/2019 21:00 - 27/03/2019 22:00","BZN|DK1","2302.85","2352.00"
"27/03/2019 22:00 - 27/03/2019 23:00","BZN|DK1","2146.45","2132.60"
"27/03/2019 23:00 - 28/03/2019 00:00","BZN|DK1","2015.00","1989.20"
"28/03/2019 00:00 - 28/03/2019 01:00","BZN|DK1","1919.88","1902.90"
"28/03/2019 01:00 - 28/03/2019 02:00","BZN|DK1","1895.77","1872.40"
"28/03/2019 02:00 - 28/03/2019 03:00","BZN|DK1","1867.01","1862.00"
"28/03/2019 03:00 - 28/03/2019 04:00","BZN|DK1","1887.85","1900.20"
"28/03/2019 04:00 - 28/03/2019 05:00","BZN|DK1","1952.00","1958.20"
"28/03/2019 05:00 - 28/03/2019 06:00","BZN|DK1","2111.16","2092.30"
"28/03/2019 06:00 - 28/03/2019 07:00","BZN|DK1","2442.97","2449.50"
"28/03/2019 07:00 - 28/03/2019 08:00","BZN|DK1","2789.58","2783.30"
"28/03/2019 08:00 - 28/03/2019 09:00","BZN|DK1","2888.93","2913.30"
"28/03/2019 09:00 - 28/03/2019 10:00","BZN|DK1","2858.77","2892.30"
"28/03/2019 10:00 - 28/03/2019 11:00","BZN|DK1","2865.88","2908.30"
"28/03/2019 11:00 - 28/03/2019 12:00","BZN|DK1","2844.65","2859.30"
"28/03/2019 12:00 - 28/03/2019 13:00","BZN|DK1","2783.92","2808.70"
"28/03/2019 13:00 - 28/03/2019 14:00","BZN|DK1","2784.23","2800.40"
"28/03/2019 14:00 - 28/03/2019 15:00","BZN|DK1","2696.49","2716.90"
"28/03/2019 15:00 - 28/03/2019 16:00","BZN|DK1","2587.23","2593.80"
"28/03/2019 16:00 - 28/03/2019 17:00","BZN|DK1","2531.20","2541.50"
"28/03/2019 17:00 - 28/03/2019 18:00","BZN|DK1","2647.46","2644.90"
"28/03/2019 18:00 - 28/03/2019 19:00","BZN|DK1","2637.55","2580.80"
"28/03/2019 19:00 - 28/03/2019 20:00","BZN|DK1","2658.65","2576.50"
"28/03/2019 20:00 - 28/03/2019 21:00","BZN|DK1","2517.51","2590.10"
"28/03/2019 21:00 - 28/03/2019 22:00","BZN|DK1","2353.27","2367.50"
"28/03/2019 22:00 - 28/03/2019 23:00","BZN|DK1","2146.85","2182.80"
"28/03/2019 23:00 - 29/03/2019 00:00","BZN|DK1","1986.92","2024.60"
"29/03/2019 00:00 - 29/03/2019 01:00","BZN|DK1","1920.56","1875.60"
"29/03/2019 01:00 - 29/03/2019 02:00","BZN|DK1","1905.74","1852.00"
"29/03/2019 02:00 - 29/03/2019 03:00","BZN|DK1","1899.77","1862.00"
"29/03/2019 03:00 - 29/03/2019 04:00","BZN|DK1","1944.01","1932.10"
"29/03/2019 04:00 - 29/03/2019 05:00","BZN|DK1","1976.43","1988.00"
"29/03/2019 05:00 - 29/03/2019 06:00","BZN|DK1","2099.00","2120.10"
"29/03/2019 06:00 - 29/03/2019 07:00","BZN|DK1","2375.13","2401.00"
"29/03/2019 07:00 - 29/03/2019 08:00","BZN|DK1","2672.64","2705.00"
"29/03/2019 08:00 - 29/03/2019 09:00","BZN|DK1","2752.21","2785.30"
"29/03/2019 09:00 - 29/03/2019 10:00","BZN|DK1","2717.99","2735.80"
"29/03/2019 10:00 - 29/03/2019 11:00","BZN|DK1","2741.03","2778.30"
"29/03/2019 11:00 - 29/03/2019 12:00","BZN|DK1","2733.20","2736.50"
"29/03/2019 12:00 - 29/03/2019 13:00","BZN|DK1","2635.80","2631.50"
"29/03/2019 13:00 - 29/03/2019 14:00","BZN|DK1","2545.51","2544.70"
"29/03/2019 14:00 - 29/03/2019 15:00","BZN|DK1","2417.03","2420.10"
"29/03/2019 15:00 - 29/03/2019 16:00","BZN|DK1","2305.17","2313.80"
"29/03/2019 16:00 - 29/03/2019 17:00","BZN|DK1","2293.43","2288.80"
"29/03/2019 17:00 - 29/03/2019 18:00","BZN|DK1","2426.52","2401.40"
"29/03/2019 18:00 - 29/03/2019 19:00","BZN|DK1","2440.05","2409.00"
"29/03/2019 19:00 - 29/03/2019 20:00","BZN|DK1","2435.63","2385.40"
"29/03/2019 20:00 - 29/03/2019 21:00","BZN|DK1","2277.46","2346.70"
"29/03/2019 21:00 - 29/03/2019 22:00","BZN|DK1","2147.62","2156.50"
"29/03/2019 22:00 - 29/03/2019 23:00","BZN|DK1","1986.06","2009.60"
"29/03/2019 23:00 - 30/03/2019 00:00","BZN|DK1","1836.55","1867.80"
"30/03/2019 00:00 - 30/03/2019 01:00","BZN|DK1","1757.86","1729.70"
"30/03/2019 01:00 - 30/03/2019 02:00","BZN|DK1","1708.54","1668.30"
"30/03/2019 02:00 - 30/03/2019 03:00","BZN|DK1","1692.51","1654.10"
"30/03/2019 03:00 - 30/03/2019 04:00","BZN|DK1","1699.55","1676.00"
"30/03/2019 04:00 - 30/03/2019 05:00","BZN|DK1","1734.89","1716.30"
"30/03/2019 05:00 - 30/03/2019 06:00","BZN|DK1","1786.29","1771.20"
"30/03/2019 06:00 - 30/03/2019 07:00","BZN|DK1","1862.85","1879.10"
"30/03/2019 07:00 - 30/03/2019 08:00","BZN|DK1","2023.56","2026.90"
"30/03/2019 08:00 - 30/03/2019 09:00","BZN|DK1","2158.81","2179.60"
"30/03/2019 09:00 - 30/03/2019 10:00","BZN|DK1","2221.82","2255.80"
"30/03/2019 10:00 - 30/03/2019 11:00","BZN|DK1","2252.97","2265.80"
"30/03/2019 11:00 - 30/03/2019 12:00","BZN|DK1","2216.90","2244.30"
"30/03/2019 12:00 - 30/03/2019 13:00","BZN|DK1","2171.52","2186.70"
"30/03/2019 13:00 - 30/03/2019 14:00","BZN|DK1","2081.26","2124.00"
"30/03/2019 14:00 - 30/03/2019 15:00","BZN|DK1","2039.09","2056.00"
"30/03/2019 15:00 - 30/03/2019 16:00","BZN|DK1","2010.30","2009.60"
"30/03/2019 16:00 - 30/03/2019 17:00","BZN|DK1","2065.34","2057.40"
"30/03/2019 17:00 - 30/03/2019 18:00","BZN|DK1","2220.92","2213.90"
"30/03/2019 18:00 - 30/03/2019 19:00","BZN|DK1","2282.53","2254.60"
"30/03/2019 19:00 - 30/03/2019 20:00","BZN|DK1","2264.81","2204.50"
"30/03/2019 20:00 - 30/03/2019 21:00","BZN|DK1","2131.69","2196.30"
"30/03/2019 21:00 - 30/03/2019 22:00","BZN|DK1","2003.88","1998.90"
"30/03/2019 22:00 - 30/03/2019 23:00","BZN|DK1","1885.87","1852.40"
"30/03/2019 23:00 - 31/03/2019 00:00","BZN|DK1","1805.95","1739.30"
"31/03/2019 00:00 - 31/03/2019 01:00 (CET)","BZN|DK1","1734.27","1713.70"
"31/03/2019 01:00 (CET) - 31/03/2019 03:00 (CEST)","BZN|DK1","1690.39","1678.70"
"31/03/2019 03:00 (CEST) - 31/03/2019 04:00","BZN|DK1","1667.21","1669.00"
"31/03/2019 04:00 - 31/03/2019 05:00","BZN|DK1","1690.90","1671.00"
"31/03/2019 05:00 - 31/03/2019 06:00","BZN|DK1","1797.53","1750.60"
"31/03/2019 06:00 - 31/03/2019 07:00","BZN|DK1","1879.91","1881.10"
"31/03/2019 07:00 - 31/03/2019 08:00","BZN|DK1","1967.52","1976.90"
"31/03/2019 08:00 - 31/03/2019 09:00","BZN|DK1","2072.31","2108.50"
"31/03/2019 09:00 - 31/03/2019 10:00","BZN|DK1","2185.12","2190.40"
"31/03/2019 10:00 - 31/03/2019 11:00","BZN|DK1","2286.55","2278.80"
"31/03/2019 11:00 - 31/03/2019 12:00","BZN|DK1","2286.88","2305.10"
"31/03/2019 12:00 - 31/03/2019 13:00","BZN|DK1","2114.41","2182.70"
"31/03/2019 13:00 - 31/03/2019 14:00","BZN|DK1","2099.54","2099.40"
"31/03/2019 14:00 - 31/03/2019 15:00","BZN|DK1","2210.90","2157.30"
"31/03/2019 15:00 - 31/03/2019 16:00","BZN|DK1","2146.12","2170.80"
"31/03/2019 16:00 - 31/03/2019 17:00","BZN|DK1","2089.01","2152.90"
"31/03/2019 17:00 - 31/03/2019 18:00","BZN|DK1","2260.01","2310.40"
"31/03/2019 18:00 - 31/03/2019 19:00","BZN|DK1","2312.08","2304.10"
"31/03/2019 19:00 - 31/03/2019 20:00","BZN|DK1","2220.15","2218.90"
"31/03/2019 20:00 - 31/03/2019 21:00","BZN|DK1","2191.74","2195.70"
"31/03/2019 21:00 - 31/03/2019 22:00","BZN|DK1","2102.15","2076.90"
"31/03/2019 22:00 - 31/03/2019 23:00","BZN|DK1","1990.10","1946.80"
"31/03/2019 23:00 - 01/04/2019 00:00","BZN|DK1","1881.94","1851.40"
"01/04/2019 00:00 - 01/04/2019 01:00","BZN|DK1","1851.51","1800.70"
"01/04/2019 01:00 - 01/04/2019 02:00","BZN|DK1","1833.79","1785.00"
"01/04/2019 02:00 - 01/04/2019 03:00","BZN|DK1","1844.33","1813.70"
"01/04/2019 03:00 - 01/04/2019 04:00","BZN|DK1","1879.23","1863.10"
"01/04/2019 04:00 - 01/04/2019 05:00","BZN|DK1","1936.30","1920.80"
"01/04/2019 05:00 - 01/04/2019 06:00","BZN|DK1","2068.07","2069.30"
"01/04/2019 06:00 - 01/04/2019 07:00","BZN|DK1","2444.78","2424.20"
"01/04/2019 07:00 - 01/04/2019 08:00","BZN|DK1","2717.13","2769.80"
"01/04/2019 08:00 - 01/04/2019 09:00","BZN|DK1","2801.37","2857.10"
"01/04/2019 09:00 - 01/04/2019 10:00","BZN|DK1","2777.05","2821.50"
"01/04/2019 10:00 - 01/04/2019 11:00","BZN|DK1","2811.09","2860.90"
"01/04/2019 11:00 - 01/04/2019 12:00","BZN|DK1","2791.85","2833.00"
"01/04/2019 12:00 - 01/04/2019 13:00","BZN|DK1","2695.32","2722.70"
"01/04/2019 13:00 - 01/04/2019 14:00","BZN|DK1","2673.54","2715.90"
"01/04/2019 14:00 - 01/04/2019 15:00","BZN|DK1","2619.81","2627.60"
"01/04/2019 15:00 - 01/04/2019 16:00","BZN|DK1","2521.21","2513.50"
"01/04/2019 16:00 - 01/04/2019 17:00","BZN|DK1","2496.69","2486.30"
"01/04/2019 17:00 - 01/04/2019 18:00","BZN|DK1","2620.87","2606.00"
"01/04/2019 18:00 - 01/04/2019 19:00","BZN|DK1","2538.87","2534.30"
"01/04/2019 19:00 - 01/04/2019 20:00","BZN|DK1","2454.42","2431.50"
"01/04/2019 20:00 - 01/04/2019 21:00","BZN|DK1","2433.18","2429.70"
"01/04/2019 21:00 - 01/04/2019 22:00","BZN|DK1","2395.61","2310.50"
"01/04/2019 22:00 - 01/04/2019 23:00","BZN|DK1","2189.83","2109.90"
"01/04/2019 23:00 - 02/04/2019 00:00","BZN|DK1","2040.27","1954.50"
"02/04/2019 00:00 - 02/04/2019 01:00","BZN|DK1","1919.16","1912.30"
"02/04/2019 01:00 - 02/04/2019 02:00","BZN|DK1","1872.30","1850.50"
"02/04/2019 02:00 - 02/04/2019 03:00","BZN|DK1","1841.47","1827.40"
"02/04/2019 03:00 - 02/04/2019 04:00","BZN|DK1","1855.02","1856.30"
"02/04/2019 04:00 - 02/04/2019 05:00","BZN|DK1","1911.41","1930.40"
"02/04/2019 05:00 - 02/04/2019 06:00","BZN|DK1","2058.43","2068.70"
"02/04/2019 06:00 - 02/04/2019 07:00","BZN|DK1","2468.58","2473.00"
"02/04/2019 07:00 - 02/04/2019 08:00","BZN|DK1","2761.63","2800.40"
"02/04/2019 08:00 - 02/04/2019 09:00","BZN|DK1","2821.33","2861.60"
"02/04/2019 09:00 - 02/04/2019 10:00","BZN|DK1","2708.89","2810.00"
"02/04/2019 10:00 - 02/04/2019 11:00","BZN|DK1","2710.89","2773.50"
"02/04/2019 11:00 - 02/04/2019 12:00","BZN|DK1","2674.21","2674.50"
"02/04/2019 12:00 - 02/04/2019 13:00","BZN|DK1","2568.34","2597.70"
"02/04/2019 13:00 - 02/04/2019 14:00","BZN|DK1","2596.43","2606.90"
"02/04/2019 14:00 - 02/04/2019 15:00","BZN|DK1","2574.54","2580.30"
"02/04/2019 15:00 - 02/04/2019 16:00","BZN|DK1","2462.88","2474.10"
"02/04/2019 16:00 - 02/04/2019 17:00","BZN|DK1","2453.88","2432.40"
"02/04/2019 17:00 - 02/04/2019 18:00","BZN|DK1","2570.89","2574.20"
"02/04/2019 18:00 - 02/04/2019 19:00","BZN|DK1","2560.97","2525.00"
"02/04/2019 19:00 - 02/04/2019 20:00","BZN|DK1","2475.17","2454.00"
"02/04/2019 20:00 - 02/04/2019 21:00","BZN|DK1","2492.14","2476.70"
"02/04/2019 21:00 - 02/04/2019 22:00","BZN|DK1","2361.66","2358.50"
"02/04/2019 22:00 - 02/04/2019 23:00","BZN|DK1","2207.29","2178.00"
"02/04/2019 23:00 - 03/04/2019 00:00","BZN|DK1","1998.73","2026.80"
"03/04/2019 00:00 - 03/04/2019 01:00","BZN|DK1","1915.24","1888.70"
"03/04/2019 01:00 - 03/04/2019 02:00","BZN|DK1","1862.62","1849.90"
"03/04/2019 02:00 - 03/04/2019 03:00","BZN|DK1","1848.40","1846.10"
"03/04/2019 03:00 - 03/04/2019 04:00","BZN|DK1","1831.93","1836.40"
"03/04/2019 04:00 - 03/04/2019 05:00","BZN|DK1","1865.28","1886.70"
"03/04/2019 05:00 - 03/04/2019 06:00","BZN|DK1","2001.42","2014.70"
"03/04/2019 06:00 - 03/04/2019 07:00","BZN|DK1","2381.10","2378.90"
"03/04/2019 07:00 - 03/04/2019 08:00","BZN|DK1","2725.42","2723.60"
"03/04/2019 08:00 - 03/04/2019 09:00","BZN|DK1","2851.47","2871.40"
"03/04/2019 09:00 - 03/04/2019 10:00","BZN|DK1","2832.48","2859.60"
"03/04/2019 10:00 - 03/04/2019 11:00","BZN|DK1","2783.24","2847.30"
"03/04/2019 11:00 - 03/04/2019 12:00","BZN|DK1","2747.93","2748.50"
"03/04/2019 12:00 - 03/04/2019 13:00","BZN|DK1","2686.84","2683.00"
"03/04/2019 13:00 - 03/04/2019 14:00","BZN|DK1","2694.83","2712.70"
"03/04/2019 14:00 - 03/04/2019 15:00","BZN|DK1","2633.26","2635.90"
"03/04/2019 15:00 - 03/04/2019 16:00","BZN|DK1","2542.42","2537.70"
"03/04/2019 16:00 - 03/04/2019 17:00","BZN|DK1","2560.19","2522.00"
"03/04/2019 17:00 - 03/04/2019 18:00","BZN|DK1","2686.07","2680.40"
"03/04/2019 18:00 - 03/04/2019 19:00","BZN|DK1","2582.61","2607.10"
"03/04/2019 19:00 - 03/04/2019 20:00","BZN|DK1","2444.90","2466.00"
"03/04/2019 20:00 - 03/04/2019 21:00","BZN|DK1","2394.87","2402.30"
"03/04/2019 21:00 - 03/04/2019 22:00","BZN|DK1","2211.10","2277.80"
"03/04/2019 22:00 - 03/04/2019 23:00","BZN|DK1","2011.83","2108.50"
"03/04/2019 23:00 - 04/04/2019 00:00","BZN|DK1","1848.66","1950.50"
"04/04/2019 00:00 - 04/04/2019 01:00","BZN|DK1","1748.20","1725.00"
"04/04/2019 01:00 - 04/04/2019 02:00","BZN|DK1","1714.40","1694.90"
"04/04/2019 02:00 - 04/04/2019 03:00","BZN|DK1","1654.16","1680.00"
"04/04/2019 03:00 - 04/04/2019 04:00","BZN|DK1","1609.91","1660.10"
"04/04/2019 04:00 - 04/04/2019 05:00","BZN|DK1","1638.94","1673.80"
"04/04/2019 05:00 - 04/04/2019 06:00","BZN|DK1","1787.01","1799.50"
"04/04/2019 06:00 - 04/04/2019 07:00","BZN|DK1","2148.76","2165.80"
"04/04/2019 07:00 - 04/04/2019 08:00","BZN|DK1","2439.11","2476.80"
"04/04/2019 08:00 - 04/04/2019 09:00","BZN|DK1","2516.91","2532.40"
"04/04/2019 09:00 - 04/04/2019 10:00","BZN|DK1","2581.76","2553.20"
"04/04/2019 10:00 - 04/04/2019 11:00","BZN|DK1","2629.69","2616.90"
"04/04/2019 11:00 - 04/04/2019 12:00","BZN|DK1","2572.20","2625.50"
"04/04/2019 12:00 - 04/04/2019 13:00","BZN|DK1","2467.02","2520.40"
"04/04/2019 13:00 - 04/04/2019 14:00","BZN|DK1","2501.97","2504.70"
"04/04/2019 14:00 - 04/04/2019 15:00","BZN|DK1","2467.01","2442.30"
"04/04/2019 15:00 - 04/04/2019 16:00","BZN|DK1","2361.40","2357.30"
"04/04/2019 16:00 - 04/04/2019 17:00","BZN|DK1","2341.80","2329.70"
"04/04/2019 17:00 - 04/04/2019 18:00","BZN|DK1","2495.37","2477.80"
"04/04/2019 18:00 - 04/04/2019 19:00","BZN|DK1","2465.75","2432.70"
"04/04/2019 19:00 - 04/04/2019 20:00","BZN|DK1","2385.07","2356.10"
"04/04/2019 20:00 - 04/04/2019 21:00","BZN|DK1","2353.08","2325.50"
"04/04/2019 21:00 - 04/04/2019 22:00","BZN|DK1","2215.95","2190.10"
"04/04/2019 22:00 - 04/04/2019 23:00","BZN|DK1","2030.17","2006.60"
"04/04/2019 23:00 - 05/04/2019 00:00","BZN|DK1","1835.31","1870.20"
"05/04/2019 00:00 - 05/04/2019 01:00","BZN|DK1","1727.69","1721.00"
"05/04/2019 01:00 - 05/04/2019 02:00","BZN|DK1","1722.50","1685.20"
"05/04/2019 02:00 - 05/04/2019 03:00","BZN|DK1","1729.69","1694.30"
"05/04/2019 03:00 - 05/04/2019 04:00","BZN|DK1","1748.58","1740.50"
"05/04/2019 04:00 - 05/04/2019 05:00","BZN|DK1","1765.25","1769.00"
"05/04/2019 05:00 - 05/04/2019 06:00","BZN|DK1","1921.88","1930.00"
"05/04/2019 06:00 - 05/04/2019 07:00","BZN|DK1","2247.17","2286.20"
"05/04/2019 07:00 - 05/04/2019 08:00","BZN|DK1","2533.87","2564.60"
"05/04/2019 08:00 - 05/04/2019 09:00","BZN|DK1","2621.62","2646.10"
"05/04/2019 09:00 - 05/04/2019 10:00","BZN|DK1","2605.05","2629.80"
"05/04/2019 10:00 - 05/04/2019 11:00","BZN|DK1","2602.05","2650.60"
"05/04/2019 11:00 - 05/04/2019 12:00","BZN|DK1","2532.56","2583.00"
"05/04/2019 12:00 - 05/04/2019 13:00","BZN|DK1","2378.49","2420.50"
"05/04/2019 13:00 - 05/04/2019 14:00","BZN|DK1","2265.90","2313.40"
"05/04/2019 14:00 - 05/04/2019 15:00","BZN|DK1","2149.53","2152.30"
"05/04/2019 15:00 - 05/04/2019 16:00","BZN|DK1","2050.62","2068.60"
"05/04/2019 16:00 - 05/04/2019 17:00","BZN|DK1","2069.42","2050.60"
"05/04/2019 17:00 - 05/04/2019 18:00","BZN|DK1","2240.00","2200.00"
"05/04/2019 18:00 - 05/04/2019 19:00","BZN|DK1","2214.33","2208.60"
"05/04/2019 19:00 - 05/04/2019 20:00","BZN|DK1","2096.21","2071.70"
"05/04/2019 20:00 - 05/04/2019 21:00","BZN|DK1","2074.21","2044.50"
"05/04/2019 21:00 - 05/04/2019 22:00","BZN|DK1","1963.93","1992.00"
"05/04/2019 22:00 - 05/04/2019 23:00","BZN|DK1","1797.59","1842.00"
"05/04/2019 23:00 - 06/04/2019 00:00","BZN|DK1","1675.61","1721.20"
"06/04/2019 00:00 - 06/04/2019 01:00","BZN|DK1","1591.63","1587.00"
"06/04/2019 01:00 - 06/04/2019 02:00","BZN|DK1","1529.94","1525.40"
"06/04/2019 02:00 - 06/04/2019 03:00","BZN|DK1","1505.40","1502.80"
"06/04/2019 03:00 - 06/04/2019 04:00","BZN|DK1","1521.00","1524.40"
"06/04/2019 04:00 - 06/04/2019 05:00","BZN|DK1","1540.28","1535.50"
"06/04/2019 05:00 - 06/04/2019 06:00","BZN|DK1","1600.84","1597.90"
"06/04/2019 06:00 - 06/04/2019 07:00","BZN|DK1","1718.06","1718.00"
"06/04/2019 07:00 - 06/04/2019 08:00","BZN|DK1","1893.16","1878.00"
"06/04/2019 08:00 - 06/04/2019 09:00","BZN|DK1","2035.40","2085.60"
"06/04/2019 09:00 - 06/04/2019 10:00","BZN|DK1","2119.31","2143.00"
"06/04/2019 10:00 - 06/04/2019 11:00","BZN|DK1","2108.11","2151.00"
"06/04/2019 11:00 - 06/04/2019 12:00","BZN|DK1","2049.99","2081.10"
"06/04/2019 12:00 - 06/04/2019 13:00","BZN|DK1","1992.58","2004.10"
"06/04/2019 13:00 - 06/04/2019 14:00","BZN|DK1","1908.22","1917.70"
"06/04/2019 14:00 - 06/04/2019 15:00","BZN|DK1","1880.23","1860.20"
"06/04/2019 15:00 - 06/04/2019 16:00","BZN|DK1","1846.69","1840.90"
"06/04/2019 16:00 - 06/04/2019 17:00","BZN|DK1","1865.77","1875.50"
"06/04/2019 17:00 - 06/04/2019 18:00","BZN|DK1","2048.71","2013.70"
"06/04/2019 18:00 - 06/04/2019 19:00","BZN|DK1","2103.01","2065.00"
"06/04/2019 19:00 - 06/04/2019 20:00","BZN|DK1","2000.37","1965.90"
"06/04/2019 20:00 - 06/04/2019 21:00","BZN|DK1","1980.07","1947.90"
"06/04/2019 21:00 - 06/04/2019 22:00","BZN|DK1","1893.85","1925.30"
"06/04/2019 22:00 - 06/04/2019 23:00","BZN|DK1","1781.71","1805.30"
